timestamp,transactions_per_day,slug
2024-03-08,9650,fraxtal
2024-03-09,7431,fraxtal
2024-03-10,5900,fraxtal
2024-03-11,4521,fraxtal
2024-03-12,2270,fraxtal
2024-03-13,2193,fraxtal
2024-03-14,4313,fraxtal
2024-03-15,3832,fraxtal
2024-03-16,3151,fraxtal
2024-03-17,3859,fraxtal
2024-03-18,3881,fraxtal
2024-03-19,3865,fraxtal
2024-03-20,3355,fraxtal
2024-03-21,4431,fraxtal
2024-03-22,3672,fraxtal
2024-03-23,3379,fraxtal
2024-03-24,5424,fraxtal
2024-03-25,4260,fraxtal
2024-03-26,3677,fraxtal
2024-03-27,3946,fraxtal
2024-03-28,4161,fraxtal
2024-03-29,4666,fraxtal
2024-03-30,3396,fraxtal
2024-03-31,4018,fraxtal
2024-04-01,4099,fraxtal
2024-04-02,3477,fraxtal
2024-04-03,3551,fraxtal
2024-04-04,4204,fraxtal
2024-04-05,4238,fraxtal
2024-04-06,3667,fraxtal
2024-04-07,4304,fraxtal
2024-04-08,4812,fraxtal
2024-04-09,3766,fraxtal
2024-04-10,3679,fraxtal
2024-04-11,3799,fraxtal
2024-04-12,5534,fraxtal
2024-04-13,5698,fraxtal
2024-04-14,6331,fraxtal
2024-04-15,6522,fraxtal
2024-04-16,8329,fraxtal
2024-04-17,14051,fraxtal
2024-04-18,11722,fraxtal
2024-04-19,3611,fraxtal
2024-04-20,3096,fraxtal
2024-04-21,4073,fraxtal
2024-04-22,3661,fraxtal
2024-04-23,3892,fraxtal
2024-04-24,5673,fraxtal
2024-04-25,4856,fraxtal
2024-04-26,3660,fraxtal
2024-04-27,3628,fraxtal
2024-04-28,3799,fraxtal
2024-04-29,3441,fraxtal
2024-04-30,3786,fraxtal
2024-05-01,3979,fraxtal
2024-05-02,3242,fraxtal
2024-05-03,3058,fraxtal
2024-05-04,2458,fraxtal
2024-05-05,2694,fraxtal
2024-05-06,3048,fraxtal
2024-05-07,2640,fraxtal
2024-05-08,2905,fraxtal
2024-05-09,2863,fraxtal
2024-05-10,2919,fraxtal
2024-05-11,2503,fraxtal
2024-05-12,2141,fraxtal
2024-05-13,2288,fraxtal
2024-05-14,2473,fraxtal
2024-05-15,2130,fraxtal
2024-05-16,3116,fraxtal
2024-05-17,9193,fraxtal
2024-05-18,14342,fraxtal
2024-05-19,10842,fraxtal
2024-05-20,6799,fraxtal
2024-05-21,9329,fraxtal
2024-05-22,9871,fraxtal
2024-05-23,9642,fraxtal
2024-05-24,8993,fraxtal
2024-05-25,4509,fraxtal
2024-05-26,4022,fraxtal
2024-05-27,4513,fraxtal
2024-05-28,5858,fraxtal
2024-05-29,2978,fraxtal
2024-05-30,3389,fraxtal
2024-05-31,3229,fraxtal
2024-06-01,3279,fraxtal
2024-06-02,2964,fraxtal
2024-06-03,3273,fraxtal
2024-06-04,2912,fraxtal
2024-06-05,3097,fraxtal
2024-06-06,2752,fraxtal
2024-06-07,3750,fraxtal
2024-06-08,2993,fraxtal
2024-06-09,3693,fraxtal
2024-06-10,4692,fraxtal
2024-06-11,5499,fraxtal
2024-06-12,7921,fraxtal
2024-06-13,7340,fraxtal
2024-06-14,5556,fraxtal
2024-06-15,6140,fraxtal
2024-06-16,6036,fraxtal
2024-06-17,11526,fraxtal
2024-06-18,9427,fraxtal
2024-06-19,7224,fraxtal
2024-06-20,4366,fraxtal
2024-06-21,4382,fraxtal
2024-06-22,3872,fraxtal
2024-06-23,3836,fraxtal
2024-06-24,4499,fraxtal
2024-06-25,3121,fraxtal
2024-06-26,2794,fraxtal
2024-06-27,3029,fraxtal
2024-06-28,2967,fraxtal
2024-06-29,2590,fraxtal
2024-06-30,2696,fraxtal
2024-07-01,3205,fraxtal
2024-07-02,3117,fraxtal
2024-07-03,3488,fraxtal
2024-07-04,4183,fraxtal
2024-07-05,4722,fraxtal
2024-07-06,2615,fraxtal
2024-07-07,2889,fraxtal
2024-07-08,3969,fraxtal
2024-07-09,6074,fraxtal
2024-07-10,6676,fraxtal
2024-07-11,6932,fraxtal
2024-07-12,5278,fraxtal
2024-07-13,5576,fraxtal
2024-07-14,5513,fraxtal
2024-07-15,6308,fraxtal
2024-07-16,6080,fraxtal
2024-07-17,6920,fraxtal
2024-07-18,7591,fraxtal
2024-07-19,6465,fraxtal
2024-07-20,6442,fraxtal
2024-07-21,7379,fraxtal
2024-07-22,7170,fraxtal
2024-07-23,6668,fraxtal
2024-07-24,5785,fraxtal
2024-07-25,6481,fraxtal
2024-07-26,5588,fraxtal
2024-07-27,5283,fraxtal
2024-07-28,5644,fraxtal
2024-07-29,4899,fraxtal
2024-07-30,4221,fraxtal
2024-07-31,6196,fraxtal
2024-08-01,11417,fraxtal
2024-08-02,8025,fraxtal
2024-08-03,8374,fraxtal
2024-08-04,6677,fraxtal
2024-08-05,10775,fraxtal
2024-08-06,7074,fraxtal
2024-08-07,7126,fraxtal
2024-08-08,8616,fraxtal
2024-08-09,6933,fraxtal
2024-08-10,6219,fraxtal
2024-08-11,5364,fraxtal
2024-08-12,7741,fraxtal
2024-08-13,7781,fraxtal
2024-08-14,11335,fraxtal
2024-08-15,11516,fraxtal
2024-08-16,10188,fraxtal
2024-08-17,14981,fraxtal
2024-08-18,21931,fraxtal
2024-08-19,18860,fraxtal
2024-08-20,14723,fraxtal
2024-08-21,14254,fraxtal
2024-08-22,12300,fraxtal
2024-08-23,17035,fraxtal
2024-08-24,10585,fraxtal
2024-08-25,8951,fraxtal
2024-08-26,9051,fraxtal
2024-08-27,38075,fraxtal
2024-08-28,17951,fraxtal
2024-08-29,16170,fraxtal
2024-08-30,15655,fraxtal
2024-08-31,7000,fraxtal
2024-09-01,7468,fraxtal
2024-09-02,8073,fraxtal
2024-09-03,7826,fraxtal
2024-09-04,8350,fraxtal
2024-09-05,7122,fraxtal
2024-09-06,8470,fraxtal
2024-09-07,6944,fraxtal
2024-09-08,6592,fraxtal
2024-09-09,6270,fraxtal
2024-09-10,5822,fraxtal
2024-09-11,6815,fraxtal
2024-09-12,7362,fraxtal
2024-09-13,5901,fraxtal
2024-09-14,4950,fraxtal
2024-09-15,5221,fraxtal
2024-09-16,4784,fraxtal
2024-09-17,2280,fraxtal
2024-09-18,2710,fraxtal
2024-09-19,2886,fraxtal
2024-09-20,4139,fraxtal
2024-09-21,3650,fraxtal
2024-09-22,3430,fraxtal
2024-09-23,3898,fraxtal
2024-09-24,3685,fraxtal
2024-09-25,3699,fraxtal
2024-09-26,3996,fraxtal
2024-09-27,3834,fraxtal
2024-09-28,4355,fraxtal
2024-09-29,3698,fraxtal
2024-09-30,3682,fraxtal
2024-10-01,4303,fraxtal
2024-10-02,4389,fraxtal
2024-10-03,4244,fraxtal
2024-10-04,3280,fraxtal
2024-10-05,2930,fraxtal
2024-10-06,3054,fraxtal
2024-10-07,4383,fraxtal
2024-10-08,4270,fraxtal
2024-10-09,19859,fraxtal
2024-10-10,4242,fraxtal
2024-10-11,3852,fraxtal
2024-10-12,3356,fraxtal
2024-10-13,3640,fraxtal
2024-10-14,4127,fraxtal
2024-10-15,4333,fraxtal
2024-10-16,3846,fraxtal
2024-10-17,3884,fraxtal
2024-10-18,3529,fraxtal
2024-10-19,3282,fraxtal
2024-10-20,3623,fraxtal
2024-10-21,4235,fraxtal
2024-10-22,3879,fraxtal
2024-10-23,3713,fraxtal
2024-10-24,4425,fraxtal
2024-10-25,4116,fraxtal
2024-10-26,3733,fraxtal
2024-10-27,3786,fraxtal
2024-10-28,4004,fraxtal
2024-10-29,4175,fraxtal
2024-10-30,4093,fraxtal
2024-10-31,3970,fraxtal
2024-11-01,4802,fraxtal
2024-11-02,4059,fraxtal
2024-11-03,3539,fraxtal
2024-07-02,14299,zircuit
2024-07-03,43214,zircuit
2024-07-04,43230,zircuit
2024-07-05,43214,zircuit
2024-07-06,43201,zircuit
2024-07-07,43201,zircuit
2024-07-08,43202,zircuit
2024-07-09,43211,zircuit
2024-07-10,43207,zircuit
2024-07-11,43287,zircuit
2024-07-12,43226,zircuit
2024-07-13,43201,zircuit
2024-07-14,43201,zircuit
2024-07-15,43204,zircuit
2024-07-16,43262,zircuit
2024-07-17,43208,zircuit
2024-07-18,43373,zircuit
2024-07-19,44389,zircuit
2024-07-20,44161,zircuit
2024-07-21,44383,zircuit
2024-07-22,44442,zircuit
2024-07-23,43276,zircuit
2024-07-24,44331,zircuit
2024-07-25,44610,zircuit
2024-07-26,44436,zircuit
2024-07-27,44520,zircuit
2024-07-28,44440,zircuit
2024-07-29,44548,zircuit
2024-07-30,44600,zircuit
2024-07-31,44463,zircuit
2024-08-01,44703,zircuit
2024-08-02,44831,zircuit
2024-08-03,44638,zircuit
2024-08-04,44694,zircuit
2024-08-05,46491,zircuit
2024-08-06,48137,zircuit
2024-08-07,47466,zircuit
2024-08-08,2571,zircuit
2024-08-09,2185,zircuit
2024-08-10,1896,zircuit
2024-08-11,1640,zircuit
2024-08-12,2374,zircuit
2024-08-13,1870,zircuit
2024-08-14,2116,zircuit
2024-08-15,8502,zircuit
2024-08-16,5407,zircuit
2024-08-17,1327,zircuit
2024-08-18,4270,zircuit
2024-08-19,5004,zircuit
2024-08-20,6803,zircuit
2024-08-21,5767,zircuit
2024-08-22,4221,zircuit
2024-08-23,3411,zircuit
2024-08-24,2322,zircuit
2024-08-25,2269,zircuit
2024-08-26,10085,zircuit
2024-08-27,9181,zircuit
2024-08-28,4605,zircuit
2024-08-29,2819,zircuit
2024-08-30,2632,zircuit
2024-08-31,9631,zircuit
2024-09-01,17001,zircuit
2024-09-02,3856,zircuit
2024-09-03,2333,zircuit
2024-09-04,2492,zircuit
2024-09-05,5760,zircuit
2024-09-06,6023,zircuit
2024-09-07,4126,zircuit
2024-09-08,4547,zircuit
2024-09-09,2651,zircuit
2024-09-10,2628,zircuit
2024-09-11,3440,zircuit
2024-09-12,3063,zircuit
2024-09-13,3098,zircuit
2024-09-14,3404,zircuit
2024-09-15,2188,zircuit
2024-09-16,4704,zircuit
2024-09-17,2550,zircuit
2024-09-18,3159,zircuit
2024-09-19,2165,zircuit
2024-09-20,1989,zircuit
2024-09-21,2849,zircuit
2024-09-22,2119,zircuit
2024-09-23,4103,zircuit
2024-09-24,3690,zircuit
2024-09-25,2535,zircuit
2024-09-26,5727,zircuit
2024-09-27,5684,zircuit
2024-09-28,2747,zircuit
2024-09-29,4398,zircuit
2024-09-30,4125,zircuit
2024-10-01,4917,zircuit
2024-10-02,4619,zircuit
2024-10-03,2232,zircuit
2024-10-04,1788,zircuit
2024-10-05,1751,zircuit
2024-10-06,1804,zircuit
2024-10-07,2234,zircuit
2024-10-08,2316,zircuit
2024-10-09,1859,zircuit
2024-10-10,2110,zircuit
2024-10-11,1979,zircuit
2024-10-12,1779,zircuit
2024-10-13,1920,zircuit
2024-10-14,2071,zircuit
2024-10-15,6259,zircuit
2024-10-16,3111,zircuit
2024-10-17,2413,zircuit
2024-10-18,2830,zircuit
2024-10-19,2843,zircuit
2024-10-20,2643,zircuit
2024-10-21,2951,zircuit
2024-10-22,2532,zircuit
2024-10-23,3251,zircuit
2024-10-24,3375,zircuit
2024-10-25,3446,zircuit
2024-10-26,3588,zircuit
2024-10-27,2774,zircuit
2024-10-28,3530,zircuit
2024-10-29,4279,zircuit
2024-10-30,3892,zircuit
2024-10-31,10098,zircuit
2024-11-01,8580,zircuit
2024-11-02,7318,zircuit
2024-11-03,5826,zircuit
2024-03-16,12,real
2024-03-17,2,real
2024-03-18,1,real
2024-03-19,0,real
2024-03-20,0,real
2024-03-21,0,real
2024-03-22,0,real
2024-03-23,0,real
2024-03-24,0,real
2024-03-25,202,real
2024-03-26,133,real
2024-03-27,53,real
2024-03-28,69,real
2024-03-29,67,real
2024-03-30,61,real
2024-03-31,60,real
2024-04-01,97,real
2024-04-02,404,real
2024-04-03,2074,real
2024-04-04,1809,real
2024-04-05,1730,real
2024-04-06,1585,real
2024-04-07,1671,real
2024-04-08,1651,real
2024-04-09,1442,real
2024-04-10,1410,real
2024-04-11,1554,real
2024-04-12,1700,real
2024-04-13,2081,real
2024-04-14,1827,real
2024-04-15,1771,real
2024-04-16,1738,real
2024-04-17,1822,real
2024-04-18,1808,real
2024-04-19,1885,real
2024-04-20,1581,real
2024-04-21,1832,real
2024-04-22,1788,real
2024-04-23,1764,real
2024-04-24,1857,real
2024-04-25,1860,real
2024-04-26,1683,real
2024-04-27,1599,real
2024-04-28,1630,real
2024-04-29,1701,real
2024-04-30,1927,real
2024-05-01,1784,real
2024-05-02,1544,real
2024-05-03,1537,real
2024-05-04,1397,real
2024-05-05,1238,real
2024-05-06,1328,real
2024-05-07,1470,real
2024-05-08,1282,real
2024-05-09,1355,real
2024-05-10,1361,real
2024-05-11,1348,real
2024-05-12,1161,real
2024-05-13,1448,real
2024-05-14,1695,real
2024-05-15,1741,real
2024-05-16,4955,real
2024-05-17,4874,real
2024-05-18,3618,real
2024-05-19,2580,real
2024-05-20,2472,real
2024-05-21,3335,real
2024-05-22,5204,real
2024-05-23,5379,real
2024-05-24,4015,real
2024-05-25,2075,real
2024-05-26,2207,real
2024-05-27,2310,real
2024-05-28,2849,real
2024-05-29,3447,real
2024-05-30,3314,real
2024-05-31,1972,real
2024-06-01,1777,real
2024-06-02,1678,real
2024-06-03,2091,real
2024-06-04,1985,real
2024-06-05,2388,real
2024-06-06,2789,real
2024-06-07,2082,real
2024-06-08,1756,real
2024-06-09,1639,real
2024-06-10,1831,real
2024-06-11,2399,real
2024-06-12,2261,real
2024-06-13,2498,real
2024-06-14,2201,real
2024-06-15,1471,real
2024-06-16,1593,real
2024-06-17,2097,real
2024-06-18,1951,real
2024-06-19,2066,real
2024-06-20,2151,real
2024-06-21,1901,real
2024-06-22,1225,real
2024-06-23,1252,real
2024-06-24,1761,real
2024-06-25,1618,real
2024-06-26,2182,real
2024-06-27,2327,real
2024-06-28,2219,real
2024-06-29,1319,real
2024-06-30,1449,real
2024-07-01,2478,real
2024-07-02,2879,real
2024-07-03,3086,real
2024-07-04,2758,real
2024-07-05,2346,real
2024-07-06,1462,real
2024-07-07,1511,real
2024-07-08,2065,real
2024-07-09,1747,real
2024-07-10,2227,real
2024-07-11,2816,real
2024-07-12,1940,real
2024-07-13,3002,real
2024-07-14,2771,real
2024-07-15,3405,real
2024-07-16,4427,real
2024-07-17,4836,real
2024-07-18,5955,real
2024-07-19,7011,real
2024-07-20,6223,real
2024-07-21,6643,real
2024-07-22,5814,real
2024-07-23,8416,real
2024-07-24,9500,real
2024-07-25,11713,real
2024-07-26,12393,real
2024-07-27,13274,real
2024-07-28,13137,real
2024-07-29,14392,real
2024-07-30,14381,real
2024-07-31,15099,real
2024-08-01,15198,real
2024-08-02,15861,real
2024-08-03,15619,real
2024-08-04,14982,real
2024-08-05,17873,real
2024-08-06,16184,real
2024-08-07,16469,real
2024-08-08,16645,real
2024-08-09,16691,real
2024-08-10,15691,real
2024-08-11,15510,real
2024-08-12,16336,real
2024-08-13,14969,real
2024-08-14,14895,real
2024-08-15,13909,real
2024-08-16,11985,real
2024-08-17,11517,real
2024-08-18,10142,real
2024-08-19,9815,real
2024-08-20,8512,real
2024-08-21,7557,real
2024-08-22,6211,real
2024-08-23,5150,real
2024-08-24,3875,real
2024-08-25,3219,real
2024-08-26,3740,real
2024-08-27,3347,real
2024-08-28,4607,real
2024-08-29,4345,real
2024-08-30,4244,real
2024-08-31,3338,real
2024-09-01,3047,real
2024-09-02,2569,real
2024-09-03,2050,real
2024-09-04,5318,real
2024-09-05,2737,real
2024-09-06,2904,real
2024-09-07,1721,real
2024-09-08,1641,real
2024-09-09,4580,real
2024-09-10,10614,real
2024-09-11,11407,real
2024-09-12,9297,real
2024-09-13,9509,real
2024-09-14,7641,real
2024-09-15,7999,real
2024-09-16,9209,real
2024-09-17,9455,real
2024-09-18,3812,real
2024-09-19,5717,real
2024-09-20,6568,real
2024-09-21,4386,real
2024-09-22,4662,real
2024-09-23,3569,real
2024-09-24,4364,real
2024-09-25,4451,real
2024-09-26,4763,real
2024-09-27,3691,real
2024-09-28,5136,real
2024-09-29,4756,real
2024-09-30,3169,real
2024-10-01,2723,real
2024-10-02,3580,real
2024-10-03,6341,real
2024-10-04,4134,real
2024-10-05,3617,real
2024-10-06,3609,real
2024-10-07,3373,real
2024-10-08,5421,real
2024-10-09,6899,real
2024-10-10,6632,real
2024-10-11,5537,real
2024-10-12,8074,real
2024-10-13,6748,real
2024-10-14,5848,real
2024-10-15,7019,real
2024-10-16,8303,real
2024-10-17,11460,real
2024-10-18,6664,real
2024-10-19,6317,real
2024-10-20,7259,real
2024-10-21,5359,real
2024-10-22,6473,real
2024-10-23,7038,real
2024-10-24,9909,real
2024-10-25,10568,real
2024-10-26,13665,real
2024-10-27,7851,real
2024-10-28,9580,real
2024-10-29,8372,real
2024-10-30,8935,real
2024-10-31,12254,real
2024-11-01,9586,real
2024-11-02,12037,real
2024-11-03,11599,real
2024-06-27,4,world
2024-06-28,14,world
2024-06-29,0,world
2024-06-30,0,world
2024-07-01,28,world
2024-07-02,21,world
2024-07-03,6,world
2024-07-04,0,world
2024-07-05,0,world
2024-07-06,0,world
2024-07-07,0,world
2024-07-08,1,world
2024-07-09,2,world
2024-07-10,0,world
2024-07-11,41,world
2024-07-12,6,world
2024-07-13,0,world
2024-07-14,0,world
2024-07-15,0,world
2024-07-16,2,world
2024-07-17,12,world
2024-07-18,4204,world
2024-07-19,4025,world
2024-07-20,0,world
2024-07-21,0,world
2024-07-22,5321,world
2024-07-23,21408,world
2024-07-24,11885,world
2024-07-25,5630,world
2024-07-26,146,world
2024-07-27,5,world
2024-07-28,1,world
2024-07-29,4,world
2024-07-30,1929,world
2024-07-31,21759,world
2024-08-01,22035,world
2024-08-02,20505,world
2024-08-03,24,world
2024-08-04,24,world
2024-08-05,40,world
2024-08-06,21723,world
2024-08-07,2461,world
2024-08-08,2906,world
2024-08-09,8196,world
2024-08-10,5183,world
2024-08-11,3245,world
2024-08-12,3895,world
2024-08-13,3608,world
2024-08-14,4855,world
2024-08-15,5498,world
2024-08-16,9898,world
2024-08-17,15805,world
2024-08-18,15205,world
2024-08-19,15392,world
2024-08-20,16450,world
2024-08-21,15732,world
2024-08-22,15608,world
2024-08-23,15806,world
2024-08-24,15121,world
2024-08-25,14564,world
2024-08-26,12613,world
2024-08-27,6192,world
2024-08-28,45692,world
2024-08-29,46786,world
2024-08-30,43795,world
2024-08-31,40465,world
2024-09-01,38386,world
2024-09-02,38474,world
2024-09-03,36425,world
2024-09-04,37458,world
2024-09-05,33837,world
2024-09-06,28874,world
2024-09-07,26780,world
2024-09-08,25006,world
2024-09-09,26782,world
2024-09-10,26614,world
2024-09-11,25148,world
2024-09-12,25198,world
2024-09-13,24237,world
2024-09-14,21516,world
2024-09-15,19635,world
2024-09-16,24086,world
2024-09-17,27021,world
2024-09-18,26081,world
2024-09-19,26796,world
2024-09-20,25709,world
2024-09-21,23161,world
2024-09-22,20400,world
2024-09-23,24421,world
2024-09-24,22073,world
2024-09-25,21846,world
2024-09-26,22252,world
2024-09-27,20785,world
2024-09-28,26075,world
2024-09-29,19540,world
2024-09-30,20489,world
2024-10-01,8664,world
2024-10-02,8553,world
2024-10-03,8666,world
2024-10-04,9018,world
2024-10-05,17268,world
2024-10-06,19130,world
2024-10-07,20441,world
2024-10-08,20656,world
2024-10-09,20578,world
2024-10-10,25048,world
2024-10-11,47368,world
2024-10-12,61860,world
2024-10-13,70919,world
2024-10-14,75178,world
2024-10-15,345190,world
2024-10-16,387322,world
2024-10-17,694728,world
2024-10-18,733398,world
2024-10-19,572380,world
2024-10-20,359802,world
2024-10-21,246069,world
2024-10-22,307132,world
2024-10-23,516259,world
2024-10-24,567653,world
2024-10-25,531716,world
2024-10-26,567315,world
2024-10-27,552349,world
2024-10-28,593080,world
2024-10-29,559296,world
2024-10-30,542335,world
2024-10-31,536144,world
2024-11-01,520663,world
2024-11-02,513387,world
2024-11-03,467514,world
2024-11-04,423276,world
2024-05-18,13,galxegravity
2024-05-19,0,galxegravity
2024-05-20,0,galxegravity
2024-05-21,8,galxegravity
2024-05-22,2,galxegravity
2024-05-23,0,galxegravity
2024-05-24,21,galxegravity
2024-05-25,7,galxegravity
2024-05-26,3,galxegravity
2024-05-27,14,galxegravity
2024-05-28,0,galxegravity
2024-05-29,7,galxegravity
2024-05-30,13,galxegravity
2024-05-31,13,galxegravity
2024-06-01,11,galxegravity
2024-06-02,0,galxegravity
2024-06-03,23,galxegravity
2024-06-04,14,galxegravity
2024-06-05,26,galxegravity
2024-06-06,24,galxegravity
2024-06-07,41,galxegravity
2024-06-08,0,galxegravity
2024-06-09,0,galxegravity
2024-06-10,1,galxegravity
2024-06-11,5,galxegravity
2024-06-12,22,galxegravity
2024-06-13,50,galxegravity
2024-06-14,5,galxegravity
2024-06-15,0,galxegravity
2024-06-16,0,galxegravity
2024-06-17,163,galxegravity
2024-06-18,2047,galxegravity
2024-06-19,1390,galxegravity
2024-06-20,1487,galxegravity
2024-06-21,1451,galxegravity
2024-06-22,929,galxegravity
2024-06-23,1049,galxegravity
2024-06-24,1417,galxegravity
2024-06-25,1406,galxegravity
2024-06-26,1314,galxegravity
2024-06-27,1385,galxegravity
2024-06-28,1167,galxegravity
2024-06-29,1046,galxegravity
2024-06-30,1176,galxegravity
2024-07-01,1224,galxegravity
2024-07-02,1122,galxegravity
2024-07-03,1251,galxegravity
2024-07-04,1570,galxegravity
2024-07-05,1740,galxegravity
2024-07-06,874,galxegravity
2024-07-07,1124,galxegravity
2024-07-08,1543,galxegravity
2024-07-09,1366,galxegravity
2024-07-10,1376,galxegravity
2024-07-11,1704,galxegravity
2024-07-12,1395,galxegravity
2024-07-13,1330,galxegravity
2024-07-14,1309,galxegravity
2024-07-15,1466,galxegravity
2024-07-16,1538,galxegravity
2024-07-17,1641,galxegravity
2024-07-18,1897,galxegravity
2024-07-19,1487,galxegravity
2024-07-20,1232,galxegravity
2024-07-21,1832,galxegravity
2024-07-22,1805,galxegravity
2024-07-23,1892,galxegravity
2024-07-24,1523,galxegravity
2024-07-25,3351,galxegravity
2024-07-26,1915,galxegravity
2024-07-27,1849,galxegravity
2024-07-28,2300,galxegravity
2024-07-29,1911,galxegravity
2024-07-30,2132,galxegravity
2024-07-31,2815,galxegravity
2024-08-01,5196,galxegravity
2024-08-02,4939,galxegravity
2024-08-03,5038,galxegravity
2024-08-04,1868,galxegravity
2024-08-05,6479,galxegravity
2024-08-06,3548,galxegravity
2024-08-07,37923,galxegravity
2024-08-08,23685,galxegravity
2024-08-09,17385,galxegravity
2024-08-10,1488,galxegravity
2024-08-11,5056,galxegravity
2024-08-12,2142,galxegravity
2024-08-13,61597,galxegravity
2024-08-14,176207,galxegravity
2024-08-15,183627,galxegravity
2024-08-16,325878,galxegravity
2024-08-17,784401,galxegravity
2024-08-18,5495249,galxegravity
2024-08-19,6000902,galxegravity
2024-08-20,5369861,galxegravity
2024-08-21,1999840,galxegravity
2024-08-22,2587328,galxegravity
2024-08-23,2975183,galxegravity
2024-08-24,2103549,galxegravity
2024-08-25,2471642,galxegravity
2024-08-26,2801902,galxegravity
2024-08-27,2446091,galxegravity
2024-08-28,3110457,galxegravity
2024-08-29,2584617,galxegravity
2024-08-30,4210088,galxegravity
2024-08-31,2778034,galxegravity
2024-09-01,1889795,galxegravity
2024-09-02,3476916,galxegravity
2024-09-03,3417008,galxegravity
2024-09-04,3598260,galxegravity
2024-09-05,3562284,galxegravity
2024-09-06,3386307,galxegravity
2024-09-07,2633396,galxegravity
2024-09-08,3060411,galxegravity
2024-09-09,2713300,galxegravity
2024-09-10,2398771,galxegravity
2024-09-11,2267701,galxegravity
2024-09-12,2249153,galxegravity
2024-09-13,2313570,galxegravity
2024-09-14,2271919,galxegravity
2024-09-15,2226835,galxegravity
2024-09-16,3287763,galxegravity
2024-09-17,4106754,galxegravity
2024-09-18,3503286,galxegravity
2024-09-19,3376874,galxegravity
2024-09-20,3211682,galxegravity
2024-09-21,2648090,galxegravity
2024-09-22,2708925,galxegravity
2024-09-23,3187378,galxegravity
2024-09-24,3309795,galxegravity
2024-09-25,3612578,galxegravity
2024-09-26,3257001,galxegravity
2024-09-27,3063395,galxegravity
2024-09-28,3099191,galxegravity
2024-09-29,2809673,galxegravity
2024-09-30,3358337,galxegravity
2024-10-01,3539748,galxegravity
2024-10-02,3234914,galxegravity
2024-10-03,3198681,galxegravity
2024-10-04,2751791,galxegravity
2024-10-05,2786006,galxegravity
2024-10-06,2726767,galxegravity
2024-10-07,2926258,galxegravity
2024-10-08,2436886,galxegravity
2024-10-09,2592096,galxegravity
2024-10-10,3209074,galxegravity
2024-10-11,3336899,galxegravity
2024-10-12,2712735,galxegravity
2024-10-13,2198090,galxegravity
2024-10-14,2354468,galxegravity
2024-10-15,2405164,galxegravity
2024-10-16,1854997,galxegravity
2024-10-17,2104635,galxegravity
2024-10-18,2091389,galxegravity
2024-10-19,1598111,galxegravity
2024-10-20,1307463,galxegravity
2024-10-21,1734716,galxegravity
2024-10-22,2374150,galxegravity
2024-10-23,2526552,galxegravity
2024-10-24,2383480,galxegravity
2024-10-25,2018922,galxegravity
2024-10-26,2163752,galxegravity
2024-10-27,2129806,galxegravity
2024-10-28,2610894,galxegravity
2024-10-29,2146246,galxegravity
2024-10-30,1646894,galxegravity
2024-10-31,1540774,galxegravity
2024-11-01,1768186,galxegravity
2024-11-02,1736190,galxegravity
2024-11-03,1192321,galxegravity
2024-11-04,2060262,galxegravity
2024-05-03,1,lisk
2024-05-04,0,lisk
2024-05-05,0,lisk
2024-05-06,23,lisk
2024-05-07,36,lisk
2024-05-08,1,lisk
2024-05-09,20,lisk
2024-05-10,0,lisk
2024-05-11,0,lisk
2024-05-12,0,lisk
2024-05-13,7,lisk
2024-05-14,3,lisk
2024-05-15,18,lisk
2024-05-16,77,lisk
2024-05-17,78,lisk
2024-05-18,3,lisk
2024-05-19,5,lisk
2024-05-20,13,lisk
2024-05-21,60,lisk
2024-05-22,357,lisk
2024-05-23,181,lisk
2024-05-24,167,lisk
2024-05-25,110,lisk
2024-05-26,50,lisk
2024-05-27,177,lisk
2024-05-28,136,lisk
2024-05-29,131,lisk
2024-05-30,195,lisk
2024-05-31,104,lisk
2024-06-01,95,lisk
2024-06-02,81,lisk
2024-06-03,159,lisk
2024-06-04,172,lisk
2024-06-05,105,lisk
2024-06-06,113,lisk
2024-06-07,101,lisk
2024-06-08,67,lisk
2024-06-09,71,lisk
2024-06-10,75,lisk
2024-06-11,79,lisk
2024-06-12,96,lisk
2024-06-13,267,lisk
2024-06-14,555,lisk
2024-06-15,243,lisk
2024-06-16,313,lisk
2024-06-17,320,lisk
2024-06-18,311,lisk
2024-06-19,173,lisk
2024-06-20,136,lisk
2024-06-21,170,lisk
2024-06-22,160,lisk
2024-06-23,238,lisk
2024-06-24,168,lisk
2024-06-25,185,lisk
2024-06-26,263,lisk
2024-06-27,376,lisk
2024-06-28,572,lisk
2024-06-29,486,lisk
2024-06-30,385,lisk
2024-07-01,257,lisk
2024-07-02,266,lisk
2024-07-03,328,lisk
2024-07-04,189,lisk
2024-07-05,331,lisk
2024-07-06,187,lisk
2024-07-07,199,lisk
2024-07-08,203,lisk
2024-07-09,212,lisk
2024-07-10,189,lisk
2024-07-11,170,lisk
2024-07-12,197,lisk
2024-07-13,194,lisk
2024-07-14,165,lisk
2024-07-15,313,lisk
2024-07-16,179,lisk
2024-07-17,188,lisk
2024-07-18,202,lisk
2024-07-19,240,lisk
2024-07-20,190,lisk
2024-07-21,208,lisk
2024-07-22,373,lisk
2024-07-23,1071,lisk
2024-07-24,230,lisk
2024-07-25,496,lisk
2024-07-26,279,lisk
2024-07-27,236,lisk
2024-07-28,235,lisk
2024-07-29,272,lisk
