timestamp,transactions_per_day,slug
2024-05-03,1,lisk
2024-05-04,0,lisk
2024-05-05,0,lisk
2024-05-06,23,lisk
2024-05-07,36,lisk
2024-05-08,1,lisk
2024-05-09,20,lisk
2024-05-10,0,lisk
2024-05-11,0,lisk
2024-05-12,0,lisk
2024-05-13,7,lisk
2024-05-14,3,lisk
2024-05-15,18,lisk
2024-05-16,77,lisk
2024-05-17,78,lisk
2024-05-18,3,lisk
2024-05-19,5,lisk
2024-05-20,13,lisk
2024-05-21,60,lisk
2024-05-22,357,lisk
2024-05-23,181,lisk
2024-05-24,167,lisk
2024-05-25,110,lisk
2024-05-26,50,lisk
2024-05-27,177,lisk
2024-05-28,136,lisk
2024-05-29,131,lisk
2024-05-30,195,lisk
2024-05-31,104,lisk
2024-06-01,95,lisk
2024-06-02,81,lisk
2024-06-03,159,lisk
2024-06-04,172,lisk
2024-06-05,105,lisk
2024-06-06,113,lisk
2024-06-07,101,lisk
2024-06-08,67,lisk
2024-06-09,71,lisk
2024-06-10,75,lisk
2024-06-11,79,lisk
2024-06-12,96,lisk
2024-06-13,267,lisk
2024-06-14,555,lisk
2024-06-15,243,lisk
2024-06-16,313,lisk
2024-06-17,320,lisk
2024-06-18,311,lisk
2024-06-19,173,lisk
2024-06-20,136,lisk
2024-06-21,170,lisk
2024-06-22,160,lisk
2024-06-23,238,lisk
2024-06-24,168,lisk
2024-06-25,185,lisk
2024-06-26,263,lisk
2024-06-27,376,lisk
2024-06-28,572,lisk
2024-06-29,486,lisk
2024-06-30,385,lisk
2024-07-01,257,lisk
2024-07-02,266,lisk
2024-07-03,328,lisk
2024-07-04,189,lisk
2024-07-05,331,lisk
2024-07-06,187,lisk
2024-07-07,199,lisk
2024-07-08,203,lisk
2024-07-09,212,lisk
2024-07-10,189,lisk
2024-07-11,170,lisk
2024-07-12,197,lisk
2024-07-13,194,lisk
2024-07-14,165,lisk
2024-07-15,313,lisk
2024-07-16,179,lisk
2024-07-17,188,lisk
2024-07-18,202,lisk
2024-07-19,240,lisk
2024-07-20,190,lisk
2024-07-21,208,lisk
2024-07-22,373,lisk
2024-07-23,1071,lisk
2024-07-24,230,lisk
2024-07-25,496,lisk
2024-07-26,279,lisk
2024-07-27,236,lisk
2024-07-28,235,lisk
2024-07-29,272,lisk
2024-07-30,266,lisk
2024-07-31,292,lisk
2024-08-01,210,lisk
2024-08-02,323,lisk
2024-08-03,200,lisk
2024-08-04,132,lisk
2024-08-05,209,lisk
2024-08-06,255,lisk
2024-08-07,184,lisk
2024-08-08,497,lisk
2024-08-09,257,lisk
2024-08-10,230,lisk
2024-08-11,198,lisk
2024-08-12,187,lisk
2024-08-13,225,lisk
2024-08-14,213,lisk
2024-08-15,238,lisk
2024-08-16,215,lisk
2024-08-17,144,lisk
2024-08-18,170,lisk
2024-08-19,726,lisk
2024-08-20,863,lisk
2024-08-21,229,lisk
2024-08-22,319,lisk
2024-08-23,537,lisk
2024-08-24,204,lisk
2024-08-25,260,lisk
2024-08-26,392,lisk
2024-08-27,627,lisk
2024-08-28,705,lisk
2024-08-29,819,lisk
2024-08-30,7549,lisk
2024-08-31,8289,lisk
2024-09-01,5661,lisk
2024-09-02,3515,lisk
2024-09-03,3351,lisk
2024-09-04,743,lisk
2024-09-05,395,lisk
2024-09-06,745,lisk
2024-09-07,790,lisk
2024-09-08,295,lisk
2024-09-09,401,lisk
2024-09-10,486,lisk
2024-09-11,585,lisk
2024-09-12,398,lisk
2024-09-13,564,lisk
2024-09-14,333,lisk
2024-09-15,362,lisk
2024-09-16,438,lisk
2024-09-17,488,lisk
2024-09-18,504,lisk
2024-09-19,393,lisk
2024-09-20,590,lisk
2024-09-21,416,lisk
2024-09-22,493,lisk
2024-09-23,433,lisk
2024-09-24,517,lisk
2024-09-25,371,lisk
2024-09-26,576,lisk
2024-09-27,411,lisk
2024-09-28,393,lisk
2024-09-29,351,lisk
2024-09-30,846,lisk
2024-10-01,2291,lisk
2024-10-02,868,lisk
2024-10-03,725,lisk
2024-10-04,675,lisk
2024-10-05,452,lisk
2024-10-06,594,lisk
2024-10-07,2135,lisk
2024-10-08,3252,lisk
2024-10-09,3976,lisk
2024-10-10,4411,lisk
2024-10-11,6479,lisk
2024-10-12,4316,lisk
2024-10-13,3689,lisk
2024-10-14,3697,lisk
2024-10-15,2506,lisk
2024-10-16,4047,lisk
2024-10-17,4719,lisk
2024-10-18,1439,lisk
2024-10-19,595,lisk
2024-10-20,400,lisk
2024-10-21,641,lisk
2024-10-22,3847,lisk
2024-10-23,6345,lisk
2024-10-24,7915,lisk
2024-10-25,10737,lisk
2024-10-26,11578,lisk
2024-10-27,10271,lisk
2024-10-28,9125,lisk
2024-10-29,7486,lisk
2024-10-30,6635,lisk
2024-10-31,5890,lisk
2024-11-01,6067,lisk
2024-11-02,6781,lisk
2024-11-03,7327,lisk
2024-11-04,5689,lisk
2024-04-11,1,bob
2024-04-12,12,bob
2024-04-13,0,bob
2024-04-14,0,bob
2024-04-15,31,bob
2024-04-16,49,bob
2024-04-17,235,bob
2024-04-18,195,bob
2024-04-19,280,bob
2024-04-20,130,bob
2024-04-21,161,bob
2024-04-22,556,bob
2024-04-23,1974,bob
2024-04-24,202,bob
2024-04-25,364,bob
2024-04-26,371,bob
2024-04-27,314,bob
2024-04-28,185,bob
2024-04-29,501,bob
2024-04-30,1353,bob
2024-05-01,11446,bob
2024-05-02,15626,bob
2024-05-03,14577,bob
2024-05-04,11327,bob
2024-05-05,10217,bob
2024-05-06,10752,bob
2024-05-07,10780,bob
2024-05-08,11689,bob
2024-05-09,14284,bob
2024-05-10,13771,bob
2024-05-11,12754,bob
2024-05-12,11715,bob
2024-05-13,15120,bob
2024-05-14,16997,bob
2024-05-15,65241,bob
2024-05-16,57376,bob
2024-05-17,78404,bob
2024-05-18,60086,bob
2024-05-19,49763,bob
2024-05-20,54726,bob
2024-05-21,59204,bob
2024-05-22,66786,bob
2024-05-23,57957,bob
2024-05-24,63407,bob
2024-05-25,64452,bob
2024-05-26,97345,bob
2024-05-27,102024,bob
2024-05-28,67144,bob
2024-05-29,78666,bob
2024-05-30,71162,bob
2024-05-31,76078,bob
2024-06-01,60106,bob
2024-06-02,59246,bob
2024-06-03,58859,bob
2024-06-04,68449,bob
2024-06-05,53708,bob
2024-06-06,46921,bob
2024-06-07,33229,bob
2024-06-08,16576,bob
2024-06-09,13155,bob
2024-06-10,16261,bob
2024-06-11,22883,bob
2024-06-12,25842,bob
2024-06-13,29775,bob
2024-06-14,34545,bob
2024-06-15,37495,bob
2024-06-16,34008,bob
2024-06-17,36510,bob
2024-06-18,25666,bob
2024-06-19,25673,bob
2024-06-20,26780,bob
2024-06-21,21869,bob
2024-06-22,17571,bob
2024-06-23,17033,bob
2024-06-24,25628,bob
2024-06-25,31821,bob
2024-06-26,25591,bob
2024-06-27,22446,bob
2024-06-28,21337,bob
2024-06-29,15356,bob
2024-06-30,19443,bob
2024-07-01,20255,bob
2024-07-02,19604,bob
2024-07-03,19484,bob
2024-07-04,21162,bob
2024-07-05,20068,bob
2024-07-06,12510,bob
2024-07-07,13523,bob
2024-07-08,18404,bob
2024-07-09,18578,bob
2024-07-10,15219,bob
2024-07-11,18220,bob
2024-07-12,21204,bob
2024-07-13,18267,bob
2024-07-14,21175,bob
2024-07-15,26174,bob
2024-07-16,29984,bob
2024-07-17,17474,bob
2024-07-18,16415,bob
2024-07-19,17946,bob
2024-07-20,10998,bob
2024-07-21,13156,bob
2024-07-22,14312,bob
2024-07-23,17554,bob
2024-07-24,16114,bob
2024-07-25,15971,bob
2024-07-26,14375,bob
2024-07-27,14536,bob
2024-07-28,13248,bob
2024-07-29,12755,bob
2024-07-30,12566,bob
2024-07-31,12126,bob
2024-08-01,15642,bob
2024-08-02,14422,bob
2024-08-03,19071,bob
2024-08-04,14002,bob
2024-08-05,27147,bob
2024-08-06,19703,bob
2024-08-07,14599,bob
2024-08-08,15389,bob
2024-08-09,14866,bob
2024-08-10,18842,bob
2024-08-11,14231,bob
2024-08-12,29273,bob
2024-08-13,13627,bob
2024-08-14,17033,bob
2024-08-15,14494,bob
2024-08-16,18921,bob
2024-08-17,23361,bob
2024-08-18,21584,bob
2024-08-19,20365,bob
2024-08-20,25524,bob
2024-08-21,21439,bob
2024-08-22,20582,bob
2024-08-23,23950,bob
2024-08-24,19674,bob
2024-08-25,15500,bob
2024-08-26,22152,bob
2024-08-27,20884,bob
2024-08-28,21242,bob
2024-08-29,27779,bob
2024-08-30,24752,bob
2024-08-31,18540,bob
2024-09-01,17241,bob
2024-09-02,25761,bob
2024-09-03,33140,bob
2024-09-04,39430,bob
2024-09-05,22158,bob
2024-09-06,20586,bob
2024-09-07,15875,bob
2024-09-08,17356,bob
2024-09-09,12975,bob
2024-09-10,13044,bob
2024-09-11,17423,bob
2024-09-12,9856,bob
2024-09-13,14912,bob
2024-09-14,13458,bob
2024-09-15,11630,bob
2024-09-16,11339,bob
2024-09-17,8982,bob
2024-09-18,19892,bob
2024-09-19,25938,bob
2024-09-20,23016,bob
2024-09-21,17347,bob
2024-09-22,18963,bob
2024-09-23,25366,bob
2024-09-24,20840,bob
2024-09-25,25977,bob
2024-09-26,30464,bob
2024-09-27,32313,bob
2024-09-28,40074,bob
2024-09-29,38059,bob
2024-09-30,41430,bob
2024-10-01,28566,bob
2024-10-02,27206,bob
2024-10-03,30252,bob
2024-10-04,31585,bob
2024-10-05,24053,bob
2024-10-06,28093,bob
2024-10-07,27210,bob
2024-10-08,41743,bob
2024-10-09,42282,bob
2024-10-10,37092,bob
2024-10-11,34984,bob
2024-10-12,26330,bob
2024-10-13,32757,bob
2024-10-14,46239,bob
2024-10-15,45977,bob
2024-10-16,31083,bob
2024-10-17,29694,bob
2024-10-18,36150,bob
2024-10-19,45647,bob
2024-10-20,27111,bob
2024-10-21,28580,bob
2024-10-22,28380,bob
2024-10-23,27260,bob
2024-10-24,22887,bob
2024-10-25,18796,bob
2024-10-26,21506,bob
2024-10-27,23880,bob
2024-10-28,21328,bob
2024-10-29,21783,bob
2024-10-30,25648,bob
2024-10-31,24089,bob
2024-11-01,30327,bob
2024-11-02,24716,bob
2024-11-03,30667,bob
2024-11-04,34457,bob
2024-05-25,2,taiko
2024-05-26,0,taiko
2024-05-27,42709,taiko
2024-05-28,29049,taiko
2024-05-29,55798,taiko
2024-05-30,51688,taiko
2024-05-31,51812,taiko
2024-06-01,51723,taiko
2024-06-02,58611,taiko
2024-06-03,59772,taiko
2024-06-04,53770,taiko
2024-06-05,554780,taiko
2024-06-06,416648,taiko
2024-06-07,168103,taiko
2024-06-08,103282,taiko
2024-06-09,99742,taiko
2024-06-10,115379,taiko
2024-06-11,141618,taiko
2024-06-12,615874,taiko
2024-06-13,968256,taiko
2024-06-14,639384,taiko
2024-06-15,956770,taiko
2024-06-16,1007411,taiko
2024-06-17,910669,taiko
2024-06-18,977558,taiko
2024-06-19,1018941,taiko
2024-06-20,1047826,taiko
2024-06-21,1024347,taiko
2024-06-22,1651204,taiko
2024-06-23,1657693,taiko
2024-06-24,1427546,taiko
2024-06-25,1452098,taiko
2024-06-26,1435950,taiko
2024-06-27,1687793,taiko
2024-06-28,1600825,taiko
2024-06-29,1915089,taiko
2024-06-30,2193070,taiko
2024-07-01,1135640,taiko
2024-07-02,873422,taiko
2024-07-03,1168961,taiko
2024-07-04,1408431,taiko
2024-07-05,1310260,taiko
2024-07-06,1242512,taiko
2024-07-07,1200512,taiko
2024-07-08,1270733,taiko
2024-07-09,1295350,taiko
2024-07-10,1282965,taiko
2024-07-11,1195970,taiko
2024-07-12,1288762,taiko
2024-07-13,1104077,taiko
2024-07-14,1174521,taiko
2024-07-15,1231349,taiko
2024-07-16,1203869,taiko
2024-07-17,1200762,taiko
2024-07-18,1199743,taiko
2024-07-19,1169469,taiko
2024-07-20,1204798,taiko
2024-07-21,1223381,taiko
2024-07-22,1282082,taiko
2024-07-23,1329677,taiko
2024-07-24,1378886,taiko
2024-07-25,1378729,taiko
2024-07-26,1486945,taiko
2024-07-27,1399538,taiko
2024-07-28,1284107,taiko
2024-07-29,1437199,taiko
2024-07-30,1375394,taiko
2024-07-31,1402893,taiko
2024-08-01,1352823,taiko
2024-08-02,1375835,taiko
2024-08-03,1355376,taiko
2024-08-04,1358401,taiko
2024-08-05,1052319,taiko
2024-08-06,1380204,taiko
2024-08-07,1431944,taiko
2024-08-08,1433374,taiko
2024-08-09,1472897,taiko
2024-08-10,1451557,taiko
2024-08-11,1507445,taiko
2024-08-12,1592705,taiko
2024-08-13,1732190,taiko
2024-08-14,1864654,taiko
2024-08-15,1917415,taiko
2024-08-16,1870088,taiko
2024-08-17,1892369,taiko
2024-08-18,1984758,taiko
2024-08-19,1869848,taiko
2024-08-20,2147021,taiko
2024-08-21,2197978,taiko
2024-08-22,2083737,taiko
2024-08-23,2089352,taiko
2024-08-24,2086866,taiko
2024-08-25,2145424,taiko
2024-08-26,2239267,taiko
2024-08-27,2583760,taiko
2024-08-28,2836776,taiko
2024-08-29,2770833,taiko
2024-08-30,2373877,taiko
2024-08-31,2244323,taiko
2024-09-01,2207069,taiko
2024-09-02,2159366,taiko
2024-09-03,2346283,taiko
2024-09-04,2352353,taiko
2024-09-05,2513672,taiko
2024-09-06,2595709,taiko
2024-09-07,2746898,taiko
2024-09-08,2744321,taiko
2024-09-09,2887142,taiko
2024-09-10,2735291,taiko
2024-09-11,2774929,taiko
2024-09-12,2871496,taiko
2024-09-13,2848730,taiko
2024-09-14,2832589,taiko
2024-09-15,2706405,taiko
2024-09-16,2429926,taiko
2024-09-17,550057,taiko
2024-09-18,651748,taiko
2024-09-19,568016,taiko
2024-09-20,728550,taiko
2024-09-21,986556,taiko
2024-09-22,1042306,taiko
2024-09-23,980456,taiko
2024-09-24,1313964,taiko
2024-09-25,1363482,taiko
2024-09-26,1455500,taiko
2024-09-27,1207330,taiko
2024-09-28,1347206,taiko
2024-09-29,1222853,taiko
2024-09-30,1116607,taiko
2024-10-01,1179808,taiko
2024-10-02,2040541,taiko
2024-10-03,2492110,taiko
2024-10-04,783942,taiko
2024-10-05,1193449,taiko
2024-10-06,746197,taiko
2024-10-07,755553,taiko
2024-10-08,681000,taiko
2024-10-09,632279,taiko
2024-10-10,731097,taiko
2024-10-11,1444325,taiko
2024-10-12,1630193,taiko
2024-10-13,1761705,taiko
2024-10-14,2106169,taiko
2024-10-15,2381316,taiko
2024-10-16,2597326,taiko
2024-10-17,2462732,taiko
2024-10-18,2423410,taiko
2024-10-19,2763482,taiko
2024-10-20,2785776,taiko
2024-10-21,2941686,taiko
2024-10-22,3023166,taiko
2024-10-23,3267240,taiko
2024-10-24,3548161,taiko
2024-10-25,3593508,taiko
2024-10-26,3932049,taiko
2024-10-27,3913174,taiko
2024-10-28,3552786,taiko
2024-10-29,3605460,taiko
2024-10-30,3744143,taiko
2024-10-31,3913044,taiko
2024-11-01,4159910,taiko
2024-11-02,4483501,taiko
2024-11-03,4694552,taiko
2024-11-04,5001802,taiko
2023-11-06,274447,immutablex
2023-11-07,205889,immutablex
2023-11-08,268997,immutablex
2023-11-09,252311,immutablex
2023-11-10,232082,immutablex
2023-11-11,194891,immutablex
2023-11-12,207716,immutablex
2023-11-13,167381,immutablex
2023-11-14,195427,immutablex
2023-11-15,578193,immutablex
2023-11-16,179748,immutablex
2023-11-17,169269,immutablex
2023-11-18,184267,immutablex
2023-11-19,188889,immutablex
2023-11-20,190145,immutablex
2023-11-21,199123,immutablex
2023-11-22,212542,immutablex
2023-11-23,204138,immutablex
2023-11-24,209813,immutablex
2023-11-25,227123,immutablex
2023-11-26,214916,immutablex
2023-11-27,198400,immutablex
2023-11-28,195674,immutablex
2023-11-29,263129,immutablex
2023-11-30,350619,immutablex
2023-12-01,336092,immutablex
2023-12-02,264019,immutablex
2023-12-03,307398,immutablex
2023-12-04,199799,immutablex
2023-12-05,219898,immutablex
2023-12-06,275940,immutablex
2023-12-07,240157,immutablex
2023-12-08,212120,immutablex
2023-12-09,214863,immutablex
2023-12-10,235653,immutablex
2023-12-11,222831,immutablex
2023-12-12,226292,immutablex
2023-12-13,248343,immutablex
2023-12-14,194945,immutablex
2023-12-15,170078,immutablex
2023-12-16,248625,immutablex
2023-12-17,221463,immutablex
2023-12-18,217903,immutablex
2023-12-19,243471,immutablex
2023-12-20,308346,immutablex
2023-12-21,220178,immutablex
2023-12-22,210756,immutablex
2023-12-23,221367,immutablex
2023-12-24,223583,immutablex
2023-12-25,260528,immutablex
2023-12-26,232814,immutablex
2023-12-27,286939,immutablex
2023-12-28,260089,immutablex
2023-12-29,195665,immutablex
2023-12-30,173970,immutablex
2023-12-31,165462,immutablex
2024-01-01,182220,immutablex
2024-01-02,177932,immutablex
2024-01-03,209165,immutablex
2024-01-04,269753,immutablex
2024-01-05,182596,immutablex
2024-01-06,176371,immutablex
2024-01-07,311212,immutablex
2024-01-08,178781,immutablex
2024-01-09,244497,immutablex
2024-01-10,220072,immutablex
2024-01-11,480570,immutablex
2024-01-12,189044,immutablex
2024-01-13,160834,immutablex
2024-01-14,191947,immutablex
2024-01-15,207024,immutablex
2024-01-16,187603,immutablex
2024-01-17,221848,immutablex
2024-01-18,190523,immutablex
2024-01-19,222415,immutablex
2024-01-20,327449,immutablex
2024-01-21,199891,immutablex
2024-01-22,220558,immutablex
2024-01-23,326019,immutablex
2024-01-24,184984,immutablex
2024-01-25,199997,immutablex
2024-01-26,159553,immutablex
2024-01-27,168226,immutablex
2024-01-28,223358,immutablex
2024-01-29,205430,immutablex
2024-01-30,170228,immutablex
2024-01-31,187762,immutablex
2024-02-01,214366,immutablex
2024-02-02,170165,immutablex
2024-02-03,193692,immutablex
2024-02-04,305695,immutablex
2024-02-05,181590,immutablex
2024-02-06,162103,immutablex
2024-02-07,219019,immutablex
2024-02-08,163263,immutablex
2024-02-09,181679,immutablex
2024-02-10,245938,immutablex
2024-02-11,216109,immutablex
2024-02-12,177810,immutablex
2024-02-13,194398,immutablex
2024-02-14,244447,immutablex
2024-02-15,207824,immutablex
2024-02-16,193185,immutablex
2024-02-17,207977,immutablex
2024-02-18,192070,immutablex
2024-02-19,187674,immutablex
2024-02-20,175895,immutablex
2024-02-21,215139,immutablex
2024-02-22,199182,immutablex
2024-02-23,220499,immutablex
2024-02-24,178128,immutablex
2024-02-25,167497,immutablex
2024-02-26,158619,immutablex
2024-02-27,171907,immutablex
2024-02-28,198317,immutablex
2024-02-29,198315,immutablex
2024-03-01,199306,immutablex
2024-03-02,200449,immutablex
2024-03-03,325021,immutablex
2024-03-04,213402,immutablex
2024-03-05,201987,immutablex
2024-03-06,228329,immutablex
2024-03-07,176267,immutablex
2024-03-08,188047,immutablex
2024-03-09,197537,immutablex
2024-03-10,281437,immutablex
2024-03-11,297799,immutablex
2024-03-12,203151,immutablex
2024-03-13,303225,immutablex
2024-03-14,191704,immutablex
2024-03-15,243445,immutablex
2024-03-16,181812,immutablex
2024-03-17,192354,immutablex
2024-03-18,166970,immutablex
2024-03-19,222488,immutablex
2024-03-20,292154,immutablex
2024-03-21,214295,immutablex
2024-03-22,241735,immutablex
2024-03-23,257379,immutablex
2024-03-24,238355,immutablex
2024-03-25,177371,immutablex
2024-03-26,238258,immutablex
2024-03-27,636267,immutablex
2024-03-28,321407,immutablex
2024-03-29,319670,immutablex
2024-03-30,237721,immutablex
2024-03-31,229767,immutablex
2024-04-01,227982,immutablex
2024-04-02,156039,immutablex
2024-04-03,297909,immutablex
2024-04-04,370261,immutablex
2024-04-05,185381,immutablex
2024-04-06,226375,immutablex
2024-04-07,196554,immutablex
2024-04-08,155389,immutablex
2024-04-09,205525,immutablex
2024-04-10,258594,immutablex
2024-04-11,196098,immutablex
2024-04-12,161307,immutablex
2024-04-13,149153,immutablex
2024-04-14,191763,immutablex
2024-04-15,234477,immutablex
2024-04-16,167072,immutablex
2024-04-17,531376,immutablex
2024-04-18,176819,immutablex
2024-04-19,162043,immutablex
2024-04-20,162255,immutablex
2024-04-21,174762,immutablex
2024-04-22,180639,immutablex
2024-04-23,420343,immutablex
2024-04-24,354424,immutablex
2024-04-25,293219,immutablex
2024-04-26,278383,immutablex
2024-04-27,291512,immutablex
2024-04-28,283676,immutablex
2024-04-29,251709,immutablex
2024-04-30,241673,immutablex
2024-05-01,381884,immutablex
2024-05-02,236234,immutablex
2024-05-03,214659,immutablex
2024-05-04,223077,immutablex
2024-05-05,220479,immutablex
2024-05-06,193157,immutablex
2024-05-07,266434,immutablex
2024-05-08,438119,immutablex
2024-05-09,260450,immutablex
2024-05-10,230471,immutablex
2024-05-11,209020,immutablex
2024-05-12,248077,immutablex
2024-05-13,211760,immutablex
2024-05-14,213020,immutablex
2024-05-15,254389,immutablex
2024-05-16,220337,immutablex
2024-05-17,210790,immutablex
2024-05-18,192132,immutablex
2024-05-19,169152,immutablex
2024-05-20,204790,immutablex
2024-05-21,172182,immutablex
2024-05-22,239912,immutablex
2024-05-23,180546,immutablex
2024-05-24,171256,immutablex
2024-05-25,157345,immutablex
2024-05-26,170637,immutablex
2024-05-27,142557,immutablex
2024-05-28,139331,immutablex
2024-05-29,205786,immutablex
2024-05-30,190144,immutablex
2024-05-31,191211,immutablex
2024-06-01,140031,immutablex
2024-06-02,137787,immutablex
2024-06-03,164632,immutablex
2024-06-04,140759,immutablex
2024-06-05,195353,immutablex
2024-06-06,176408,immutablex
2024-06-07,136536,immutablex
2024-06-08,147776,immutablex
2024-06-09,187592,immutablex
2024-06-10,158304,immutablex
2024-06-11,144740,immutablex
2024-06-12,162250,immutablex
2024-06-13,144970,immutablex
2024-06-14,144224,immutablex
2024-06-15,151579,immutablex
2024-06-16,126890,immutablex
2024-06-17,150982,immutablex
2024-06-18,147768,immutablex
2024-06-19,157471,immutablex
2024-06-20,138969,immutablex
2024-06-21,137064,immutablex
2024-06-22,128605,immutablex
2024-06-23,148417,immutablex
2024-06-24,140400,immutablex
2024-06-25,108120,immutablex
2024-06-26,165977,immutablex
2024-06-27,456706,immutablex
2024-06-28,190781,immutablex
2024-06-29,203237,immutablex
2024-06-30,151331,immutablex
2024-07-01,178133,immutablex
2024-07-02,158571,immutablex
2024-07-03,199161,immutablex
2024-07-04,156332,immutablex
2024-07-05,1137254,immutablex
2024-07-06,923402,immutablex
2024-07-07,134599,immutablex
2024-07-08,175594,immutablex
2024-07-09,190911,immutablex
2024-07-10,212749,immutablex
2024-07-11,146976,immutablex
2024-07-12,147407,immutablex
2024-07-13,134691,immutablex
2024-07-14,119895,immutablex
2024-07-15,131156,immutablex
2024-07-16,125622,immutablex
2024-07-17,232893,immutablex
2024-07-18,355948,immutablex
2024-07-19,163776,immutablex
2024-07-20,172693,immutablex
2024-07-21,173262,immutablex
2024-07-22,180693,immutablex
2024-07-23,164435,immutablex
2024-07-24,600818,immutablex
2024-07-25,795516,immutablex
2024-07-26,2598597,immutablex
2024-07-27,1593496,immutablex
2024-07-28,1430410,immutablex
2024-07-29,1266619,immutablex
2024-07-30,1061603,immutablex
2024-07-31,1115463,immutablex
2024-08-01,1009734,immutablex
2024-08-02,723407,immutablex
2024-08-03,1315000,immutablex
2024-08-04,875967,immutablex
2024-08-05,777570,immutablex
2024-08-06,868849,immutablex
2024-08-07,826494,immutablex
2024-08-08,787164,immutablex
2024-08-09,656650,immutablex
2024-08-10,771302,immutablex
2024-08-11,1115780,immutablex
2024-08-12,950461,immutablex
2024-08-13,1198627,immutablex
2024-08-14,1778838,immutablex
2024-08-15,2900000,immutablex
2024-08-16,2860000,immutablex
2024-08-17,2880000,immutablex
2024-08-18,2860000,immutablex
2024-08-19,2880000,immutablex
2024-08-20,3280000,immutablex
2024-08-21,3351074,immutablex
2024-08-22,1450414,immutablex
2024-08-23,1733207,immutablex
2024-08-24,2060000,immutablex
2024-08-25,2101832,immutablex
2024-08-26,2059223,immutablex
2024-08-27,1836013,immutablex
2024-08-28,1513125,immutablex
2024-08-29,1370701,immutablex
2024-08-30,2377914,immutablex
2024-08-31,3210276,immutablex
2024-09-01,2931697,immutablex
2024-09-02,2731153,immutablex
2024-09-03,3199681,immutablex
2024-09-04,3673942,immutablex
2024-09-05,2273729,immutablex
2024-09-06,2291967,immutablex
2024-09-07,583331,immutablex
2024-09-08,312827,immutablex
2024-09-09,336883,immutablex
2024-09-10,347706,immutablex
2024-09-11,857852,immutablex
2024-09-12,472567,immutablex
2024-09-13,533747,immutablex
2024-09-14,441495,immutablex
2024-09-15,348803,immutablex
2024-09-16,401552,immutablex
2024-09-17,324051,immutablex
2024-09-18,555587,immutablex
2024-09-19,409572,immutablex
2024-09-20,281411,immutablex
2024-09-21,333957,immutablex
2024-09-22,347167,immutablex
2024-09-23,344117,immutablex
2024-09-24,362492,immutablex
2024-09-25,606922,immutablex
2024-09-26,502569,immutablex
2024-09-27,373158,immutablex
2024-09-28,379410,immutablex
2024-09-29,386159,immutablex
2024-09-30,495414,immutablex
2024-10-01,391158,immutablex
2024-10-02,458418,immutablex
2024-10-03,286689,immutablex
2024-10-04,268004,immutablex
2024-10-05,268980,immutablex
2024-10-06,274660,immutablex
2024-10-07,268646,immutablex
2024-10-08,264627,immutablex
2024-10-09,331286,immutablex
2024-10-10,665518,immutablex
2024-10-11,385445,immutablex
2024-10-12,337978,immutablex
2024-10-13,372342,immutablex
2024-10-14,350541,immutablex
2024-10-15,311527,immutablex
2024-10-16,341832,immutablex
2024-10-17,317760,immutablex
2024-10-18,300331,immutablex
2024-10-19,273027,immutablex
2024-10-20,302336,immutablex
2024-10-21,231814,immutablex
2024-10-22,263078,immutablex
2024-10-23,302871,immutablex
2024-10-24,270991,immutablex
2024-10-25,260480,immutablex
2024-10-26,281211,immutablex
2024-10-27,250036,immutablex
2024-10-28,281856,immutablex
2024-10-29,297007,immutablex
2024-10-30,314017,immutablex
2024-10-31,260751,immutablex
2024-11-01,297038,immutablex
2024-11-02,254392,immutablex
2024-11-03,229568,immutablex
2024-11-04,147865,immutablex
2023-11-06,106052,apex
2023-11-07,134831,apex
2023-11-08,128540,apex
2023-11-09,163688,apex
2023-11-10,146231,apex
2023-11-11,153187,apex
2023-11-12,137998,apex
2023-11-13,161718,apex
2023-11-14,159350,apex
2023-11-15,144014,apex
2023-11-16,150752,apex
2023-11-17,154320,apex
2023-11-18,140107,apex
2023-11-19,132418,apex
2023-11-20,139154,apex
2023-11-21,179142,apex
2023-11-22,173638,apex
2023-11-23,155092,apex
2023-11-24,160049,apex
2023-11-25,146652,apex
2023-11-26,141788,apex
2023-11-27,140664,apex
2023-11-28,134423,apex
2023-11-29,133462,apex
2023-11-30,132856,apex
2023-12-01,145967,apex
2023-12-02,149353,apex
2023-12-03,149307,apex
2023-12-04,179825,apex
2023-12-05,178180,apex
2023-12-06,180935,apex
2023-12-07,176041,apex
2023-12-08,164797,apex
2023-12-09,154136,apex
2023-12-10,139700,apex
2023-12-11,176015,apex
2023-12-12,159045,apex
2023-12-13,168279,apex
2023-12-14,156729,apex
2023-12-15,150315,apex
2023-12-16,134571,apex
2023-12-17,144871,apex
2023-12-18,157999,apex
2023-12-19,148241,apex
2023-12-20,150284,apex
2023-12-21,140271,apex
2023-12-22,169809,apex
2023-12-23,179266,apex
2023-12-24,184878,apex
2023-12-25,167178,apex
2023-12-26,202434,apex
2023-12-27,188734,apex
2023-12-28,181321,apex
2023-12-29,189506,apex
2023-12-30,161524,apex
2023-12-31,163370,apex
2024-01-01,167341,apex
2024-01-02,194034,apex
2024-01-03,211778,apex
2024-01-04,211310,apex
2024-01-05,186797,apex
2024-01-06,190812,apex
2024-01-07,182732,apex
2024-01-08,195232,apex
2024-01-09,201094,apex
2024-01-10,208928,apex
2024-01-11,194281,apex
2024-01-12,205720,apex
2024-01-13,187665,apex
2024-01-14,181811,apex
