Address,Has voted,Has published,Published at,Created at,Updated at,Projects in ballot,Votes
ZACFnCD1jL,True,False,,2023-09-08 21:17:01,2023-11-14 02:34:58,0,[]
b8Q5SJEPbS,True,False,,2023-09-09 14:40:51,2023-10-03 06:50:50,0,[]
4DgqKdqFYL,True,False,,2023-10-12 10:43:40,2023-11-16 07:38:38,0,[]
OOCfVZU394,True,True,2023-10-31 12:34:32,2023-10-20 23:49:42,2023-11-15 10:41:41,1,"[{'amount': '978363', 'projectId': 'proj412'}]"
aHtkNkYNWQ,True,True,2023-10-22 12:32:15,2023-10-20 12:52:46,2023-11-04 03:06:14,6,"[{'amount': '659389', 'projectId': 'proj257'}, {'amount': '205379', 'projectId': 'proj487'}, {'amount': '626694', 'projectId': 'proj38'}, {'amount': '827976', 'projectId': 'proj44'}, {'amount': '477939', 'projectId': 'proj388'}, {'amount': '539101', 'projectId': 'proj169'}]"
kzdGepnuOi,True,False,,2023-11-18 14:56:11,2023-11-29 17:51:44,0,[]
QzZJP1Z9c0,True,False,,2023-11-18 18:21:35,2023-11-30 22:58:44,0,[]
kNgzYU2Kj2,False,True,2023-10-02 00:09:50,2023-10-01 15:38:40,2023-10-27 09:19:14,13,"[{'amount': '634101', 'projectId': 'proj385'}, {'amount': '514140', 'projectId': 'proj432'}, {'amount': '793190', 'projectId': 'proj462'}, {'amount': '820495', 'projectId': 'proj323'}, {'amount': '85423', 'projectId': 'proj34'}, {'amount': '453446', 'projectId': 'proj285'}, {'amount': '76579', 'projectId': 'proj146'}, {'amount': '150674', 'projectId': 'proj372'}, {'amount': '668660', 'projectId': 'proj188'}, {'amount': '347224', 'projectId': 'proj182'}, {'amount': '830120', 'projectId': 'proj351'}, {'amount': '169311', 'projectId': 'proj314'}, {'amount': '336581', 'projectId': 'proj81'}]"
3A7sb7ooc0,True,False,,2023-09-17 16:24:58,2023-10-24 02:49:33,0,[]
drQtChTHnz,True,True,2023-10-27 12:13:33,2023-10-02 08:16:41,2023-11-20 11:43:09,1,"[{'amount': '764474', 'projectId': 'proj289'}]"
tc8H40coBb,True,False,,2023-11-09 04:43:13,2023-11-13 02:27:29,0,[]
ucv7dSNxct,False,True,2023-11-22 04:18:27,2023-11-19 21:23:34,2023-11-25 21:01:12,15,"[{'amount': '685318', 'projectId': 'proj397'}, {'amount': '977862', 'projectId': 'proj258'}, {'amount': '655532', 'projectId': 'proj202'}, {'amount': '155945', 'projectId': 'proj441'}, {'amount': '858793', 'projectId': 'proj248'}, {'amount': '134425', 'projectId': 'proj392'}, {'amount': '675064', 'projectId': 'proj81'}, {'amount': '163296', 'projectId': 'proj228'}, {'amount': '13419', 'projectId': 'proj173'}, {'amount': '374135', 'projectId': 'proj425'}, {'amount': '152054', 'projectId': 'proj129'}, {'amount': '985080', 'projectId': 'proj377'}, {'amount': '505811', 'projectId': 'proj437'}, {'amount': '853836', 'projectId': 'proj151'}, {'amount': '58079', 'projectId': 'proj433'}]"
OfnWYt4Hqw,True,False,,2023-10-17 06:07:28,2023-10-18 04:58:59,0,[]
UfUXfaQzll,False,False,,2023-10-17 06:05:16,2023-11-29 06:07:58,0,[]
OBV5jliwUB,True,True,2023-11-25 02:04:35,2023-11-22 22:44:16,2023-11-25 18:34:55,18,"[{'amount': '345089', 'projectId': 'proj15'}, {'amount': '215507', 'projectId': 'proj150'}, {'amount': '255447', 'projectId': 'proj157'}, {'amount': '657938', 'projectId': 'proj406'}, {'amount': '475209', 'projectId': 'proj477'}, {'amount': '416957', 'projectId': 'proj64'}, {'amount': '126828', 'projectId': 'proj30'}, {'amount': '710188', 'projectId': 'proj395'}, {'amount': '297819', 'projectId': 'proj283'}, {'amount': '963877', 'projectId': 'proj219'}, {'amount': '349314', 'projectId': 'proj416'}, {'amount': '284979', 'projectId': 'proj294'}, {'amount': '689209', 'projectId': 'proj19'}, {'amount': '358478', 'projectId': 'proj260'}, {'amount': '727294', 'projectId': 'proj316'}, {'amount': '518092', 'projectId': 'proj195'}, {'amount': '588479', 'projectId': 'proj54'}, {'amount': '469020', 'projectId': 'proj94'}]"
oqU26TbZrV,False,False,,2023-10-06 10:39:03,2023-11-24 17:54:40,0,[]
MVHWGHjufK,True,False,,2023-09-14 19:27:53,2023-09-15 06:14:33,0,[]
4sb8qiuLbk,True,False,,2023-11-26 21:43:08,2023-11-29 10:14:10,0,[]
onpnaUHYOj,True,False,,2023-10-27 21:54:26,2023-11-08 09:52:05,0,[]
6kLJ11Sfn2,True,False,,2023-10-31 13:36:33,2023-11-29 18:54:59,0,[]
RIJ0TcomaB,False,True,2023-10-21 17:04:08,2023-10-07 08:08:54,2023-11-11 14:19:31,3,"[{'amount': '618375', 'projectId': 'proj167'}, {'amount': '578111', 'projectId': 'proj255'}, {'amount': '509946', 'projectId': 'proj298'}]"
qfPtqSOxl0,False,False,,2023-10-18 19:55:49,2023-11-27 23:20:43,0,[]
Y85lmvxRdE,False,False,,2023-11-25 01:47:13,2023-11-30 08:43:42,0,[]
L5SsG0h4s8,False,True,2023-10-28 02:07:31,2023-09-02 13:17:56,2023-11-15 09:12:08,12,"[{'amount': '653933', 'projectId': 'proj74'}, {'amount': '676096', 'projectId': 'proj355'}, {'amount': '344078', 'projectId': 'proj13'}, {'amount': '359110', 'projectId': 'proj280'}, {'amount': '119428', 'projectId': 'proj145'}, {'amount': '890143', 'projectId': 'proj487'}, {'amount': '17252', 'projectId': 'proj119'}, {'amount': '846674', 'projectId': 'proj401'}, {'amount': '653515', 'projectId': 'proj445'}, {'amount': '792961', 'projectId': 'proj59'}, {'amount': '169849', 'projectId': 'proj113'}, {'amount': '545215', 'projectId': 'proj328'}]"
10lWJCNXe3,False,False,,2023-09-29 03:16:54,2023-10-04 11:39:02,0,[]
fNCWRfTGiP,False,False,,2023-09-05 11:53:29,2023-11-28 10:43:05,0,[]
MPfqdTFlZe,True,True,2023-10-19 00:06:47,2023-10-10 15:37:46,2023-11-30 12:27:20,6,"[{'amount': '463150', 'projectId': 'proj4'}, {'amount': '474552', 'projectId': 'proj397'}, {'amount': '58351', 'projectId': 'proj38'}, {'amount': '981359', 'projectId': 'proj23'}, {'amount': '309983', 'projectId': 'proj110'}, {'amount': '835715', 'projectId': 'proj56'}]"
Ad5PXJi8fs,False,True,2023-11-25 13:38:10,2023-11-21 14:37:38,2023-11-26 21:19:29,4,"[{'amount': '133405', 'projectId': 'proj196'}, {'amount': '892695', 'projectId': 'proj335'}, {'amount': '979707', 'projectId': 'proj148'}, {'amount': '462178', 'projectId': 'proj233'}]"
MaK1Pz8ey1,False,True,2023-11-06 14:16:18,2023-10-11 23:43:19,2023-11-06 17:14:00,19,"[{'amount': '533921', 'projectId': 'proj306'}, {'amount': '741023', 'projectId': 'proj208'}, {'amount': '260491', 'projectId': 'proj433'}, {'amount': '417266', 'projectId': 'proj111'}, {'amount': '94156', 'projectId': 'proj74'}, {'amount': '700650', 'projectId': 'proj20'}, {'amount': '964520', 'projectId': 'proj296'}, {'amount': '942590', 'projectId': 'proj63'}, {'amount': '465010', 'projectId': 'proj240'}, {'amount': '315616', 'projectId': 'proj262'}, {'amount': '577373', 'projectId': 'proj472'}, {'amount': '702518', 'projectId': 'proj175'}, {'amount': '846566', 'projectId': 'proj286'}, {'amount': '887407', 'projectId': 'proj163'}, {'amount': '306600', 'projectId': 'proj305'}, {'amount': '800700', 'projectId': 'proj125'}, {'amount': '620607', 'projectId': 'proj179'}, {'amount': '544295', 'projectId': 'proj290'}, {'amount': '523674', 'projectId': 'proj221'}]"
EmqJ0loqVX,True,True,2023-10-25 00:56:24,2023-10-02 03:54:32,2023-11-24 05:37:27,7,"[{'amount': '909045', 'projectId': 'proj108'}, {'amount': '115002', 'projectId': 'proj204'}, {'amount': '351479', 'projectId': 'proj74'}, {'amount': '716302', 'projectId': 'proj394'}, {'amount': '324635', 'projectId': 'proj102'}, {'amount': '445908', 'projectId': 'proj113'}, {'amount': '775770', 'projectId': 'proj485'}]"
etfGe4BWIG,True,False,,2023-10-05 10:46:42,2023-10-22 05:52:31,0,[]
JYvleCQOtZ,False,False,,2023-11-17 15:01:28,2023-11-28 06:14:13,0,[]
HXFwvVwig3,False,False,,2023-11-25 19:46:47,2023-11-30 15:53:12,0,[]
sYfLkXj83u,False,True,2023-09-21 11:03:22,2023-09-04 15:16:17,2023-09-29 15:43:24,6,"[{'amount': '704363', 'projectId': 'proj8'}, {'amount': '896283', 'projectId': 'proj365'}, {'amount': '317130', 'projectId': 'proj442'}, {'amount': '94991', 'projectId': 'proj74'}, {'amount': '567283', 'projectId': 'proj456'}, {'amount': '505593', 'projectId': 'proj107'}]"
42OtLdKdK9,True,False,,2023-10-06 08:33:05,2023-11-27 11:19:27,0,[]
Cb5hISZVcJ,True,True,2023-10-13 05:45:43,2023-09-30 09:36:43,2023-11-03 07:08:52,1,"[{'amount': '743259', 'projectId': 'proj473'}]"
jvDoCHUARa,False,False,,2023-09-17 23:13:05,2023-10-24 15:32:13,0,[]
jY6AQSPai6,False,False,,2023-11-10 23:58:15,2023-11-14 15:03:28,0,[]
Ck0EU0MAfw,True,False,,2023-11-03 04:56:08,2023-11-23 09:38:30,0,[]
BJ9Bv46fHK,False,False,,2023-10-25 03:57:45,2023-11-21 13:10:02,0,[]
3ENrn6IsD1,False,False,,2023-09-16 08:32:10,2023-10-04 23:35:18,0,[]
zAS7IKWNHD,False,False,,2023-11-23 02:06:16,2023-11-26 05:29:52,0,[]
TleI2FAlkM,True,False,,2023-10-08 00:08:40,2023-11-09 03:07:12,0,[]
3wZ9PCFVPd,False,True,2023-11-08 10:14:29,2023-11-07 13:02:54,2023-11-13 12:47:21,14,"[{'amount': '533588', 'projectId': 'proj150'}, {'amount': '386870', 'projectId': 'proj78'}, {'amount': '407502', 'projectId': 'proj232'}, {'amount': '490145', 'projectId': 'proj435'}, {'amount': '30560', 'projectId': 'proj108'}, {'amount': '794687', 'projectId': 'proj106'}, {'amount': '560997', 'projectId': 'proj118'}, {'amount': '675832', 'projectId': 'proj29'}, {'amount': '401243', 'projectId': 'proj396'}, {'amount': '199252', 'projectId': 'proj324'}, {'amount': '124557', 'projectId': 'proj70'}, {'amount': '613261', 'projectId': 'proj489'}, {'amount': '235788', 'projectId': 'proj90'}, {'amount': '189578', 'projectId': 'proj69'}]"
oTkIV2psGt,False,False,,2023-10-05 16:50:28,2023-10-27 02:18:26,0,[]
TA8KxHW9M9,False,False,,2023-09-21 16:03:14,2023-10-07 04:54:21,0,[]
hDPBTbJCd6,True,False,,2023-11-11 09:45:24,2023-11-27 19:41:15,0,[]
R6yQPESyv5,True,True,2023-11-11 19:19:36,2023-11-06 23:50:05,2023-11-14 04:27:36,13,"[{'amount': '592242', 'projectId': 'proj456'}, {'amount': '847403', 'projectId': 'proj381'}, {'amount': '120777', 'projectId': 'proj464'}, {'amount': '605909', 'projectId': 'proj379'}, {'amount': '7256', 'projectId': 'proj377'}, {'amount': '742314', 'projectId': 'proj347'}, {'amount': '466743', 'projectId': 'proj72'}, {'amount': '662674', 'projectId': 'proj105'}, {'amount': '191214', 'projectId': 'proj138'}, {'amount': '810393', 'projectId': 'proj126'}, {'amount': '749295', 'projectId': 'proj367'}, {'amount': '817857', 'projectId': 'proj437'}, {'amount': '640651', 'projectId': 'proj23'}]"
nKTviHui3K,False,False,,2023-10-07 19:25:17,2023-10-10 17:00:26,0,[]
fKQWwFZx62,False,False,,2023-09-16 17:11:02,2023-11-19 01:43:50,0,[]
oqSO9ajzqS,False,False,,2023-11-01 17:01:05,2023-11-04 04:16:25,0,[]
mi3jChH9BU,False,True,2023-11-30 06:53:08,2023-11-30 05:53:30,2023-11-30 16:31:53,3,"[{'amount': '215706', 'projectId': 'proj32'}, {'amount': '968419', 'projectId': 'proj271'}, {'amount': '82165', 'projectId': 'proj448'}]"
YsAk2rJx17,False,False,,2023-11-19 01:45:44,2023-11-26 10:07:21,0,[]
s6Ipq5B0Fl,True,False,,2023-11-08 22:40:43,2023-11-29 04:24:06,0,[]
097CbG7JD3,False,False,,2023-10-04 17:38:57,2023-11-11 22:52:52,0,[]
a62IeXVT67,True,False,,2023-11-15 01:51:51,2023-11-17 00:13:51,0,[]
CUVIDzfK7b,False,True,2023-11-02 18:31:48,2023-10-20 22:17:51,2023-11-18 03:36:33,15,"[{'amount': '187795', 'projectId': 'proj13'}, {'amount': '215179', 'projectId': 'proj294'}, {'amount': '727323', 'projectId': 'proj388'}, {'amount': '702775', 'projectId': 'proj100'}, {'amount': '176803', 'projectId': 'proj73'}, {'amount': '590020', 'projectId': 'proj329'}, {'amount': '950389', 'projectId': 'proj155'}, {'amount': '440319', 'projectId': 'proj480'}, {'amount': '468720', 'projectId': 'proj262'}, {'amount': '842225', 'projectId': 'proj16'}, {'amount': '278444', 'projectId': 'proj490'}, {'amount': '278107', 'projectId': 'proj476'}, {'amount': '645021', 'projectId': 'proj494'}, {'amount': '405098', 'projectId': 'proj474'}, {'amount': '661078', 'projectId': 'proj425'}]"
jOEQ8IPrBf,False,True,2023-10-07 02:31:37,2023-09-10 03:36:27,2023-11-06 15:43:50,7,"[{'amount': '150164', 'projectId': 'proj432'}, {'amount': '756158', 'projectId': 'proj222'}, {'amount': '559131', 'projectId': 'proj372'}, {'amount': '523797', 'projectId': 'proj452'}, {'amount': '639772', 'projectId': 'proj439'}, {'amount': '167621', 'projectId': 'proj48'}, {'amount': '146820', 'projectId': 'proj141'}]"
rVJdKI2HUH,False,True,2023-11-04 23:59:55,2023-09-11 07:05:26,2023-11-17 09:45:55,6,"[{'amount': '157825', 'projectId': 'proj178'}, {'amount': '764714', 'projectId': 'proj66'}, {'amount': '542528', 'projectId': 'proj476'}, {'amount': '828207', 'projectId': 'proj458'}, {'amount': '604562', 'projectId': 'proj364'}, {'amount': '956280', 'projectId': 'proj141'}]"
EesygdVwEP,True,False,,2023-11-22 20:14:58,2023-11-24 14:31:14,0,[]
Rwth1jMNBL,True,False,,2023-11-05 14:49:51,2023-11-18 03:40:14,0,[]
VU23XZBr4M,False,False,,2023-09-12 10:23:57,2023-10-25 20:51:18,0,[]
omqiPSpwQ1,True,False,,2023-11-24 22:34:18,2023-11-28 21:33:41,0,[]
T6bzkqOcgM,False,True,2023-11-17 01:13:12,2023-11-09 18:22:00,2023-11-21 04:20:23,12,"[{'amount': '285487', 'projectId': 'proj272'}, {'amount': '469883', 'projectId': 'proj385'}, {'amount': '89130', 'projectId': 'proj163'}, {'amount': '721534', 'projectId': 'proj242'}, {'amount': '124466', 'projectId': 'proj56'}, {'amount': '693928', 'projectId': 'proj442'}, {'amount': '88420', 'projectId': 'proj254'}, {'amount': '761208', 'projectId': 'proj288'}, {'amount': '615517', 'projectId': 'proj370'}, {'amount': '758873', 'projectId': 'proj363'}, {'amount': '976040', 'projectId': 'proj420'}, {'amount': '881813', 'projectId': 'proj218'}]"
7nx8Xgbl8A,False,False,,2023-09-23 14:43:13,2023-11-28 01:37:25,0,[]
KXKlgV2dYd,True,True,2023-11-11 03:44:57,2023-11-08 02:11:51,2023-11-24 15:30:19,17,"[{'amount': '862353', 'projectId': 'proj167'}, {'amount': '701149', 'projectId': 'proj483'}, {'amount': '824760', 'projectId': 'proj383'}, {'amount': '365268', 'projectId': 'proj430'}, {'amount': '450614', 'projectId': 'proj446'}, {'amount': '178484', 'projectId': 'proj56'}, {'amount': '697880', 'projectId': 'proj43'}, {'amount': '178121', 'projectId': 'proj396'}, {'amount': '453877', 'projectId': 'proj42'}, {'amount': '292506', 'projectId': 'proj172'}, {'amount': '562337', 'projectId': 'proj475'}, {'amount': '61476', 'projectId': 'proj131'}, {'amount': '378055', 'projectId': 'proj344'}, {'amount': '123537', 'projectId': 'proj244'}, {'amount': '253949', 'projectId': 'proj407'}, {'amount': '338742', 'projectId': 'proj423'}, {'amount': '757399', 'projectId': 'proj463'}]"
VeGWywahWM,True,False,,2023-10-09 04:12:20,2023-11-07 09:11:13,0,[]
EWgDTbG1X0,True,True,2023-09-20 02:36:02,2023-09-19 09:50:31,2023-09-20 08:16:25,5,"[{'amount': '734359', 'projectId': 'proj314'}, {'amount': '341756', 'projectId': 'proj426'}, {'amount': '378696', 'projectId': 'proj38'}, {'amount': '953360', 'projectId': 'proj105'}, {'amount': '701483', 'projectId': 'proj309'}]"
JmJ64U8UTK,False,False,,2023-10-06 23:37:42,2023-11-02 17:35:00,0,[]
CkQ5WXnme3,True,True,2023-11-16 11:39:31,2023-11-13 16:18:34,2023-11-24 16:43:29,1,"[{'amount': '184414', 'projectId': 'proj411'}]"
ajaC59g8Id,True,False,,2023-10-07 03:33:19,2023-11-27 16:38:13,0,[]
Q69PBVe4Gm,True,True,2023-11-26 17:04:58,2023-11-26 16:34:45,2023-11-29 20:12:42,2,"[{'amount': '416025', 'projectId': 'proj153'}, {'amount': '947487', 'projectId': 'proj311'}]"
35bhPASxKA,False,True,2023-10-07 19:06:32,2023-09-15 18:02:22,2023-10-27 05:57:37,9,"[{'amount': '623956', 'projectId': 'proj341'}, {'amount': '277209', 'projectId': 'proj253'}, {'amount': '112334', 'projectId': 'proj158'}, {'amount': '451023', 'projectId': 'proj244'}, {'amount': '469672', 'projectId': 'proj480'}, {'amount': '611798', 'projectId': 'proj203'}, {'amount': '169789', 'projectId': 'proj276'}, {'amount': '913163', 'projectId': 'proj437'}, {'amount': '112576', 'projectId': 'proj56'}]"
VxqiUly1cT,True,False,,2023-11-12 11:01:38,2023-11-22 15:47:22,0,[]
qVg2G1hDQe,False,False,,2023-09-24 13:13:13,2023-10-12 16:55:56,0,[]
L5p5h5LwHh,False,False,,2023-10-12 08:47:12,2023-11-15 02:18:37,0,[]
XJO61r1p3J,False,False,,2023-09-26 18:33:52,2023-11-06 21:21:35,0,[]
jVzLNJAG0G,True,True,2023-11-22 09:29:53,2023-11-14 15:00:53,2023-11-28 09:47:15,10,"[{'amount': '725942', 'projectId': 'proj294'}, {'amount': '484432', 'projectId': 'proj247'}, {'amount': '998153', 'projectId': 'proj306'}, {'amount': '403524', 'projectId': 'proj329'}, {'amount': '658717', 'projectId': 'proj185'}, {'amount': '134163', 'projectId': 'proj165'}, {'amount': '138646', 'projectId': 'proj147'}, {'amount': '680622', 'projectId': 'proj152'}, {'amount': '541099', 'projectId': 'proj379'}, {'amount': '845493', 'projectId': 'proj482'}]"
sgemtK8YU1,False,True,2023-10-22 14:24:36,2023-10-21 11:48:32,2023-10-23 23:14:49,6,"[{'amount': '722848', 'projectId': 'proj4'}, {'amount': '606244', 'projectId': 'proj402'}, {'amount': '766857', 'projectId': 'proj401'}, {'amount': '4832', 'projectId': 'proj117'}, {'amount': '69492', 'projectId': 'proj406'}, {'amount': '802387', 'projectId': 'proj359'}]"
bufvqw9FAI,True,False,,2023-11-09 19:06:04,2023-11-26 23:13:25,0,[]
sS3SGGsepL,True,True,2023-09-21 10:08:29,2023-09-06 22:23:20,2023-11-05 11:51:44,18,"[{'amount': '686680', 'projectId': 'proj435'}, {'amount': '940628', 'projectId': 'proj62'}, {'amount': '25101', 'projectId': 'proj294'}, {'amount': '706010', 'projectId': 'proj299'}, {'amount': '327518', 'projectId': 'proj288'}, {'amount': '57926', 'projectId': 'proj301'}, {'amount': '163764', 'projectId': 'proj268'}, {'amount': '707076', 'projectId': 'proj120'}, {'amount': '124229', 'projectId': 'proj80'}, {'amount': '356721', 'projectId': 'proj45'}, {'amount': '314516', 'projectId': 'proj185'}, {'amount': '606328', 'projectId': 'proj449'}, {'amount': '225488', 'projectId': 'proj48'}, {'amount': '186465', 'projectId': 'proj363'}, {'amount': '267317', 'projectId': 'proj298'}, {'amount': '303806', 'projectId': 'proj320'}, {'amount': '108390', 'projectId': 'proj322'}, {'amount': '458585', 'projectId': 'proj76'}]"
958T2lG5yJ,True,True,2023-11-17 12:54:11,2023-11-05 02:23:40,2023-11-18 02:10:22,6,"[{'amount': '929891', 'projectId': 'proj357'}, {'amount': '137234', 'projectId': 'proj366'}, {'amount': '477737', 'projectId': 'proj57'}, {'amount': '721242', 'projectId': 'proj158'}, {'amount': '464631', 'projectId': 'proj412'}, {'amount': '955432', 'projectId': 'proj160'}]"
1ZMUdPCDid,True,False,,2023-09-10 10:55:23,2023-11-22 03:13:58,0,[]
6iVP7bFnPW,True,True,2023-11-16 04:51:46,2023-11-13 06:22:29,2023-11-16 05:27:46,19,"[{'amount': '450208', 'projectId': 'proj120'}, {'amount': '371545', 'projectId': 'proj421'}, {'amount': '747031', 'projectId': 'proj195'}, {'amount': '420749', 'projectId': 'proj433'}, {'amount': '560162', 'projectId': 'proj137'}, {'amount': '924524', 'projectId': 'proj183'}, {'amount': '369830', 'projectId': 'proj186'}, {'amount': '523195', 'projectId': 'proj340'}, {'amount': '84079', 'projectId': 'proj493'}, {'amount': '799941', 'projectId': 'proj33'}, {'amount': '906306', 'projectId': 'proj297'}, {'amount': '249513', 'projectId': 'proj464'}, {'amount': '164170', 'projectId': 'proj167'}, {'amount': '792736', 'projectId': 'proj389'}, {'amount': '272996', 'projectId': 'proj461'}, {'amount': '75559', 'projectId': 'proj226'}, {'amount': '859824', 'projectId': 'proj160'}, {'amount': '696469', 'projectId': 'proj54'}, {'amount': '614677', 'projectId': 'proj101'}]"
rQIbMpyIF8,True,True,2023-11-10 10:32:48,2023-11-02 08:32:56,2023-11-10 20:29:27,4,"[{'amount': '274509', 'projectId': 'proj19'}, {'amount': '665156', 'projectId': 'proj290'}, {'amount': '157564', 'projectId': 'proj437'}, {'amount': '93276', 'projectId': 'proj59'}]"
m5P99PLRnn,False,True,2023-10-31 19:36:48,2023-09-23 03:09:34,2023-11-07 00:29:56,8,"[{'amount': '907492', 'projectId': 'proj484'}, {'amount': '116765', 'projectId': 'proj319'}, {'amount': '713194', 'projectId': 'proj223'}, {'amount': '442153', 'projectId': 'proj171'}, {'amount': '126590', 'projectId': 'proj186'}, {'amount': '747981', 'projectId': 'proj387'}, {'amount': '580150', 'projectId': 'proj478'}, {'amount': '317035', 'projectId': 'proj322'}]"
7YnvG6HI7S,False,False,,2023-09-03 00:16:38,2023-09-09 18:18:40,0,[]
etUseeLrPh,False,False,,2023-11-11 21:47:54,2023-11-28 04:47:30,0,[]
Rmvz2NEp98,False,False,,2023-11-14 02:21:13,2023-11-27 07:56:31,0,[]
zOHF5OgAY5,True,True,2023-11-24 17:11:30,2023-11-14 02:02:30,2023-11-28 16:50:30,17,"[{'amount': '390288', 'projectId': 'proj162'}, {'amount': '137670', 'projectId': 'proj17'}, {'amount': '737674', 'projectId': 'proj416'}, {'amount': '207897', 'projectId': 'proj88'}, {'amount': '876162', 'projectId': 'proj428'}, {'amount': '206991', 'projectId': 'proj90'}, {'amount': '215784', 'projectId': 'proj212'}, {'amount': '95805', 'projectId': 'proj231'}, {'amount': '164543', 'projectId': 'proj357'}, {'amount': '543582', 'projectId': 'proj486'}, {'amount': '324361', 'projectId': 'proj419'}, {'amount': '420039', 'projectId': 'proj9'}, {'amount': '407182', 'projectId': 'proj462'}, {'amount': '517571', 'projectId': 'proj150'}, {'amount': '176269', 'projectId': 'proj163'}, {'amount': '708727', 'projectId': 'proj490'}, {'amount': '980873', 'projectId': 'proj480'}]"
TFyMOzeOPb,True,True,2023-11-24 13:58:12,2023-11-21 03:38:49,2023-11-26 03:34:45,3,"[{'amount': '128381', 'projectId': 'proj207'}, {'amount': '332589', 'projectId': 'proj181'}, {'amount': '608268', 'projectId': 'proj69'}]"
kn2wbeiebG,True,True,2023-11-11 05:58:51,2023-11-09 05:11:40,2023-11-13 12:21:52,9,"[{'amount': '684112', 'projectId': 'proj444'}, {'amount': '92768', 'projectId': 'proj320'}, {'amount': '766216', 'projectId': 'proj448'}, {'amount': '390837', 'projectId': 'proj414'}, {'amount': '778285', 'projectId': 'proj177'}, {'amount': '772396', 'projectId': 'proj34'}, {'amount': '29273', 'projectId': 'proj391'}, {'amount': '198907', 'projectId': 'proj307'}, {'amount': '897634', 'projectId': 'proj24'}]"
cGZjGRnVef,True,True,2023-11-03 09:59:08,2023-10-30 20:02:03,2023-11-15 22:01:28,9,"[{'amount': '661347', 'projectId': 'proj58'}, {'amount': '419376', 'projectId': 'proj422'}, {'amount': '117011', 'projectId': 'proj425'}, {'amount': '576866', 'projectId': 'proj9'}, {'amount': '150339', 'projectId': 'proj52'}, {'amount': '776118', 'projectId': 'proj89'}, {'amount': '465072', 'projectId': 'proj326'}, {'amount': '184413', 'projectId': 'proj140'}, {'amount': '322388', 'projectId': 'proj203'}]"
2SBXKpTd7M,True,False,,2023-11-28 05:46:31,2023-11-30 08:08:36,0,[]
HrGjGLEoKZ,False,True,2023-11-22 01:42:28,2023-11-21 23:14:11,2023-11-23 09:50:42,14,"[{'amount': '107198', 'projectId': 'proj424'}, {'amount': '600284', 'projectId': 'proj465'}, {'amount': '653964', 'projectId': 'proj38'}, {'amount': '980468', 'projectId': 'proj67'}, {'amount': '801738', 'projectId': 'proj267'}, {'amount': '547617', 'projectId': 'proj446'}, {'amount': '596685', 'projectId': 'proj34'}, {'amount': '522273', 'projectId': 'proj493'}, {'amount': '999089', 'projectId': 'proj44'}, {'amount': '544806', 'projectId': 'proj13'}, {'amount': '432743', 'projectId': 'proj130'}, {'amount': '483818', 'projectId': 'proj265'}, {'amount': '908752', 'projectId': 'proj419'}, {'amount': '703847', 'projectId': 'proj293'}]"
xg9fPuP9v9,True,True,2023-10-14 11:36:11,2023-10-10 00:05:41,2023-10-27 21:08:54,12,"[{'amount': '364577', 'projectId': 'proj20'}, {'amount': '141140', 'projectId': 'proj256'}, {'amount': '859978', 'projectId': 'proj197'}, {'amount': '768982', 'projectId': 'proj267'}, {'amount': '821366', 'projectId': 'proj400'}, {'amount': '636171', 'projectId': 'proj166'}, {'amount': '657272', 'projectId': 'proj477'}, {'amount': '289525', 'projectId': 'proj330'}, {'amount': '419769', 'projectId': 'proj183'}, {'amount': '356618', 'projectId': 'proj144'}, {'amount': '577347', 'projectId': 'proj374'}, {'amount': '592333', 'projectId': 'proj464'}]"
W2iy2LzXZw,False,True,2023-10-08 07:02:01,2023-09-30 16:23:03,2023-11-17 00:55:12,5,"[{'amount': '393616', 'projectId': 'proj152'}, {'amount': '480130', 'projectId': 'proj104'}, {'amount': '612497', 'projectId': 'proj124'}, {'amount': '867070', 'projectId': 'proj118'}, {'amount': '331595', 'projectId': 'proj339'}]"
JXQgDcZO6C,True,False,,2023-09-27 04:09:35,2023-09-29 00:54:19,0,[]
3ZOo1EZyTb,True,False,,2023-11-12 15:52:25,2023-11-27 03:40:57,0,[]
SyfeKDbWZV,True,False,,2023-11-11 09:31:43,2023-11-12 17:43:58,0,[]
vPR2J82HYk,True,False,,2023-11-15 10:48:29,2023-11-27 12:55:49,0,[]
Qet102lSRZ,False,False,,2023-09-01 01:23:04,2023-10-26 09:33:50,0,[]
Ezszc0BKwn,True,False,,2023-09-03 08:53:09,2023-10-27 09:17:35,0,[]
jQnjCLNrBs,False,False,,2023-11-18 03:53:00,2023-11-19 20:34:52,0,[]
ThWPttgYL7,True,True,2023-10-01 07:50:15,2023-09-21 13:14:15,2023-10-10 08:38:08,3,"[{'amount': '507141', 'projectId': 'proj76'}, {'amount': '30743', 'projectId': 'proj105'}, {'amount': '377567', 'projectId': 'proj227'}]"
yc8QSn3jkj,False,True,2023-11-08 12:04:05,2023-09-28 21:24:54,2023-11-26 15:09:24,2,"[{'amount': '18866', 'projectId': 'proj99'}, {'amount': '39909', 'projectId': 'proj119'}]"
nXJNnz6VXu,False,False,,2023-10-15 21:16:09,2023-11-22 16:49:31,0,[]
UkyGlJg1rr,False,False,,2023-10-29 15:17:30,2023-11-10 04:07:14,0,[]
