Address,Has voted,Has published,Published at,Created at,Updated at,Projects in ballot,Votes
17QDikXnL6,True,True,2023-11-25 13:32:35,2023-11-21 07:52:29,2023-11-24 11:12:53,10,"[{'amount': '233103', 'projectId': 'proj14'}, {'amount': '679827', 'projectId': 'proj197'}, {'amount': '237047', 'projectId': 'proj25'}, {'amount': '711614', 'projectId': 'proj83'}, {'amount': '217773', 'projectId': 'proj437'}, {'amount': '283154', 'projectId': 'proj292'}, {'amount': '684238', 'projectId': 'proj399'}, {'amount': '430399', 'projectId': 'proj494'}, {'amount': '539214', 'projectId': 'proj109'}, {'amount': '22026', 'projectId': 'proj438'}]"
0CnsGMKa97,False,False,,2023-11-26 22:37:35,2023-11-29 05:27:16,0,[]
DururO7OlG,False,False,,2023-09-29 23:29:57,2023-10-10 11:24:03,0,[]
nHW4PF002l,True,True,2023-11-30 03:32:30,2023-11-27 08:25:21,2023-11-27 16:41:27,11,"[{'amount': '408135', 'projectId': 'proj348'}, {'amount': '773519', 'projectId': 'proj71'}, {'amount': '38034', 'projectId': 'proj369'}, {'amount': '612344', 'projectId': 'proj13'}, {'amount': '743464', 'projectId': 'proj335'}, {'amount': '600829', 'projectId': 'proj254'}, {'amount': '856653', 'projectId': 'proj151'}, {'amount': '200140', 'projectId': 'proj132'}, {'amount': '360836', 'projectId': 'proj464'}, {'amount': '762842', 'projectId': 'proj214'}, {'amount': '749021', 'projectId': 'proj207'}]"
A2xKChdNJM,True,True,2023-11-27 21:17:51,2023-10-16 16:59:56,2023-10-22 22:03:52,9,"[{'amount': '352936', 'projectId': 'proj371'}, {'amount': '687224', 'projectId': 'proj413'}, {'amount': '94637', 'projectId': 'proj286'}, {'amount': '234049', 'projectId': 'proj390'}, {'amount': '373541', 'projectId': 'proj467'}, {'amount': '235176', 'projectId': 'proj93'}, {'amount': '781360', 'projectId': 'proj484'}, {'amount': '914762', 'projectId': 'proj348'}, {'amount': '323002', 'projectId': 'proj460'}]"
1xsd0imzJ4,True,False,,2023-10-19 14:11:48,2023-10-25 09:47:32,0,[]
WENkNaqVkV,True,False,,2023-10-01 17:13:36,2023-10-19 05:29:18,0,[]
AAADaHT63U,True,False,,2023-09-13 13:32:15,2023-11-12 05:22:44,0,[]
6CGGAQi9EU,True,True,2023-11-07 13:05:13,2023-09-02 17:44:51,2023-11-07 10:41:05,8,"[{'amount': '528786', 'projectId': 'proj115'}, {'amount': '618265', 'projectId': 'proj355'}, {'amount': '321984', 'projectId': 'proj449'}, {'amount': '176133', 'projectId': 'proj176'}, {'amount': '69458', 'projectId': 'proj159'}, {'amount': '864862', 'projectId': 'proj66'}, {'amount': '48939', 'projectId': 'proj52'}, {'amount': '313687', 'projectId': 'proj196'}]"
9PObQzxHDj,True,True,2023-11-30 23:46:25,2023-11-28 01:13:00,2023-11-30 20:04:42,13,"[{'amount': '746652', 'projectId': 'proj9'}, {'amount': '683141', 'projectId': 'proj116'}, {'amount': '831605', 'projectId': 'proj114'}, {'amount': '40178', 'projectId': 'proj372'}, {'amount': '394417', 'projectId': 'proj67'}, {'amount': '920123', 'projectId': 'proj108'}, {'amount': '672425', 'projectId': 'proj375'}, {'amount': '269214', 'projectId': 'proj11'}, {'amount': '809713', 'projectId': 'proj301'}, {'amount': '561708', 'projectId': 'proj258'}, {'amount': '654404', 'projectId': 'proj86'}, {'amount': '51947', 'projectId': 'proj63'}, {'amount': '623774', 'projectId': 'proj187'}]"
ZgShhgmmqG,True,True,2023-11-26 03:48:03,2023-09-30 05:39:07,2023-11-10 02:21:12,4,"[{'amount': '636053', 'projectId': 'proj339'}, {'amount': '735764', 'projectId': 'proj266'}, {'amount': '144826', 'projectId': 'proj138'}, {'amount': '440170', 'projectId': 'proj318'}]"
P4ZPjfFSgp,True,True,2023-11-21 16:52:25,2023-10-05 18:01:05,2023-11-14 12:49:09,6,"[{'amount': '979451', 'projectId': 'proj20'}, {'amount': '505012', 'projectId': 'proj280'}, {'amount': '347663', 'projectId': 'proj254'}, {'amount': '246896', 'projectId': 'proj466'}, {'amount': '3871', 'projectId': 'proj106'}, {'amount': '14368', 'projectId': 'proj352'}]"
7qTxvhyCZQ,True,True,2023-11-11 12:55:34,2023-10-15 08:18:27,2023-10-29 17:11:54,15,"[{'amount': '100613', 'projectId': 'proj25'}, {'amount': '893596', 'projectId': 'proj51'}, {'amount': '796034', 'projectId': 'proj416'}, {'amount': '934538', 'projectId': 'proj89'}, {'amount': '49118', 'projectId': 'proj447'}, {'amount': '11142', 'projectId': 'proj20'}, {'amount': '894385', 'projectId': 'proj436'}, {'amount': '146117', 'projectId': 'proj148'}, {'amount': '696578', 'projectId': 'proj184'}, {'amount': '679636', 'projectId': 'proj410'}, {'amount': '179795', 'projectId': 'proj346'}, {'amount': '345625', 'projectId': 'proj160'}, {'amount': '375894', 'projectId': 'proj218'}, {'amount': '938980', 'projectId': 'proj378'}, {'amount': '459976', 'projectId': 'proj59'}]"
hRd6jzKXQl,False,False,,2023-11-02 23:55:18,2023-11-11 02:13:58,0,[]
12T3DE3BdO,False,False,,2023-10-30 08:34:06,2023-10-31 18:08:30,0,[]
Nj001eEo8d,True,True,2023-11-30 12:17:07,2023-11-08 09:45:46,2023-11-29 11:36:10,17,"[{'amount': '694856', 'projectId': 'proj392'}, {'amount': '762949', 'projectId': 'proj380'}, {'amount': '261651', 'projectId': 'proj295'}, {'amount': '506339', 'projectId': 'proj370'}, {'amount': '363544', 'projectId': 'proj289'}, {'amount': '696951', 'projectId': 'proj114'}, {'amount': '710147', 'projectId': 'proj489'}, {'amount': '673561', 'projectId': 'proj342'}, {'amount': '404572', 'projectId': 'proj447'}, {'amount': '156875', 'projectId': 'proj173'}, {'amount': '880789', 'projectId': 'proj265'}, {'amount': '867582', 'projectId': 'proj267'}, {'amount': '586466', 'projectId': 'proj352'}, {'amount': '936394', 'projectId': 'proj358'}, {'amount': '643686', 'projectId': 'proj316'}, {'amount': '58216', 'projectId': 'proj48'}, {'amount': '13210', 'projectId': 'proj221'}]"
fLMsFmP6wd,True,True,2023-11-29 06:33:09,2023-10-24 10:44:51,2023-11-24 16:15:59,13,"[{'amount': '125473', 'projectId': 'proj418'}, {'amount': '522533', 'projectId': 'proj120'}, {'amount': '782439', 'projectId': 'proj40'}, {'amount': '686111', 'projectId': 'proj235'}, {'amount': '19632', 'projectId': 'proj227'}, {'amount': '108629', 'projectId': 'proj410'}, {'amount': '424037', 'projectId': 'proj293'}, {'amount': '433368', 'projectId': 'proj229'}, {'amount': '38572', 'projectId': 'proj45'}, {'amount': '585194', 'projectId': 'proj438'}, {'amount': '576771', 'projectId': 'proj255'}, {'amount': '1177', 'projectId': 'proj228'}, {'amount': '867028', 'projectId': 'proj161'}]"
pmh0nZluUc,True,True,2023-11-29 12:07:12,2023-11-21 23:24:08,2023-11-27 11:46:23,18,"[{'amount': '839769', 'projectId': 'proj392'}, {'amount': '307166', 'projectId': 'proj317'}, {'amount': '575295', 'projectId': 'proj307'}, {'amount': '548341', 'projectId': 'proj242'}, {'amount': '393052', 'projectId': 'proj366'}, {'amount': '737201', 'projectId': 'proj336'}, {'amount': '112486', 'projectId': 'proj186'}, {'amount': '49001', 'projectId': 'proj231'}, {'amount': '941443', 'projectId': 'proj58'}, {'amount': '173129', 'projectId': 'proj49'}, {'amount': '517342', 'projectId': 'proj388'}, {'amount': '148271', 'projectId': 'proj337'}, {'amount': '862760', 'projectId': 'proj113'}, {'amount': '752678', 'projectId': 'proj1'}, {'amount': '779579', 'projectId': 'proj174'}, {'amount': '757609', 'projectId': 'proj181'}, {'amount': '430088', 'projectId': 'proj424'}, {'amount': '113157', 'projectId': 'proj324'}]"
84Vq78CizR,True,True,2023-11-28 16:16:41,2023-11-14 23:13:43,2023-11-25 21:39:59,19,"[{'amount': '955394', 'projectId': 'proj489'}, {'amount': '186810', 'projectId': 'proj258'}, {'amount': '726423', 'projectId': 'proj68'}, {'amount': '607658', 'projectId': 'proj493'}, {'amount': '183085', 'projectId': 'proj255'}, {'amount': '766979', 'projectId': 'proj2'}, {'amount': '855845', 'projectId': 'proj271'}, {'amount': '135618', 'projectId': 'proj376'}, {'amount': '109584', 'projectId': 'proj24'}, {'amount': '407224', 'projectId': 'proj283'}, {'amount': '690461', 'projectId': 'proj478'}, {'amount': '630718', 'projectId': 'proj221'}, {'amount': '636605', 'projectId': 'proj429'}, {'amount': '926573', 'projectId': 'proj299'}, {'amount': '338477', 'projectId': 'proj247'}, {'amount': '529597', 'projectId': 'proj473'}, {'amount': '925204', 'projectId': 'proj260'}, {'amount': '404348', 'projectId': 'proj399'}, {'amount': '440001', 'projectId': 'proj471'}]"
6NmMsvP8O7,False,False,,2023-11-09 02:47:14,2023-11-27 00:00:54,0,[]
IK6SP3H2Aa,True,False,,2023-11-13 20:44:03,2023-11-22 09:55:39,0,[]
Ujrp0QsUcY,True,True,2023-10-24 13:00:57,2023-09-03 10:53:18,2023-10-10 10:22:49,2,"[{'amount': '210612', 'projectId': 'proj343'}, {'amount': '280947', 'projectId': 'proj28'}]"
ROUHLW7slQ,True,True,2023-11-28 10:56:52,2023-10-30 19:38:15,2023-11-27 02:16:51,18,"[{'amount': '719430', 'projectId': 'proj199'}, {'amount': '328841', 'projectId': 'proj121'}, {'amount': '579944', 'projectId': 'proj261'}, {'amount': '57415', 'projectId': 'proj401'}, {'amount': '14595', 'projectId': 'proj407'}, {'amount': '780794', 'projectId': 'proj408'}, {'amount': '264550', 'projectId': 'proj356'}, {'amount': '213952', 'projectId': 'proj147'}, {'amount': '651706', 'projectId': 'proj354'}, {'amount': '912055', 'projectId': 'proj340'}, {'amount': '819859', 'projectId': 'proj24'}, {'amount': '903241', 'projectId': 'proj474'}, {'amount': '913384', 'projectId': 'proj195'}, {'amount': '465586', 'projectId': 'proj198'}, {'amount': '871300', 'projectId': 'proj213'}, {'amount': '237504', 'projectId': 'proj489'}, {'amount': '956762', 'projectId': 'proj403'}, {'amount': '665575', 'projectId': 'proj499'}]"
KpuSjjud5M,True,True,2023-11-29 19:14:53,2023-09-17 20:58:19,2023-11-28 05:49:52,4,"[{'amount': '584635', 'projectId': 'proj193'}, {'amount': '278075', 'projectId': 'proj20'}, {'amount': '137384', 'projectId': 'proj219'}, {'amount': '169746', 'projectId': 'proj142'}]"
IeRG7GWjHz,False,False,,2023-11-16 16:37:10,2023-11-30 14:13:40,0,[]
Pus6MDIUOh,True,False,,2023-11-25 18:27:48,2023-11-27 01:32:06,0,[]
MM7Qt46xHr,False,False,,2023-09-24 08:03:04,2023-11-25 16:38:07,0,[]
sOtff8VHMn,False,False,,2023-10-18 06:20:13,2023-10-20 09:25:40,0,[]
jCufdXIJoq,True,True,2023-11-29 10:36:31,2023-11-23 23:28:53,2023-11-29 03:02:28,7,"[{'amount': '457379', 'projectId': 'proj275'}, {'amount': '678968', 'projectId': 'proj424'}, {'amount': '857429', 'projectId': 'proj359'}, {'amount': '986400', 'projectId': 'proj449'}, {'amount': '76623', 'projectId': 'proj499'}, {'amount': '784171', 'projectId': 'proj379'}, {'amount': '720368', 'projectId': 'proj396'}]"
AbPHNMUKRe,False,False,,2023-11-01 04:30:45,2023-11-20 19:43:42,0,[]
YbjnUX0sNs,True,True,2023-11-26 20:15:58,2023-09-29 03:22:05,2023-10-28 09:33:57,3,"[{'amount': '459936', 'projectId': 'proj144'}, {'amount': '400941', 'projectId': 'proj391'}, {'amount': '415306', 'projectId': 'proj474'}]"
icJyHfnTTn,True,False,,2023-10-24 17:48:17,2023-11-20 16:30:28,0,[]
BMsKJwtAap,True,True,2023-10-25 22:15:28,2023-09-16 15:03:03,2023-10-04 11:47:05,20,"[{'amount': '103972', 'projectId': 'proj427'}, {'amount': '208007', 'projectId': 'proj129'}, {'amount': '761835', 'projectId': 'proj99'}, {'amount': '609798', 'projectId': 'proj58'}, {'amount': '511856', 'projectId': 'proj92'}, {'amount': '998761', 'projectId': 'proj343'}, {'amount': '347922', 'projectId': 'proj409'}, {'amount': '375486', 'projectId': 'proj290'}, {'amount': '135443', 'projectId': 'proj436'}, {'amount': '704904', 'projectId': 'proj27'}, {'amount': '688313', 'projectId': 'proj435'}, {'amount': '246925', 'projectId': 'proj384'}, {'amount': '105904', 'projectId': 'proj477'}, {'amount': '299987', 'projectId': 'proj281'}, {'amount': '650609', 'projectId': 'proj236'}, {'amount': '74199', 'projectId': 'proj330'}, {'amount': '944842', 'projectId': 'proj37'}, {'amount': '203897', 'projectId': 'proj148'}, {'amount': '334222', 'projectId': 'proj34'}, {'amount': '510462', 'projectId': 'proj128'}]"
mTMT30NYJV,True,True,2023-11-30 23:50:49,2023-11-09 03:32:39,2023-11-27 02:31:06,14,"[{'amount': '511626', 'projectId': 'proj141'}, {'amount': '579469', 'projectId': 'proj430'}, {'amount': '115119', 'projectId': 'proj184'}, {'amount': '185308', 'projectId': 'proj68'}, {'amount': '677909', 'projectId': 'proj347'}, {'amount': '637095', 'projectId': 'proj375'}, {'amount': '86955', 'projectId': 'proj169'}, {'amount': '883683', 'projectId': 'proj449'}, {'amount': '295247', 'projectId': 'proj245'}, {'amount': '901426', 'projectId': 'proj236'}, {'amount': '867589', 'projectId': 'proj228'}, {'amount': '147802', 'projectId': 'proj183'}, {'amount': '935592', 'projectId': 'proj396'}, {'amount': '565781', 'projectId': 'proj156'}]"
Ffwao78QUi,True,True,2023-11-29 18:40:31,2023-11-27 23:50:25,2023-11-28 02:30:34,9,"[{'amount': '235153', 'projectId': 'proj278'}, {'amount': '935740', 'projectId': 'proj457'}, {'amount': '810652', 'projectId': 'proj276'}, {'amount': '619241', 'projectId': 'proj241'}, {'amount': '769844', 'projectId': 'proj334'}, {'amount': '899801', 'projectId': 'proj396'}, {'amount': '306134', 'projectId': 'proj76'}, {'amount': '141384', 'projectId': 'proj187'}, {'amount': '488274', 'projectId': 'proj200'}]"
dwcm4wDCc8,True,True,2023-11-26 02:45:20,2023-09-18 09:26:18,2023-11-12 09:08:46,5,"[{'amount': '43383', 'projectId': 'proj376'}, {'amount': '230448', 'projectId': 'proj374'}, {'amount': '799461', 'projectId': 'proj247'}, {'amount': '512329', 'projectId': 'proj480'}, {'amount': '244007', 'projectId': 'proj183'}]"
NqTJJxxK3e,True,False,,2023-11-08 07:49:27,2023-11-20 23:32:45,0,[]
Gv1EDLFike,False,False,,2023-11-28 02:01:41,2023-11-28 18:15:32,0,[]
jLYOzuhPDK,True,False,,2023-09-15 14:05:07,2023-10-03 17:36:25,0,[]
hKiF3jk5Gz,True,False,,2023-09-24 15:47:34,2023-09-28 20:19:34,0,[]
OqSvCKoxgm,True,True,2023-11-30 18:22:14,2023-11-25 07:04:27,2023-11-29 15:51:57,10,"[{'amount': '871699', 'projectId': 'proj484'}, {'amount': '431720', 'projectId': 'proj43'}, {'amount': '631025', 'projectId': 'proj110'}, {'amount': '150644', 'projectId': 'proj229'}, {'amount': '834215', 'projectId': 'proj310'}, {'amount': '611948', 'projectId': 'proj241'}, {'amount': '861307', 'projectId': 'proj444'}, {'amount': '805771', 'projectId': 'proj246'}, {'amount': '191719', 'projectId': 'proj87'}, {'amount': '654484', 'projectId': 'proj112'}]"
l3L2GUfO3H,True,False,,2023-10-29 18:56:34,2023-11-03 11:08:19,0,[]
o1r2zlRWJh,True,True,2023-11-30 11:56:13,2023-11-27 02:05:20,2023-11-29 16:55:48,14,"[{'amount': '618661', 'projectId': 'proj189'}, {'amount': '844706', 'projectId': 'proj447'}, {'amount': '778407', 'projectId': 'proj22'}, {'amount': '952959', 'projectId': 'proj357'}, {'amount': '799531', 'projectId': 'proj271'}, {'amount': '878857', 'projectId': 'proj219'}, {'amount': '731550', 'projectId': 'proj117'}, {'amount': '605106', 'projectId': 'proj480'}, {'amount': '103463', 'projectId': 'proj410'}, {'amount': '447157', 'projectId': 'proj246'}, {'amount': '141386', 'projectId': 'proj404'}, {'amount': '267881', 'projectId': 'proj393'}, {'amount': '501318', 'projectId': 'proj195'}, {'amount': '804061', 'projectId': 'proj179'}]"
WDwIptvRT1,True,True,2023-11-29 17:50:56,2023-10-07 09:52:58,2023-10-27 08:32:34,11,"[{'amount': '445136', 'projectId': 'proj209'}, {'amount': '593099', 'projectId': 'proj185'}, {'amount': '384405', 'projectId': 'proj54'}, {'amount': '642603', 'projectId': 'proj79'}, {'amount': '289946', 'projectId': 'proj218'}, {'amount': '714666', 'projectId': 'proj333'}, {'amount': '417760', 'projectId': 'proj299'}, {'amount': '792645', 'projectId': 'proj129'}, {'amount': '214588', 'projectId': 'proj133'}, {'amount': '434301', 'projectId': 'proj437'}, {'amount': '579923', 'projectId': 'proj274'}]"
dyNXZDLfqw,True,True,2023-11-29 00:32:42,2023-11-12 14:32:00,2023-11-18 04:23:05,6,"[{'amount': '840756', 'projectId': 'proj51'}, {'amount': '578321', 'projectId': 'proj109'}, {'amount': '644852', 'projectId': 'proj260'}, {'amount': '731917', 'projectId': 'proj205'}, {'amount': '718817', 'projectId': 'proj402'}, {'amount': '742122', 'projectId': 'proj173'}]"
LFokcoaj9W,True,True,2023-11-30 23:09:45,2023-11-10 08:11:42,2023-11-19 16:04:52,13,"[{'amount': '519382', 'projectId': 'proj314'}, {'amount': '461295', 'projectId': 'proj335'}, {'amount': '12230', 'projectId': 'proj266'}, {'amount': '212505', 'projectId': 'proj146'}, {'amount': '892884', 'projectId': 'proj364'}, {'amount': '689793', 'projectId': 'proj493'}, {'amount': '976970', 'projectId': 'proj305'}, {'amount': '843960', 'projectId': 'proj29'}, {'amount': '544323', 'projectId': 'proj484'}, {'amount': '300899', 'projectId': 'proj396'}, {'amount': '205206', 'projectId': 'proj419'}, {'amount': '36241', 'projectId': 'proj89'}, {'amount': '823041', 'projectId': 'proj327'}]"
GTefrZ4v7r,False,False,,2023-10-10 08:46:09,2023-10-29 19:31:34,0,[]
1DpxWnRXzv,True,True,2023-11-30 12:16:31,2023-10-15 03:39:55,2023-11-29 06:51:37,19,"[{'amount': '853646', 'projectId': 'proj2'}, {'amount': '832928', 'projectId': 'proj133'}, {'amount': '603819', 'projectId': 'proj89'}, {'amount': '263292', 'projectId': 'proj208'}, {'amount': '728912', 'projectId': 'proj259'}, {'amount': '465276', 'projectId': 'proj54'}, {'amount': '396397', 'projectId': 'proj286'}, {'amount': '591525', 'projectId': 'proj37'}, {'amount': '508122', 'projectId': 'proj257'}, {'amount': '808369', 'projectId': 'proj150'}, {'amount': '256090', 'projectId': 'proj174'}, {'amount': '795268', 'projectId': 'proj484'}, {'amount': '357160', 'projectId': 'proj59'}, {'amount': '814274', 'projectId': 'proj411'}, {'amount': '482137', 'projectId': 'proj262'}, {'amount': '715703', 'projectId': 'proj489'}, {'amount': '484100', 'projectId': 'proj131'}, {'amount': '941073', 'projectId': 'proj448'}, {'amount': '616332', 'projectId': 'proj275'}]"
JlU5lTopqo,True,True,2023-11-29 00:58:48,2023-11-08 01:01:32,2023-11-28 05:48:13,8,"[{'amount': '582489', 'projectId': 'proj147'}, {'amount': '977639', 'projectId': 'proj47'}, {'amount': '188155', 'projectId': 'proj204'}, {'amount': '500704', 'projectId': 'proj344'}, {'amount': '330119', 'projectId': 'proj383'}, {'amount': '371711', 'projectId': 'proj420'}, {'amount': '230183', 'projectId': 'proj175'}, {'amount': '938758', 'projectId': 'proj38'}]"
VHcDME931E,True,True,2023-11-29 18:54:19,2023-11-21 04:48:04,2023-11-28 16:58:49,5,"[{'amount': '709640', 'projectId': 'proj398'}, {'amount': '696650', 'projectId': 'proj54'}, {'amount': '517596', 'projectId': 'proj61'}, {'amount': '644644', 'projectId': 'proj471'}, {'amount': '7945', 'projectId': 'proj40'}]"
hGA6cv1WCh,False,False,,2023-09-22 13:30:49,2023-11-17 13:14:27,0,[]
anKuLqIoDM,False,False,,2023-11-06 21:58:37,2023-11-07 02:52:52,0,[]
nRx0rliJog,True,False,,2023-10-19 10:13:06,2023-11-09 00:08:51,0,[]
1mXTDaAi3N,True,False,,2023-10-24 22:02:09,2023-11-14 21:36:25,0,[]
IJyQdYDNBu,False,False,,2023-09-30 03:07:49,2023-10-24 11:56:31,0,[]
5pbh17mJOk,False,False,,2023-10-25 09:42:36,2023-11-21 11:14:04,0,[]
ET3xrNikYu,False,False,,2023-10-02 13:30:54,2023-11-21 02:56:13,0,[]
vtOSLy3W6U,True,False,,2023-09-08 16:20:38,2023-09-24 09:49:48,0,[]
0hopUUnyf6,False,False,,2023-09-17 05:52:46,2023-10-05 02:21:55,0,[]
yVfqjO2tpr,True,False,,2023-09-03 13:26:04,2023-11-17 09:50:24,0,[]
w41C15Ii6H,True,True,2023-11-12 04:04:07,2023-09-13 17:53:52,2023-11-03 21:17:46,1,"[{'amount': '696781', 'projectId': 'proj17'}]"
NtvHXBwqsa,False,False,,2023-10-21 19:44:59,2023-11-21 21:09:18,0,[]
MGXMRqOGql,True,True,2023-11-24 00:10:09,2023-10-04 09:18:35,2023-11-01 05:30:51,18,"[{'amount': '198731', 'projectId': 'proj4'}, {'amount': '432736', 'projectId': 'proj352'}, {'amount': '926013', 'projectId': 'proj472'}, {'amount': '588783', 'projectId': 'proj251'}, {'amount': '459339', 'projectId': 'proj484'}, {'amount': '414927', 'projectId': 'proj386'}, {'amount': '263035', 'projectId': 'proj244'}, {'amount': '172200', 'projectId': 'proj153'}, {'amount': '750666', 'projectId': 'proj392'}, {'amount': '773924', 'projectId': 'proj220'}, {'amount': '678370', 'projectId': 'proj408'}, {'amount': '409654', 'projectId': 'proj149'}, {'amount': '869668', 'projectId': 'proj305'}, {'amount': '397737', 'projectId': 'proj118'}, {'amount': '232307', 'projectId': 'proj407'}, {'amount': '276754', 'projectId': 'proj3'}, {'amount': '84057', 'projectId': 'proj280'}, {'amount': '443750', 'projectId': 'proj191'}]"
lbdHlgqSTo,True,True,2023-10-30 02:12:08,2023-09-18 17:02:22,2023-10-01 23:23:47,4,"[{'amount': '286353', 'projectId': 'proj326'}, {'amount': '735498', 'projectId': 'proj233'}, {'amount': '654004', 'projectId': 'proj316'}, {'amount': '516895', 'projectId': 'proj231'}]"
Dl0YZhVpVB,True,True,2023-10-30 21:28:37,2023-09-02 10:18:40,2023-10-20 08:26:05,11,"[{'amount': '85120', 'projectId': 'proj215'}, {'amount': '885522', 'projectId': 'proj159'}, {'amount': '788029', 'projectId': 'proj402'}, {'amount': '998871', 'projectId': 'proj409'}, {'amount': '154184', 'projectId': 'proj255'}, {'amount': '59760', 'projectId': 'proj190'}, {'amount': '280449', 'projectId': 'proj237'}, {'amount': '814331', 'projectId': 'proj356'}, {'amount': '412484', 'projectId': 'proj405'}, {'amount': '75852', 'projectId': 'proj16'}, {'amount': '570578', 'projectId': 'proj169'}]"
krhWacWDKx,True,True,2023-11-08 15:25:00,2023-09-20 08:07:21,2023-11-04 01:56:42,17,"[{'amount': '266617', 'projectId': 'proj340'}, {'amount': '505605', 'projectId': 'proj106'}, {'amount': '670536', 'projectId': 'proj242'}, {'amount': '314328', 'projectId': 'proj199'}, {'amount': '209376', 'projectId': 'proj348'}, {'amount': '378934', 'projectId': 'proj492'}, {'amount': '931631', 'projectId': 'proj159'}, {'amount': '55617', 'projectId': 'proj479'}, {'amount': '906610', 'projectId': 'proj165'}, {'amount': '700080', 'projectId': 'proj81'}, {'amount': '229367', 'projectId': 'proj322'}, {'amount': '119414', 'projectId': 'proj372'}, {'amount': '248428', 'projectId': 'proj21'}, {'amount': '664653', 'projectId': 'proj381'}, {'amount': '456251', 'projectId': 'proj281'}, {'amount': '341277', 'projectId': 'proj266'}, {'amount': '16799', 'projectId': 'proj62'}]"
dwjHgEtINv,True,True,2023-11-27 23:55:29,2023-09-25 03:33:53,2023-10-10 11:01:43,3,"[{'amount': '977065', 'projectId': 'proj351'}, {'amount': '797456', 'projectId': 'proj316'}, {'amount': '656498', 'projectId': 'proj173'}]"
xSpcRIHEJH,True,False,,2023-09-03 01:45:20,2023-11-08 23:49:27,0,[]
4IejsqwaNx,False,False,,2023-09-27 17:33:08,2023-11-24 20:34:39,0,[]
gGeZi2mEgJ,True,True,2023-11-29 14:21:46,2023-11-25 17:22:53,2023-11-25 20:06:27,12,"[{'amount': '550526', 'projectId': 'proj397'}, {'amount': '717412', 'projectId': 'proj317'}, {'amount': '522718', 'projectId': 'proj122'}, {'amount': '803930', 'projectId': 'proj164'}, {'amount': '579255', 'projectId': 'proj369'}, {'amount': '162618', 'projectId': 'proj32'}, {'amount': '643818', 'projectId': 'proj337'}, {'amount': '297882', 'projectId': 'proj495'}, {'amount': '339270', 'projectId': 'proj275'}, {'amount': '430711', 'projectId': 'proj419'}, {'amount': '673036', 'projectId': 'proj198'}, {'amount': '338666', 'projectId': 'proj97'}]"
RpwLe5mE3e,False,False,,2023-10-22 01:15:09,2023-11-21 08:13:50,0,[]
GpMlUzgNwC,True,True,2023-11-30 11:35:16,2023-10-06 01:01:07,2023-11-29 05:17:57,12,"[{'amount': '82721', 'projectId': 'proj406'}, {'amount': '991488', 'projectId': 'proj362'}, {'amount': '227387', 'projectId': 'proj29'}, {'amount': '545719', 'projectId': 'proj421'}, {'amount': '102836', 'projectId': 'proj315'}, {'amount': '107142', 'projectId': 'proj136'}, {'amount': '761397', 'projectId': 'proj270'}, {'amount': '243239', 'projectId': 'proj20'}, {'amount': '558487', 'projectId': 'proj375'}, {'amount': '405048', 'projectId': 'proj36'}, {'amount': '199663', 'projectId': 'proj427'}, {'amount': '203500', 'projectId': 'proj155'}]"
IFOHL53I90,True,False,,2023-09-17 04:41:37,2023-10-04 17:02:52,0,[]
uoHxIUwC7a,False,False,,2023-11-20 05:04:50,2023-11-29 00:30:17,0,[]
ppsJJneuDE,True,True,2023-11-25 13:29:36,2023-09-28 14:53:29,2023-11-25 11:07:09,17,"[{'amount': '581557', 'projectId': 'proj69'}, {'amount': '537107', 'projectId': 'proj455'}, {'amount': '584347', 'projectId': 'proj154'}, {'amount': '599388', 'projectId': 'proj3'}, {'amount': '971900', 'projectId': 'proj153'}, {'amount': '600378', 'projectId': 'proj113'}, {'amount': '163230', 'projectId': 'proj109'}, {'amount': '99867', 'projectId': 'proj438'}, {'amount': '40569', 'projectId': 'proj161'}, {'amount': '483732', 'projectId': 'proj11'}, {'amount': '373932', 'projectId': 'proj395'}, {'amount': '164690', 'projectId': 'proj420'}, {'amount': '146131', 'projectId': 'proj482'}, {'amount': '278860', 'projectId': 'proj353'}, {'amount': '385914', 'projectId': 'proj421'}, {'amount': '933839', 'projectId': 'proj141'}, {'amount': '611434', 'projectId': 'proj470'}]"
edVvYz11oO,True,True,2023-11-29 21:08:38,2023-10-28 18:59:21,2023-11-28 23:16:12,2,"[{'amount': '605277', 'projectId': 'proj374'}, {'amount': '401080', 'projectId': 'proj413'}]"
fAWjuDUHqy,True,True,2023-11-20 18:27:33,2023-11-01 13:03:50,2023-11-20 02:41:36,10,"[{'amount': '161639', 'projectId': 'proj268'}, {'amount': '53973', 'projectId': 'proj21'}, {'amount': '707357', 'projectId': 'proj163'}, {'amount': '768115', 'projectId': 'proj276'}, {'amount': '412967', 'projectId': 'proj289'}, {'amount': '468262', 'projectId': 'proj76'}, {'amount': '790410', 'projectId': 'proj167'}, {'amount': '625041', 'projectId': 'proj257'}, {'amount': '604198', 'projectId': 'proj357'}, {'amount': '530247', 'projectId': 'proj113'}]"
DmyJI9GpqA,True,False,,2023-11-13 23:39:55,2023-11-17 06:13:59,0,[]
