index,origin_key,date,daa,fdv_eth,fdv_usd,fees_paid_eth,fees_paid_usd,market_cap_eth,market_cap_usd,profit_eth,profit_usd,rent_paid_eth,rent_paid_usd,stables_mcap,stables_mcap_eth,tvl,tvl_eth,txcosts_median_eth,txcosts_median_usd,txcount,chain_name
2011,base,2023-08-16,75475.0,,,58.820146652122936,107459.2981190282,,,25.639207697392486,46840.605137973456,33.18093895473045,60618.692981054744,73733493.7290897,40359.605825030725,237176309.22,129823.52886091809,6.995670718478449e-05,0.12780482675869012,423244.0,Base
2012,base,2023-08-17,73377.0,,,51.513233148220586,93211.15928326672,,,16.36473937598506,29611.349072481604,35.148493772235526,63599.810210785115,74902262.6699537,41394.80454824957,243396129.42,134513.0954125766,7.07122871983221e-05,0.12795108873018934,372773.0,Base
2013,base,2023-08-18,80564.0,,,45.75265540974449,76675.14442150877,,,17.367055397191344,29104.791160872777,28.385600012553148,47570.35326063599,76910481.2065317,45893.0827009042,231487459.78,138130.36882941186,6.215542955463129e-05,0.10416393310949212,434297.0,Base
2014,base,2023-08-19,97437.0,,,58.38213182706937,96953.98669505707,,,38.240104877379565,63504.54331611127,20.142026949689804,33449.4433789458,78553644.7513627,47302.121343346924,235033242.06,141528.39083191604,5.9102019115691876e-05,0.09814948847648886,650016.0,Base
2015,base,2023-08-20,111772.0,,,78.1496676022124,130450.03964376394,,,52.47563693017263,87594.08872621985,25.674030672039777,42855.95091754409,79559365.22797969,47662.215850517394,244288093.72,146347.47046095468,6.543755195833379e-05,0.10923055092960939,842575.0,Base
2016,base,2023-08-21,136497.0,,,141.9955802442284,238902.14309965004,,,86.10659866788727,144871.06515145127,55.88898157634112,94031.07794819876,80288643.76771969,47720.93046509054,250011464.39,148598.59561393486,7.936999439232519e-05,0.1335369856267369,1356944.0,Base
2017,base,2023-08-22,120097.0,,,110.43420309407956,184076.19849229255,,,54.386266379668065,90653.22956901186,56.0479367144115,93422.96892328067,80590230.06681463,48349.09623022149,254970193.9,152966.16513551277,7.963296879832538e-05,0.13273545478082896,925234.0,Base
2018,base,2023-08-23,109140.0,,,71.09853878230106,116259.71164270153,,,34.25097604076435,56006.897837562945,36.84756274153671,60252.81380513859,81777092.72987764,50010.719249225294,253856235.6,155245.58900855153,7.281568418839477e-05,0.11906757286151382,736010.0,Base
2019,base,2023-08-24,126759.0,,,62.152084142001826,104361.05572836382,,,29.467889861019046,49480.240903214304,32.68419428098278,54880.814825149515,83238169.25085564,49572.37796224504,263058262.12,156663.9885675996,6.92716241577949e-05,0.1163156461915078,677920.0,Base
2020,base,2023-08-25,97596.0,,,109.66771148434026,181872.8947680051,,,76.70415902817987,127206.15078388412,32.96355245616038,54666.74398412098,82936541.82920063,50009.98500868287,264923607.47,159746.54049725746,8.121731291559408e-05,0.1346907636287022,661591.0,Base
2021,base,2023-08-26,76704.0,,,125.21828023686083,207039.57590069127,,,112.02165883337342,185219.89515174797,13.19662140348741,21819.68074894329,82484508.43486562,49886.92740247364,263612777.11,159433.95582499792,0.0001029756903994608,0.1702630257184223,393225.0,Base
2022,base,2023-08-27,80192.0,,,71.89396065281011,118330.62928521627,,,58.09625748881973,95620.92066351183,13.797703163990375,22709.70862170443,82968542.29441163,50409.07118610815,261483947.01,158869.4044072586,7.56705464245643e-05,0.12454653068866468,391499.0,Base
2023,base,2023-08-28,82675.0,,,76.37771258963683,126552.604165221,,,51.85466462908238,85919.60435085022,24.523047960554447,40632.99981437076,83885425.74634163,50626.9861483748,266970661.99,161123.57881404244,0.00010097616511563165,0.1673105441460209,353847.0,Base
2024,base,2023-08-29,76804.0,,,78.13544373370004,129173.40354694203,,,47.5918998182349,78678.8605404056,30.543543915465143,50494.54300653644,84448408.40749063,51081.83017819237,269212362.81,162843.33190239893,0.00010847865496839317,0.1793367568528709,353574.0,Base
2025,base,2023-08-30,79152.0,,,63.53433918865272,109926.49470481196,,,39.24065930650923,67893.80644476313,24.293679882143493,42032.68826004883,89409429.41839762,51676.06799968048,282538717.48,163299.2187962076,9.003997868353428e-05,0.1557862939376359,362835.0,Base
2026,base,2023-08-31,89654.0,,,78.39075909213166,133664.71854601608,,,50.57139530937168,86229.6959334454,27.819363782759982,47435.02261257068,136702278.42501262,80172.2061882131,285792990.84,167609.89540740685,8.021432512321682e-05,0.1367740957623867,478984.0,Base
2027,base,2023-09-01,73113.0,,,53.30890855195945,87702.83148981143,,,36.03330052654278,59281.32032605565,17.275608025416666,28421.51116375579,152999980.2819126,92998.8441507456,380028176.24,230994.67771117052,6.870983530170765e-05,0.11304015165279288,346144.0,Base
2028,base,2023-09-02,64326.0,,,35.72995047239191,58261.46770755301,,,25.316750511844983,41281.642512931554,10.41319996054693,16979.825194621462,154040389.8607926,94468.1917060689,407853187.11,250123.70523508635,5.092584149399524e-05,0.0830399771187744,302048.0,Base
2029,base,2023-09-03,64691.0,,,30.12125997174722,49283.26695070954,,,19.80578436538838,32405.475699328967,10.315475606358842,16877.791251380575,157359493.37359458,96175.97416317865,412792375.81,252293.0648766412,4.870455139594379e-05,0.0796885459111695,298633.0,Base
2030,base,2023-09-04,63102.0,,,30.968696761569714,50646.30092512918,,,16.76105536933267,27411.08095679991,14.207641392237043,23235.21996832927,159706127.7650556,97655.51582991351,418422449.18,255852.80089941106,5.577391032064656e-05,0.0912128226647228,308383.0,Base
2031,base,2023-09-05,69288.0,,,34.224545252231295,55807.48626046895,,,18.54545264500367,30240.725948367246,15.679092607227624,25566.760312101705,315708319.99616385,193611.5458378618,424204323.5,260147.89481929832,5.5883012649717665e-05,0.0911243798174179,339306.0,Base
2032,base,2023-09-06,67007.0,,,32.853962468389135,53653.05059271609,,,14.73477792755283,24063.026990430193,18.119184540836304,29590.023602285895,321293072.70554876,196740.9203281083,581975533.52,356367.4781687543,5.889958228165211e-05,0.0961875533609651,332740.0,Base
2033,base,2023-09-07,60569.0,,,32.875468146432176,53682.43137482643,,,15.964031968454062,26067.706375918955,16.911436177978114,27614.72499890748,322619263.67595184,197574.12350323988,590114118.43,361389.7024847283,6.0042232630449e-05,0.0980431067450896,325736.0,Base
2034,base,2023-09-08,59976.0,,,33.21348145086162,54679.52332763878,,,16.819195934900527,27689.527755021383,16.394285515961094,26989.995572617398,326587398.3346268,198375.98860686139,595342216.68,361623.2634680118,5.7008382505251574e-05,0.0938531898764859,354645.0,Base
2035,base,2023-09-09,59858.0,,,29.748540462380824,48679.1508725486,,,17.271499843480548,28262.29232117096,12.477040618900274,20416.858551377638,320056174.14882684,195591.0051066734,599789617.51,366540.200179913,2.8360053036956367e-05,0.0464070935609522,511810.0,Base
2036,base,2023-09-10,63529.0,,,34.31519966259237,56086.33898478323,,,20.018318200361794,32718.85903419884,14.296881462230576,23367.47995058439,320568711.0421058,196132.9536587198,594979295.7,364025.06736254215,2.1988366466254e-05,0.0359387964363893,741088.0,Base
2037,base,2023-09-11,61911.0,,,44.568035901264246,72088.18212153148,,,20.067109664464756,32458.27254648313,24.50092623679949,39629.909575048354,320858374.58460176,198368.54165083257,596620469.24,368856.61019568716,3.800609139858436e-05,0.061474327577244706,566435.0,Base
2038,base,2023-09-12,63424.0,,,46.39229475004266,71903.11251835854,,,23.986072645973096,37175.85624141474,22.406222104069563,34727.25627694381,320996201.6507708,207108.56427563517,583020573.15,376168.17030010634,3.53187391640517e-05,0.0547402815446423,728807.0,Base
2039,base,2023-09-13,71581.0,,,80.33181076194293,128127.18981606896,,,39.919326036673084,63670.30714130822,40.41248472526985,64456.88267476074,317724061.5362998,199203.22316043617,597702038.41,374740.8111463783,3.804896419407633e-05,0.06068712769398699,1354606.0,Base
2040,base,2023-09-14,77282.0,,,117.68362614893209,189204.28440033636,,,63.79872454435852,102571.5506742912,53.88490160457357,86632.73372604515,309023862.73324084,192210.49273941797,601113338.68,373887.92567018507,4.271277863780797e-05,0.0686709016485363,1833845.0,Base
2041,base,2023-09-15,69180.0,,,93.46220133488892,152010.32073166335,,,52.783253669531,85848.60194782281,40.67894766535792,66161.71878384052,306929334.782506,188712.78703282692,596269604.04,366611.0926838722,3.239612344743952e-05,0.0526902324722961,1686753.0,Base
2042,base,2023-09-16,66862.0,,,63.821453548282946,104790.66290514763,,,37.19560749979523,61072.760809411055,26.62584604848772,43717.90209573658,306548407.600924,186699.5056010989,597144062.92,363683.18528319587,2.4242548481068237e-05,0.0398046829804563,1686306.0,Base
2043,base,2023-09-17,64347.0,,,39.23235642406446,64122.143474862656,,,22.130059374986097,36169.80909868776,17.102297049078366,27952.3343761749,303765501.553689,185855.2409583897,596553186.56,364993.837896394,2.1199160802537252e-05,0.0346483299609601,1112420.0,Base
2044,base,2023-09-18,66971.0,,,94.99226536382584,154122.93453750145,,,54.78159454684166,88881.97452566549,40.21067081698418,65240.96001183597,300799653.3824854,185395.12358235885,593667662.47,365901.65052658395,5.4485647709443044e-05,0.0884018070628487,1305126.0,Base
2045,base,2023-09-19,78555.0,,,50.021030851802266,81866.15026948924,,,25.39244780125225,41558.158878538576,24.628583050550017,40307.991390950665,295919326.10872775,180809.64711547998,592604943.92,362087.506071486,2.8231323630677146e-05,0.0462043613116047,1115378.0,Base
2046,base,2023-09-20,66787.0,,,44.87072895860866,73753.9462153063,,,23.156738733538354,38062.69482830899,21.713990225070305,35691.25138699732,295970381.870682,180063.67748684835,585301554.65,356088.16565671476,2.888675846095921e-05,0.0474811191908524,917341.0,Base
2047,base,2023-09-21,62437.0,,,45.141554928740156,73198.5189700838,,,21.923948044181977,35550.40426375436,23.21760688455818,37648.11470632943,294840712.46377194,181828.38128667412,580726346.8,358134.1624323413,2.5780987176621955e-05,0.0418047203268573,631019.0,Base
2048,base,2023-09-22,67272.0,,,35.409220832097134,56081.9825214868,,,20.313142161279387,32172.447087926426,15.096078670817745,23909.53543356037,296292564.78306973,187074.14370190172,574863450.21,362959.11702102073,2.1976522441514157e-05,0.0348069491077549,861751.0,Base
2049,base,2023-09-23,69655.0,,,28.083449573816605,44750.13870461615,,,15.761297230047873,25115.156717318827,12.322152343768732,19634.981987297324,296929945.2729057,186341.7049960471,577628399.09,362497.1561613303,1.9359142740987862e-05,0.030848216156087203,633134.0,Base
2050,base,2023-09-24,66815.0,,,26.833968004008277,42751.34045863681,,,16.787033807089372,26744.76609163145,10.046934196918905,16006.574367005362,295404805.1620237,185418.35191384322,579926831.46,364005.850415848,1.9730374108992617e-05,0.0314340369185735,654023.0,Base
2051,base,2023-09-25,68559.0,,,34.07133373753267,53848.986404111696,,,16.735900386533597,26450.71893332574,17.33543335099907,27398.26747078596,297524373.3287295,188249.63839912464,578289152.43,365895.1453863016,2.436929862220656e-05,0.0385151353420416,725778.0,Base
2052,base,2023-09-26,75070.0,,,58.92345018350548,93598.20264537274,,,30.62640086734888,48649.15523027171,28.2970493161566,44949.047415101035,294656725.8433751,185497.05459889284,582909548.25,366962.62061712344,2.9033260856484167e-05,0.0461184982318275,1185010.0,Base
2053,base,2023-09-27,79413.0,,,51.69968344921686,82331.02859175768,,,26.518463871024377,42230.285787327644,25.181219578192486,40100.74280443004,293800028.9022359,184491.42141699174,583923363.34,366674.0663835492,2.7861972537146975e-05,0.0443698046977764,1193512.0,Base
2054,base,2023-09-28,78215.0,,,49.50234699838212,79075.88124261347,,,26.560838277996854,42428.72955990927,22.94150872038527,36647.15168270421,291644418.9422519,182572.524008001,587417060.66,367729.35960517346,2.7938011572009768e-05,0.0446286493304087,984838.0,Base
2055,base,2023-09-29,68160.0,,,29.815500365003846,49261.06226396018,,,15.728510830156388,25986.588916452885,14.086989534847458,23274.473347507297,160438687.30753344,97106.30506395301,598022667.72,361956.1627019779,2.1918049827815386e-05,0.0362129229446006,733279.0,Base
2056,base,2023-09-30,70207.0,,,31.86184732144424,53145.206033412025,,,17.834031422807698,29746.965541874222,14.027815898636543,23398.240491537803,157799373.68284845,94604.57352524917,473209187.96,283700.4505807565,1.963882069212741e-05,0.032757333917481,874197.0,Base
2057,base,2023-10-01,67604.0,,,36.12578993596254,60366.157258895546,,,21.321203593826752,35627.708940770084,14.804586342135783,24738.448318125455,159339382.38303447,95355.76418767772,474313239.6,283850.11131564894,1.7655601464651463e-05,0.029502491610696995,1105750.0,Base
2058,base,2023-10-02,65637.0,,,80.25287296768103,139143.8785051637,,,37.05539817894019,64247.31765362874,43.19747478874084,74896.56085153497,168506325.39027813,97188.01050449994,493911355.09,284869.19915677054,3.033901460814571e-05,0.0526023306891738,1433352.0,Base
2059,base,2023-10-03,69330.0,,,33.89625736724744,56446.63829316116,,,18.388795984331487,30622.42843887705,15.507461382915954,25824.209854284105,287650710.7550923,172734.5120711567,489552186.58,293976.5309819146,2.429299674837744e-05,0.0404545547803632,725071.0,Base
2060,base,2023-10-04,67629.0,,,30.54060303874243,50585.07280016426,,,16.75394265583794,27749.92385907508,13.78666038290449,22835.148941089177,281074357.38223416,169697.89501128407,603488691.78,364354.6910930434,2.267495719208976e-05,0.0375570305159796,702190.0,Base
2061,base,2023-10-05,74847.0,,,58.91767537493688,97107.72207773388,,,46.199136318983335,76145.11029747126,12.718539055953546,20962.61178026262,282536811.30946714,171422.12559445758,598436666.37,363086.44139981933,2.5127683767704897e-05,0.0414152818529135,818590.0,Base
2062,base,2023-10-06,67923.0,,,21.722053589380184,35037.56142361382,,,12.340379720695024,19904.96942084506,9.38167386868516,15132.592002768759,283249748.1604794,175604.8640009996,596087624.26,369553.3248331453,1.896949210959289e-05,0.0305976938243795,570780.0,Base
2063,base,2023-10-07,60786.0,,,17.270746016549158,28434.44229432268,,,10.151671824817349,16713.645514621865,7.119074191731808,11720.79677970081,282622170.4443198,171661.3842418949,603234460.05,366397.52030704945,1.4814084428476264e-05,0.0243898108640531,542638.0,Base
2064,base,2023-10-08,75427.0,,,17.598827212704386,28775.54064798216,,,10.4732224086287,17124.586399558233,7.125604804075684,11650.95424842393,283632057.655901,173466.47403547697,602594495.19,368540.6481118293,1.6966422984923766e-05,0.0277415073375511,503537.0,Base
2065,base,2023-10-09,76906.0,,,23.51352679886357,38426.31468361214,,,13.851536901385577,22636.481561329743,9.661989897477993,15789.833122282394,281289174.650752,172124.24873003553,603765039.55,369451.13145941007,1.7163823071125647e-05,0.0280494913479671,568345.0,Base
2066,base,2023-10-10,79645.0,,,25.77896945232955,40735.35421680226,,,17.367135982151872,27443.16204232122,8.41183347017768,13292.192174481044,281164193.30277216,177932.00254660813,593893519.73,375839.6900533442,1.9038690792090532e-05,0.0300845157784186,536679.0,Base
2067,base,2023-10-11,67564.0,,,16.15249242357745,25318.357127642485,,,8.141120044921568,12760.86558724921,8.011372378655881,12557.491540393274,282894818.7987382,180479.97325730976,591345946.64,377264.2464383012,1.9118429078966692e-05,0.0299673389373785,418725.0,Base
2068,base,2023-10-12,67872.0,,,14.921387905505679,23350.72170523214,,,6.926304874685575,10839.086725618808,7.995083030820104,12511.634979613333,280294077.0870552,179111.23710127242,594611642.2,379963.8862728567,2.153997214741257e-05,0.0337082514266046,360307.0,Base
2069,base,2023-10-13,58400.0,,,12.242033728251984,18813.71418924953,,,5.568591752485881,8557.883109413786,6.673441975766103,10255.831079835745,280640044.5876708,182611.72976166336,588900040.57,383195.68835304386,2.0611983322589278e-05,0.0316767599005908,313327.0,Base
2070,base,2023-10-14,90177.0,,,11.126222117636294,17256.401926045484,,,5.531591543980472,8579.315239656613,5.594630573655822,8677.086686388871,279799341.37215185,180403.17059237103,593675036.11,382777.379998665,1.4600816872912156e-05,0.0226453832885628,388411.0,Base
2071,base,2023-10-15,133307.0,,,12.34214829492503,19197.671184579794,,,5.789356745442873,9005.090889642112,6.552791549482157,10192.580294937683,276708733.54514813,177895.54738588817,593240595.61,381393.3125112297,1.4824353377142563e-05,0.0230586324890797,442081.0,Base
2072,base,2023-10-16,88287.0,,,22.0755732678777,34388.46287838995,,,9.685799711189608,15088.159196319957,12.389773556688093,19300.303682069993,276741131.73499215,177653.16092945542,592399409.68,380289.07015952736,2.3058361932194e-05,0.0359194125434354,407122.0,Base
2073,base,2023-10-17,105884.0,,,16.915975320721646,27086.404202740356,,,7.642996269072711,12238.211651357995,9.272979051648935,14848.192551382363,276613259.6572207,172750.24911843103,602338442.23,376171.82949864405,2.1058113047563925e-05,0.0337189284648935,417469.0,Base
2074,base,2023-10-18,88365.0,,,18.177369494264113,28448.684583970447,,,7.974105474313843,12479.958200203291,10.20326401995027,15968.726383767154,277033307.0705587,177011.23473655747,595910679.57,380758.8563945523,2.171559603796012e-05,0.0339862234979482,451347.0,Base
2075,base,2023-10-19,113216.0,,,21.50409252401502,33633.93152373155,,,11.66041867970669,18237.724887637818,9.84367384430833,15396.206636093733,273468681.34141874,174844.13981865087,595526814.01,380754.28975548205,2.2010118094278325e-05,0.0344253915381677,419350.0,Base
2076,base,2023-10-20,104135.0,,,20.130608541653846,31572.33679706242,,,7.630151573577338,11966.936558085195,12.500456968076508,19605.400238977225,272011543.14768374,173435.3060121507,593572978.67,378463.759312899,2.8993641611918223e-05,0.0454728934821163,383769.0,Base
2077,base,2023-10-21,87426.0,,,15.001028094057265,24060.29800422487,,,6.385799186958259,10242.24676268819,8.615228907099006,13818.051241536681,270203955.4443327,168465.79065787492,599286377.86,373640.91621330264,2.1538356250899118e-05,0.0345455835872401,365250.0,Base
2078,base,2023-10-22,108169.0,,,15.759470103716147,25676.834184779505,,,7.124465843067643,11607.860347058033,8.635004260648504,14068.973837721474,268837368.7513697,165002.21347810625,599062094.09,367681.66566567,2.0940828236456607e-05,0.034118797826372,374770.0,Base
2079,base,2023-10-23,70417.0,,,24.969163316664577,41562.93611469196,,,8.337615211558038,13878.54947288484,16.63154810510654,27684.386641807123,270109199.9535928,162269.59299419675,604694371.71,363273.4819847741,4.1297052696942785e-05,0.0687418613591488,315400.0,Base
2080,base,2023-10-24,60320.0,,,32.89429409802184,58056.13663295616,,,11.296117485140922,19936.860118810233,21.598176612880916,38119.276514145924,271072305.9846988,153588.10751158342,628587513.11,356154.2968886948,5.888353626819038e-05,0.1039253378361225,305058.0,Base
2081,base,2023-10-25,70678.0,,,27.622264972262492,49299.48407377541,,,7.345101877772123,13109.342532450006,20.27716309449037,36190.14154132541,269429880.8342352,150960.27270206716,634892888.12,355727.4465268583,5.1045558840748406e-05,0.091104756168021,314075.0,Base
2082,base,2023-10-26,72042.0,,,27.981809498977473,49963.06403196439,,,7.771634056624148,13876.681206706693,20.210175442353325,36086.3828252577,262541279.920187,147036.22010940858,633647108.74,354874.0060256755,5.48093380989072e-05,0.0978650958611292,305383.0,Base
2083,base,2023-10-27,68645.0,,,25.32660156248704,45693.28628124142,,,8.932388830676977,16115.474435386766,16.39421273181006,29577.811845854652,262140977.1614113,145297.93372497396,629657811.51,349002.9676278315,4.1000129969678046e-05,0.073970867021001,333316.0,Base
2084,base,2023-10-28,73433.0,,,21.930745846933338,39049.23716512135,,,9.056696142620734,16126.085180777833,12.874049704312604,22923.151984343516,261679649.1183458,146963.94333805423,623897648.38,350392.0115843482,3.1535962029943327e-05,0.0561520009001298,350372.0,Base
2085,base,2023-10-29,80065.0,,,16.96543585940973,30136.612484799494,,,5.003806688825309,8888.529854441515,11.961629170584422,21248.082630357978,259425564.37318963,146043.87851768208,622577071.38,350480.37921860075,3.325134929929945e-05,0.05906615289662011,305073.0,Base
2086,base,2023-10-30,68257.0,,,23.45741156701003,42180.30617109991,,,6.383423041060098,11478.450532463792,17.073988525949932,30701.855638636116,257267519.6828646,143072.22113431717,624819093.34,347475.8710368139,5.093414396141803e-05,0.09158801603997,294189.0,Base
2087,base,2023-10-31,64446.0,,,29.382097640799124,53170.99864674774,,,11.310427498413858,20467.794116143486,18.071670142385265,32703.204530604256,255327660.48823962,141093.12297675147,623775673.82,344696.1354985863,5.744163529136772e-05,0.1039486407567878,260789.0,Base
2088,base,2023-11-01,65289.0,,,29.83706170985328,54208.067669278535,,,10.639931924762749,19330.661825309213,19.19712978509053,34877.40584396932,257244525.57484236,141591.85365038223,621952777.08,342333.60804461164,6.158453976217651e-05,0.11188698576532369,266848.0,Base
2089,base,2023-11-02,62594.0,,,26.20209034664269,48381.69422738434,,,7.464411121676736,13782.902497423236,18.737679224965955,34598.7917299611,254324510.79741937,137734.61049050896,628512997.36,340383.99448080367,6.290831077975789e-05,0.11615907800644211,244879.0,Base
2090,base,2023-11-03,59204.0,,,20.6984286581701,37275.94878274558,,,4.856558750321021,8746.211522965239,15.84186990784908,28529.737259780344,255216653.30435437,141715.6065318539,621417034.04,345057.78031335777,5.255934280436855e-05,0.0946544978261948,246916.0,Base
2091,base,2023-11-04,61680.0,,,17.69130977867903,32448.923733886088,,,4.689560473220938,8601.465467773594,13.001749305458093,23847.458266112495,252725004.65368748,137786.89188009728,627364216.17,342041.9975510978,4.1814162876473894e-05,0.0766944109367296,263998.0,Base
2092,base,2023-11-05,59272.0,,,20.767369761856738,38532.907295289726,,,5.347208379945343,9921.501237555307,15.420161381911395,28611.40605773442,250693386.17847186,135111.58677239707,628212986.93,338576.3573144809,4.964662380524149e-05,0.0921170458535938,263238.0,Base
2093,base,2023-11-06,53309.0,,,24.41843946351414,46295.84889137418,,,4.473197194655732,8480.90483810539,19.945242268858408,37814.94405326879,252561480.03229785,133211.88310974598,632808407.53,333770.6114327917,7.099157209994959e-05,0.1345956239100045,220256.0,Base
2094,base,2023-11-07,58035.0,,,23.08159168706278,43820.8224933866,,,3.4350305605951625,6521.468124729394,19.646561126467617,37299.35436865721,253393431.70427704,133469.05407045785,636757795.55,335397.25190364505,6.637199173970835e-05,0.1260084359861751,227685.0,Base
2095,base,2023-11-08,72386.0,,,30.21794403390726,57030.78876979883,,,5.577828697482648,10527.121563376688,24.64011533642461,46503.66720642214,251929750.27219474,133485.7759890012,632505910.02,335135.259434136,7.320656583926892e-05,0.1381638733679882,267423.0,Base
2096,base,2023-11-09,59392.0,,,43.11900758930376,81559.24837972062,,,7.147216445126588,13518.901149670815,35.971791144177175,68040.34723004981,251184211.36095876,132796.88240333882,633856538.91,335109.327939637,0.0001016678434829159,0.1923038901505383,232602.0,Base
2097,base,2023-11-10,45703.0,,,27.166085210990065,57825.98716506228,,,4.647311134831902,9892.310649387327,22.518774076158163,47933.67651567495,249150583.15991274,117048.51580258821,676141123.57,317644.5103328034,9.082354931854586e-05,0.1933278702613709,182214.0,Base
2098,base,2023-11-11,54069.0,,,22.286516984299602,46330.403084655496,,,3.3694503978089543,7004.5936390247325,18.917066586490648,39325.80944563076,249235649.48090675,119890.91752773542,664735777.75,319760.7664631684,7.060101634562658e-05,0.1467691675546953,214172.0,Base
2099,base,2023-11-12,56153.0,,,21.296538315407634,43721.67786343119,,,3.214458581061674,6599.266064045796,18.08207973434596,37122.411799385394,246614062.38788778,120124.06854940887,658104347.28,320558.24781389016,6.74515581668728e-05,0.1384776837381543,211308.0,Base
2100,base,2023-11-13,47615.0,,,29.63460170810069,60634.97567510702,,,3.1028405141121063,6348.681887143279,26.531761193988583,54286.29378796374,247893073.55911523,121154.70352430912,651872995.3,318594.94235622935,0.00010452120578457997,0.2138594887390861,178526.0,Base
2101,base,2023-11-14,49182.0,,,25.71115682594574,52978.68340911863,,,3.1826483796205416,6557.9515557351415,22.528508446325198,46420.731853383484,249163140.79707122,120921.70239126887,656594105.16,318652.5772713822,8.709526652444386e-05,0.1794626582875115,194130.0,Base
2102,base,2023-11-15,50747.0,,,25.29072255597339,50088.66627376714,,,3.042424225387208,6025.5681248874125,22.24829833058618,44063.098148879726,251733146.21654522,127104.86488715415,641116482.74,323711.9351994152,7.961538252774665e-05,0.1576794936113335,212507.0,Base
2103,base,2023-11-16,49505.0,,,31.41413494876604,64764.49682536883,,,6.744712200338519,13905.13832703863,24.66942274842752,50859.35849833019,244207935.22772646,118453.4954928931,657333853.74,318840.96071124234,8.061704225100633e-05,0.1662029588098211,230546.0,Base
2104,base,2023-11-17,51519.0,,,24.23931242763073,47563.44148701296,,,5.052948453153501,9915.116973965702,19.186363974477228,37648.32451304726,243760851.1263255,124225.56575704279,630678193.85,321406.6372005089,6.32028062958268e-05,0.12401931729877899,227821.0,Base
2105,base,2023-11-18,58425.0,,,24.25507655101949,47455.480089392506,,,4.959502984784752,9703.354044365737,19.295573566234737,37752.12604502677,243684847.1328875,124550.30715942194,629788639.67,321892.67998940236,5.001525815905974e-05,0.097855724460013,312845.0,Base
2106,base,2023-11-19,61825.0,,,28.5772059555616,56086.49790241171,,,8.328303314130494,16345.382648149409,20.248902641431105,39741.11525426231,244290260.51904914,124470.83253330526,632408799.76,322225.0843740757,4.686098032927563e-05,0.0919707923521253,371007.0,Base
2107,base,2023-11-20,51317.0,,,33.14601799074244,66660.84247803474,,,4.699357296460594,9451.003030736785,28.44666069428185,57209.839447297956,245955235.79342014,122297.2342903151,643382137.24,319911.286793387,7.194951992139137e-05,0.1446996020816032,273310.0,Base
2108,base,2023-11-21,53994.0,,,34.25627002343591,69279.4744742324,,,3.6563464991039503,7394.5518230771495,30.59992352433196,61884.92265115525,244653431.29469514,120972.54010938513,652064735.7,322423.13944237033,8.48940639480799e-05,0.1716887487248662,270989.0,Base
2109,base,2023-11-22,56230.0,,,35.50581931321366,68897.08282409348,,,5.360907655189994,10402.545438361034,30.144911658023663,58494.53738573245,241992989.36660713,124710.06032944092,635452051.63,327477.51867798413,8.197796744458639e-05,0.1590737214921432,290611.0,Base
2110,base,2023-11-23,51557.0,,,28.90967821529141,59725.70227991909,,,5.509240315939859,11381.76787883817,23.40043789935155,48343.934401080915,243741843.37847313,117981.00299680833,658753452.68,318863.5648172875,7.13675352593635e-05,0.1474411486565004,250937.0,Base
2111,base,2023-11-24,53599.0,,,24.050016069549514,49597.61586192416,,,3.404756401960075,7021.5254592553765,20.64525966758944,42576.090402668786,247257661.8071615,119895.89895482478,658055124.24,319092.68293622,6.48458451454641e-05,0.1337296120079803,255465.0,Base
2112,base,2023-11-25,57999.0,,,20.29891096378644,42239.02455470351,,,1.8025317438024508,3750.801347073945,18.49637921998399,38488.22320762956,246739995.9847815,118576.4411584258,664321093.35,319254.4067349987,5.334865455773923e-05,0.111010641597711,271999.0,Base
2113,base,2023-11-26,61323.0,,,21.44326934786567,44718.364750892106,,,1.7085600790443465,3563.0766733395963,19.734709268821323,41155.28807755251,246220977.03443104,118067.4373728888,667275283.66,319970.6365919697,5.61977199598397e-05,0.1171962212741005,272000.0,Base
2114,base,2023-11-27,56353.0,,,26.337080651246445,54361.68915398405,,,3.043506256837727,6282.022797564235,23.29357439440872,48079.66635641982,247835351.71202606,120070.94974147415,660464677.05,319981.07007847575,7.1070964151669e-05,0.1466957447656267,244354.0,Base
2115,base,2023-11-28,48097.0,,,26.85884252246384,54523.46390612258,,,1.4676887449274219,2979.4088945770345,25.391153777536417,51544.05501154555,243551433.30162638,119976.04562380299,654341359.19,322335.5646053447,8.860272242590725e-05,0.1798635713408992,208520.0,Base
2116,base,2023-11-29,52703.0,,,26.59398849973903,54478.72305672855,,,1.1890748740258488,2435.8618022416717,25.40491362571318,52042.86125448688,241717655.10437736,117995.36001121007,654102341.06,319302.4571755922,8.554895778387438e-05,0.1752500561901495,221339.0,Base
2117,base,2023-11-30,56244.0,,,33.52282898800971,67915.1505768756,,,3.393813517299133,6875.65348794541,30.129015470710574,61039.49708893019,242777095.55128035,119834.45501102023,646332274.25,319028.76037341054,9.689537147461879e-05,0.1963039499516814,219091.0,Base
2118,base,2023-12-01,46486.0,,,30.519627462149465,62618.85067463471,,,3.722039811824228,7636.720188367985,26.797587650325237,54982.130486266724,246038673.44731116,119916.10471916708,658737704.52,321060.33759201015,9.819003245082727e-05,0.2014620587161929,192173.0,Base
