block_time,block_number,chain_name,vault_name,vault_address,alltime_revenue_native,chain_id
2024-10-10 22:01:09,20616214,rollux,BaseFeeVault,0x4200000000000000000000000000000000000019,0.000225154190523123,570
2024-10-10 22:01:08,17723357,clique,L1FeeVault,0x420000000000000000000000000000000000001A,0.000438198275973022,8853
2024-10-10 22:01:08,7288881,matchain,L1FeeVault,0x420000000000000000000000000000000000001A,2.9194978146262245,698
2024-10-10 22:01:07,4600103,thebinaryholdings,BaseFeeVault,0x4200000000000000000000000000000000000019,12253.514244461681,624
2024-10-10 22:01:07,3426598,shape,BaseFeeVault,0x4200000000000000000000000000000000000019,1.1269733377923e-05,360
2024-10-10 22:01:09,8206289,redstone,BaseFeeVault,0x4200000000000000000000000000000000000019,0.000189229726132317,690
2024-10-10 22:01:08,18917557,stack,L1FeeVault,0x420000000000000000000000000000000000001A,0.2982847989813751,78225
2024-10-10 22:01:09,10614898,syndicate_frame,L1FeeVault,0x420000000000000000000000000000000000001A,0.05267580586521244,5101
2024-10-10 22:01:08,12006935,ham,L1FeeVault,0x420000000000000000000000000000000000001A,3.661423687852571,5112
2024-10-10 22:01:07,7584550,cyber,L1FeeVault,0x420000000000000000000000000000000000001A,28.495879134176818,7560
2024-10-10 22:01:07,6030119,xterio,L1FeeVault,0x420000000000000000000000000000000000001A,0.033870812520439636,2702128
2024-10-10 22:01:07,3707302,automata,L1FeeVault,0x420000000000000000000000000000000000001A,267.4914910486228,65536
2024-10-10 22:01:07,126499445,op,BaseFeeVault,0x4200000000000000000000000000000000000019,2522.868865093161,10
2024-10-10 22:01:09,14288027,lyra,L1FeeVault,0x420000000000000000000000000000000000001A,53.354664997095426,957
2024-10-10 22:01:07,10893478,fraxtal,L1FeeVault,0x420000000000000000000000000000000000001A,21.41161086158262,252
2024-10-10 22:01:09,9369575,rss3,L1FeeVault,0x420000000000000000000000000000000000001A,14007.581503483798,12553
2024-10-10 22:01:09,7626023,lambda,BaseFeeVault,0x4200000000000000000000000000000000000019,4.073302077929e-06,56026
2024-10-10 22:01:08,36843945,opbnb,L1FeeVault,0x420000000000000000000000000000000000001A,6341.655739856778,204
2024-10-10 22:01:07,20904160,base,L1FeeVault,0x420000000000000000000000000000000000001A,7422.616097657748,8453
2024-10-10 22:01:05,1991490,swan,L1FeeVault,0x420000000000000000000000000000000000001A,6.349117051183236,254
2024-10-10 22:01:09,6631847,optopia,BaseFeeVault,0x4200000000000000000000000000000000000019,1.0940647668996e-05,62050
2024-10-10 22:01:07,9893926,blast,L1FeeVault,0x420000000000000000000000000000000000001A,2506.315967597347,81457
2024-10-10 22:01:07,4631014,worldchain,BaseFeeVault,0x4200000000000000000000000000000000000019,2.585768267350474,480
2024-10-10 22:01:09,4570919,nal,BaseFeeVault,0x4200000000000000000000000000000000000019,3.49994335824e-07,328527
2024-10-10 22:01:09,6934439,lisk,BaseFeeVault,0x4200000000000000000000000000000000000019,1.161842919082e-05,1135
2024-10-10 22:01:09,4088039,race,SequencerFeeVault,0x4200000000000000000000000000000000000011,0.000123653469866114,6805
2024-10-10 22:01:07,9806519,pontem,BaseFeeVault,0x4200000000000000000000000000000000000019,1.13762373164e-07,8866
2024-10-10 22:01:07,4330726,zircuit,L1FeeVault,0x420000000000000000000000000000000000001A,0.01787121960094533,48900
2024-10-10 22:01:09,20616214,rollux,L1FeeVault,0x420000000000000000000000000000000000001A,979.5471820042692,570
2024-10-10 22:01:09,9278236,donatuz,L1FeeVault,0x420000000000000000000000000000000000001A,6.1690599579275e-05,42026
2024-10-10 22:01:07,4600103,thebinaryholdings,L1FeeVault,0x420000000000000000000000000000000000001A,178.61349851297535,624
2024-10-10 22:01:09,8206289,redstone,L1FeeVault,0x420000000000000000000000000000000000001A,1.15449043876894,690
2024-10-10 22:01:07,3426598,shape,L1FeeVault,0x420000000000000000000000000000000000001A,0.060577480262135976,360
2024-10-10 22:01:07,126499445,op,L1FeeVault,0x420000000000000000000000000000000000001A,11725.424504875435,10
2024-10-10 22:01:09,7626023,lambda,L1FeeVault,0x420000000000000000000000000000000000001A,0.06980868318672956,56026
2024-10-10 22:01:09,6631847,optopia,L1FeeVault,0x420000000000000000000000000000000000001A,10.020419184141012,62050
2024-10-10 22:01:07,4631014,worldchain,L1FeeVault,0x420000000000000000000000000000000000001A,1.3144703014033163,480
2024-10-10 22:01:09,4570919,nal,L1FeeVault,0x420000000000000000000000000000000000001A,0.012383298419732257,328527
2024-10-10 22:01:09,6934439,lisk,L1FeeVault,0x420000000000000000000000000000000000001A,0.03959104428827368,1135
2024-10-10 22:01:07,9806519,pontem,L1FeeVault,0x420000000000000000000000000000000000001A,0.2667869037712131,8866
2024-10-10 22:01:09,4088039,race,BaseFeeVault,0x4200000000000000000000000000000000000019,3.4701735852e-08,6805
2024-10-10 22:01:09,4088039,race,L1FeeVault,0x420000000000000000000000000000000000001A,4.1455862374413e-05,6805
2024-10-10 23:01:04,36847541,opbnb,SequencerFeeVault,0x4200000000000000000000000000000000000011,1287.4893355898653,204
2024-10-10 23:01:03,15996519,orderly,SequencerFeeVault,0x4200000000000000000000000000000000000011,18.613372110302613,291
2024-10-10 23:01:05,19747269,pgn,SequencerFeeVault,0x4200000000000000000000000000000000000011,21.66755273306624,424
2024-10-10 23:01:00,1992209,swan,SequencerFeeVault,0x4200000000000000000000000000000000000011,2.7946904034777447,254
2024-10-10 23:01:03,14216840,mode,SequencerFeeVault,0x4200000000000000000000000000000000000011,349.60894752485865,34443
2024-10-10 23:01:03,10895276,fraxtal,SequencerFeeVault,0x4200000000000000000000000000000000000011,16.79011588060294,252
2024-10-10 23:01:03,20905958,base,SequencerFeeVault,0x4200000000000000000000000000000000000011,13307.1718280536,8453
2024-10-10 23:01:03,11286939,ancient8,SequencerFeeVault,0x4200000000000000000000000000000000000011,7.472934649713856,888888888
2024-10-10 23:01:03,9895724,blast,SequencerFeeVault,0x4200000000000000000000000000000000000011,0.01,81457
2024-10-10 23:01:05,9371373,rss3,SequencerFeeVault,0x4200000000000000000000000000000000000011,49.47122831281825,12553
2024-10-10 23:01:05,7869639,bob,SequencerFeeVault,0x4200000000000000000000000000000000000011,165.5673465977231,60808
2024-10-10 23:01:05,5281545,polynomial,SequencerFeeVault,0x4200000000000000000000000000000000000011,0.23912434396482002,8008
2024-10-10 23:01:03,6496166,mint,SequencerFeeVault,0x4200000000000000000000000000000000000011,18.65124571051818,185
2024-10-10 23:01:05,20953713,zora,SequencerFeeVault,0x4200000000000000000000000000000000000011,545.236317000293,7777777
2024-10-10 23:01:03,2519516,synthetix,SequencerFeeVault,0x4200000000000000000000000000000000000011,0.12302624606940861,2192
2024-10-10 23:01:04,19963440,goldchain,SequencerFeeVault,0x4200000000000000000000000000000000000011,0.3677176993810986,4653
2024-10-10 23:01:05,14289825,lyra,SequencerFeeVault,0x4200000000000000000000000000000000000011,2.533308841208129,957
2024-10-10 23:01:04,17726953,clique,SequencerFeeVault,0x4200000000000000000000000000000000000011,0.04220302838432316,8853
2024-10-10 23:01:05,8518875,metal,SequencerFeeVault,0x4200000000000000000000000000000000000011,0.03372070740175073,1750
2024-10-10 23:01:05,3695085,funki,SequencerFeeVault,0x4200000000000000000000000000000000000011,0.001695937751793388,33979
2024-10-10 23:01:05,7292477,matchain,SequencerFeeVault,0x4200000000000000000000000000000000000011,0.9459944095776287,698
2024-10-10 23:01:03,4632812,worldchain,SequencerFeeVault,0x4200000000000000000000000000000000000011,1.0426498347822797,480
2024-10-10 23:01:03,7586348,cyber,SequencerFeeVault,0x4200000000000000000000000000000000000011,10.784605068223222,7560
2024-10-10 23:00:59,3437730,manta_pacific,SequencerFeeVault,0x4200000000000000000000000000000000000011,806.6443372899691,169
2024-10-10 23:01:03,12602925,karak,SequencerFeeVault,0x4200000000000000000000000000000000000011,7.922312952947527,2410
2024-10-10 23:01:05,10616696,syndicate_frame,SequencerFeeVault,0x4200000000000000000000000000000000000011,0.15237964989941544,5101
2024-10-10 23:01:05,8208087,redstone,SequencerFeeVault,0x4200000000000000000000000000000000000011,10.569017662971529,690
2024-10-10 23:01:03,126501243,op,SequencerFeeVault,0x4200000000000000000000000000000000000011,4365.970305242091,10
2024-10-10 23:01:05,9281832,donatuz,SequencerFeeVault,0x4200000000000000000000000000000000000011,0.007390423913651575,42026
2024-10-10 23:01:05,18921154,stack,SequencerFeeVault,0x4200000000000000000000000000000000000011,0.2232384967683595,78225
2024-10-10 23:01:03,4601901,thebinaryholdings,SequencerFeeVault,0x4200000000000000000000000000000000000011,1.418340986982661,624
2024-10-10 23:01:03,3428397,shape,SequencerFeeVault,0x4200000000000000000000000000000000000011,3.1962444493984115,360
2024-10-10 23:01:05,6031917,xterio,SequencerFeeVault,0x4200000000000000000000000000000000000011,0.02671739417866167,2702128
2024-10-10 23:01:05,20618012,rollux,SequencerFeeVault,0x4200000000000000000000000000000000000011,415.9473490540511,570
2024-10-10 23:01:03,3709101,automata,SequencerFeeVault,0x4200000000000000000000000000000000000011,8.126778996450682,65536
2024-10-10 23:01:04,12010532,ham,SequencerFeeVault,0x4200000000000000000000000000000000000011,0.47020117644547066,5112
2024-10-10 23:01:03,4332524,zircuit,SequencerFeeVault,0x4200000000000000000000000000000000000011,57.61008000262071,48900
2024-10-10 23:01:03,9808317,pontem,SequencerFeeVault,0x4200000000000000000000000000000000000011,0.12011822953349467,8866
2024-10-10 23:01:05,6936237,lisk,SequencerFeeVault,0x4200000000000000000000000000000000000011,1.138284564700171,1135
2024-10-10 23:01:04,36847541,opbnb,BaseFeeVault,0x4200000000000000000000000000000000000019,0.000944531347118403,204
2024-10-10 23:01:00,1992209,swan,BaseFeeVault,0x4200000000000000000000000000000000000019,2.1049842414265e-05,254
2024-10-10 23:01:03,9895724,blast,BaseFeeVault,0x4200000000000000000000000000000000000019,1839.1011993258735,81457
2024-10-10 23:01:03,15996519,orderly,BaseFeeVault,0x4200000000000000000000000000000000000019,18.500062761712847,291
2024-10-10 23:01:05,19747269,pgn,BaseFeeVault,0x4200000000000000000000000000000000000019,0.020595248932725012,424
2024-10-10 23:01:03,14216840,mode,BaseFeeVault,0x4200000000000000000000000000000000000019,1.8074585587172112,34443
2024-10-10 23:01:03,10895276,fraxtal,BaseFeeVault,0x4200000000000000000000000000000000000019,0.005339593474606551,252
2024-10-10 23:01:05,9371373,rss3,BaseFeeVault,0x4200000000000000000000000000000000000019,2.505893952453e-06,12553
2024-10-10 23:01:03,11286939,ancient8,BaseFeeVault,0x4200000000000000000000000000000000000019,7.7019515039306e-05,888888888
2024-10-10 23:01:03,20905958,base,BaseFeeVault,0x4200000000000000000000000000000000000019,4859.86870422552,8453
2024-10-10 23:01:05,7869639,bob,BaseFeeVault,0x4200000000000000000000000000000000000019,0.000390319635244207,60808
2024-10-10 23:01:05,5281545,polynomial,BaseFeeVault,0x4200000000000000000000000000000000000019,6.601186227888e-06,8008
2024-10-10 23:01:03,6496166,mint,BaseFeeVault,0x4200000000000000000000000000000000000019,0.000246571284554335,185
2024-10-10 23:01:05,20953713,zora,BaseFeeVault,0x4200000000000000000000000000000000000019,0.001982858572553726,7777777
2024-10-10 23:01:05,7627821,lambda,SequencerFeeVault,0x4200000000000000000000000000000000000011,0.16331204826533077,56026
2024-10-10 23:01:04,19963440,goldchain,BaseFeeVault,0x4200000000000000000000000000000000000019,0.000119939885742117,4653
2024-10-10 23:01:03,2519516,synthetix,BaseFeeVault,0x4200000000000000000000000000000000000019,1.6722942264e-07,2192
2024-10-10 23:01:05,14289825,lyra,BaseFeeVault,0x4200000000000000000000000000000000000019,0.000534498948849095,957
2024-10-10 23:01:04,17726953,clique,BaseFeeVault,0x4200000000000000000000000000000000000019,1.25607371904e-07,8853
2024-10-10 23:01:05,6633645,optopia,SequencerFeeVault,0x4200000000000000000000000000000000000011,1433.057121699942,62050
2024-10-10 23:01:05,8518875,metal,BaseFeeVault,0x4200000000000000000000000000000000000019,2.71141094196e-07,1750
2024-10-10 23:01:05,3695085,funki,BaseFeeVault,0x4200000000000000000000000000000000000019,1.091566982e-08,33979
2024-10-10 23:01:05,7292477,matchain,BaseFeeVault,0x4200000000000000000000000000000000000019,4.014263295175e-06,698
2024-10-10 23:01:05,18921154,stack,BaseFeeVault,0x4200000000000000000000000000000000000019,4.6072391465416e-05,78225
2024-10-10 23:01:03,4632812,worldchain,BaseFeeVault,0x4200000000000000000000000000000000000019,2.5857685184861716,480
2024-10-10 23:00:59,3437730,manta_pacific,BaseFeeVault,0x4200000000000000000000000000000000000019,277.82566161531383,169
2024-10-10 23:01:03,7586348,cyber,BaseFeeVault,0x4200000000000000000000000000000000000019,0.06564831499213059,7560
2024-10-10 23:01:05,9281832,donatuz,BaseFeeVault,0x4200000000000000000000000000000000000019,2.3543091558e-07,42026
2024-10-10 23:01:03,12602925,karak,BaseFeeVault,0x4200000000000000000000000000000000000019,3.673610102525e-06,2410
2024-10-10 23:01:05,8208087,redstone,BaseFeeVault,0x4200000000000000000000000000000000000019,0.000189241146939817,690
2024-10-10 23:01:05,10616696,syndicate_frame,BaseFeeVault,0x4200000000000000000000000000000000000019,1.5784335632469e-05,5101
2024-10-10 23:01:03,126501243,op,BaseFeeVault,0x4200000000000000000000000000000000000019,2522.885527656201,10
2024-10-10 23:01:03,4601901,thebinaryholdings,BaseFeeVault,0x4200000000000000000000000000000000000019,12253.514244461681,624
2024-10-10 23:01:05,4572717,nal,SequencerFeeVault,0x4200000000000000000000000000000000000011,0.08141561541511005,328527
2024-10-10 23:01:05,6031917,xterio,BaseFeeVault,0x4200000000000000000000000000000000000019,2.4129190512e-08,2702128
2024-10-10 23:01:03,17360439,kroma,Kroma: L1 Fee Vault,0x4200000000000000000000000000000000000007,182.71249531146515,255
2024-10-10 23:01:03,3428397,shape,BaseFeeVault,0x4200000000000000000000000000000000000019,1.1383882403271e-05,360
2024-10-10 23:01:03,3709101,automata,BaseFeeVault,0x4200000000000000000000000000000000000019,1.251549092459e-05,65536
2024-10-10 23:01:05,20618012,rollux,BaseFeeVault,0x4200000000000000000000000000000000000019,0.000225203385589173,570
2024-10-10 23:01:04,36847541,opbnb,L1FeeVault,0x420000000000000000000000000000000000001A,6341.685651759109,204
2024-10-10 23:01:04,12010532,ham,BaseFeeVault,0x4200000000000000000000000000000000000019,0.000515067362400228,5112
2024-10-10 23:01:00,1992209,swan,L1FeeVault,0x420000000000000000000000000000000000001A,6.35118710141616,254
2024-10-10 23:01:03,9895724,blast,L1FeeVault,0x420000000000000000000000000000000000001A,2506.318368999175,81457
2024-10-10 23:01:03,4332524,zircuit,BaseFeeVault,0x4200000000000000000000000000000000000019,7.526205179579e-06,48900
2024-10-10 23:01:05,6936237,lisk,BaseFeeVault,0x4200000000000000000000000000000000000019,1.162085394163e-05,1135
2024-10-10 23:01:03,15996519,orderly,L1FeeVault,0x420000000000000000000000000000000000001A,292.33310390616225,291
2024-10-10 23:01:05,19747269,pgn,L1FeeVault,0x420000000000000000000000000000000000001A,78.3005070821381,424
2024-10-10 23:01:03,14216840,mode,L1FeeVault,0x420000000000000000000000000000000000001A,353.93563509231035,34443
2024-10-10 23:01:05,9371373,rss3,L1FeeVault,0x420000000000000000000000000000000000001A,14008.044452288217,12553
2024-10-10 23:01:03,10895276,fraxtal,L1FeeVault,0x420000000000000000000000000000000000001A,21.41199886033359,252
2024-10-10 23:01:03,11286939,ancient8,L1FeeVault,0x420000000000000000000000000000000000001A,7.8329217733561896,888888888
2024-10-10 23:01:03,20905958,base,L1FeeVault,0x420000000000000000000000000000000000001A,7422.642441193864,8453
2024-10-10 23:01:05,7869639,bob,L1FeeVault,0x420000000000000000000000000000000000001A,12.711026835345793,60808
2024-10-10 23:01:05,5281545,polynomial,L1FeeVault,0x420000000000000000000000000000000000001A,2.761233895507408,8008
2024-10-10 23:01:03,6496166,mint,L1FeeVault,0x420000000000000000000000000000000000001A,97.29969479177251,185
2024-10-10 23:01:05,20953713,zora,L1FeeVault,0x420000000000000000000000000000000000001A,907.7092026242335,7777777
2024-10-10 23:01:03,2519516,synthetix,L1FeeVault,0x420000000000000000000000000000000000001A,0.06734998638329937,2192
2024-10-10 23:01:05,14289825,lyra,L1FeeVault,0x420000000000000000000000000000000000001A,53.3624674844788,957
2024-10-10 23:01:04,19963440,goldchain,L1FeeVault,0x420000000000000000000000000000000000001A,0.007504189887874292,4653
2024-10-10 23:01:04,17726953,clique,L1FeeVault,0x420000000000000000000000000000000000001A,0.000438198275973022,8853
2024-10-10 23:01:05,8518875,metal,L1FeeVault,0x420000000000000000000000000000000000001A,0.2283781198025843,1750
2024-10-10 23:01:03,9808317,pontem,BaseFeeVault,0x4200000000000000000000000000000000000019,1.13762373164e-07,8866
2024-10-10 23:01:05,3695085,funki,L1FeeVault,0x420000000000000000000000000000000000001A,0.000132641889567353,33979
2024-10-10 23:01:05,7292477,matchain,L1FeeVault,0x420000000000000000000000000000000000001A,2.9861744818715206,698
2024-10-10 23:01:05,18921154,stack,L1FeeVault,0x420000000000000000000000000000000000001A,0.2982848028460244,78225
2024-10-10 23:00:59,3437730,manta_pacific,L1FeeVault,0x420000000000000000000000000000000000001A,1096.0867725707403,169
2024-10-10 23:01:05,7627821,lambda,BaseFeeVault,0x4200000000000000000000000000000000000019,4.073381418617e-06,56026
2024-10-10 23:01:03,7586348,cyber,L1FeeVault,0x420000000000000000000000000000000000001A,28.503930578661606,7560
2024-10-10 23:01:03,4632812,worldchain,L1FeeVault,0x420000000000000000000000000000000000001A,1.3152133360860918,480
2024-10-10 23:01:03,12602925,karak,L1FeeVault,0x420000000000000000000000000000000000001A,24.220622761937936,2410
2024-10-10 23:01:05,10616696,syndicate_frame,L1FeeVault,0x420000000000000000000000000000000000001A,0.05267580586521244,5101
2024-10-10 23:01:05,9281832,donatuz,L1FeeVault,0x420000000000000000000000000000000000001A,6.1690599579275e-05,42026
2024-10-10 23:01:03,4601901,thebinaryholdings,L1FeeVault,0x420000000000000000000000000000000000001A,178.61349851297535,624
2024-10-10 23:01:05,8208087,redstone,L1FeeVault,0x420000000000000000000000000000000000001A,1.1547883662106215,690
2024-10-10 23:01:05,6633645,optopia,BaseFeeVault,0x4200000000000000000000000000000000000019,1.0940679685092e-05,62050
2024-10-10 23:01:05,6031917,xterio,L1FeeVault,0x420000000000000000000000000000000000001A,0.033870812520439636,2702128
2024-10-10 23:01:03,126501243,op,L1FeeVault,0x420000000000000000000000000000000000001A,11725.432222931291,10
2024-10-10 23:01:03,3709101,automata,L1FeeVault,0x420000000000000000000000000000000000001A,267.71298417896463,65536
2024-10-10 23:01:05,4089837,race,SequencerFeeVault,0x4200000000000000000000000000000000000011,0.000123653469866114,6805
2024-10-10 23:01:03,3428397,shape,L1FeeVault,0x420000000000000000000000000000000000001A,0.0608225771563449,360
2024-10-10 23:01:05,20618012,rollux,L1FeeVault,0x420000000000000000000000000000000000001A,979.5471820046463,570
2024-10-10 23:01:05,4572717,nal,BaseFeeVault,0x4200000000000000000000000000000000000019,3.50026589808e-07,328527
2024-10-10 23:01:05,6936237,lisk,L1FeeVault,0x420000000000000000000000000000000000001A,0.03959821609283147,1135
2024-10-10 23:01:03,4332524,zircuit,L1FeeVault,0x420000000000000000000000000000000000001A,0.017874017083900032,48900
2024-10-10 23:01:04,12010532,ham,L1FeeVault,0x420000000000000000000000000000000000001A,3.6618052137129533,5112
2024-10-10 23:01:03,9808317,pontem,L1FeeVault,0x420000000000000000000000000000000000001A,0.2667869037712131,8866
2024-10-10 23:01:05,7627821,lambda,L1FeeVault,0x420000000000000000000000000000000000001A,0.06981447847583255,56026
2024-10-10 23:01:05,6633645,optopia,L1FeeVault,0x420000000000000000000000000000000000001A,10.020468543152834,62050
2024-10-10 23:01:05,4572717,nal,L1FeeVault,0x420000000000000000000000000000000000001A,0.012384128076879802,328527
2024-10-10 23:01:05,4089837,race,BaseFeeVault,0x4200000000000000000000000000000000000019,3.4701735852e-08,6805
2024-10-10 23:01:05,4089837,race,L1FeeVault,0x420000000000000000000000000000000000001A,4.1455862374413e-05,6805
2024-10-11 00:00:51,9897518,blast,SequencerFeeVault,0x4200000000000000000000000000000000000011,0.01,81457
2024-10-11 00:00:49,20907751,base,SequencerFeeVault,0x4200000000000000000000000000000000000011,13307.824754129355,8453
2024-10-11 00:00:51,36851128,opbnb,SequencerFeeVault,0x4200000000000000000000000000000000000011,1287.507409892679,204
2024-10-11 00:00:51,9373166,rss3,SequencerFeeVault,0x4200000000000000000000000000000000000011,49.49492181681825,12553
2024-10-11 00:00:51,10897070,fraxtal,SequencerFeeVault,0x4200000000000000000000000000000000000011,16.791065907568747,252
2024-10-11 00:00:50,1992927,swan,SequencerFeeVault,0x4200000000000000000000000000000000000011,2.795462587764622,254
2024-10-11 00:00:51,4634606,worldchain,SequencerFeeVault,0x4200000000000000000000000000000000000011,1.0428010431091375,480
2024-10-11 00:00:52,19967027,goldchain,SequencerFeeVault,0x4200000000000000000000000000000000000011,0.3677515895014421,4653
2024-10-11 00:00:51,19749062,pgn,SequencerFeeVault,0x4200000000000000000000000000000000000011,21.66755273306624,424
2024-10-11 00:00:51,126503037,op,SequencerFeeVault,0x4200000000000000000000000000000000000011,4366.018456546021,10
2024-10-11 00:00:51,15998312,orderly,SequencerFeeVault,0x4200000000000000000000000000000000000011,18.61338972982061,291
2024-10-11 00:00:49,14291617,lyra,SequencerFeeVault,0x4200000000000000000000000000000000000011,2.53336962126031,957
2024-10-11 00:00:51,10618489,syndicate_frame,SequencerFeeVault,0x4200000000000000000000000000000000000011,0.15237964989941544,5101
2024-10-11 00:00:51,8520668,metal,SequencerFeeVault,0x4200000000000000000000000000000000000011,0.03372070740175073,1750
2024-10-11 00:00:51,11288732,ancient8,SequencerFeeVault,0x4200000000000000000000000000000000000011,7.472974255265537,888888888
2024-10-11 00:00:52,17730541,clique,SequencerFeeVault,0x4200000000000000000000000000000000000011,0.04220302838432316,8853
2024-10-11 00:00:51,3430190,shape,SequencerFeeVault,0x4200000000000000000000000000000000000011,3.233913445492122,360
2024-10-11 00:00:52,18924741,stack,SequencerFeeVault,0x4200000000000000000000000000000000000011,0.2232385470833595,78225
2024-10-11 00:00:51,14218634,mode,SequencerFeeVault,0x4200000000000000000000000000000000000011,349.60952474467757,34443
2024-10-11 00:00:51,2521310,synthetix,SequencerFeeVault,0x4200000000000000000000000000000000000011,0.12308282906940861,2192
2024-10-11 00:00:51,5283338,polynomial,SequencerFeeVault,0x4200000000000000000000000000000000000011,0.23912718123944848,8008
2024-10-11 00:00:51,8209880,redstone,SequencerFeeVault,0x4200000000000000000000000000000000000011,10.569067718256353,690
2024-10-11 00:00:51,4603694,thebinaryholdings,SequencerFeeVault,0x4200000000000000000000000000000000000011,1.418340986982661,624
2024-10-11 00:00:52,12014119,ham,SequencerFeeVault,0x4200000000000000000000000000000000000011,0.47020148049321925,5112
2024-10-11 00:00:51,12604718,karak,SequencerFeeVault,0x4200000000000000000000000000000000000011,7.922313473880527,2410
2024-10-11 00:00:51,20619805,rollux,SequencerFeeVault,0x4200000000000000000000000000000000000011,416.0494178178122,570
2024-10-11 00:00:52,7296064,matchain,SequencerFeeVault,0x4200000000000000000000000000000000000011,0.9551165262906401,698
2024-10-11 00:00:52,9285419,donatuz,SequencerFeeVault,0x4200000000000000000000000000000000000011,0.007390423913651575,42026
2024-10-11 00:00:51,7871432,bob,SequencerFeeVault,0x4200000000000000000000000000000000000011,165.59025535872436,60808
2024-10-11 00:00:51,3710894,automata,SequencerFeeVault,0x4200000000000000000000000000000000000011,8.126826271222681,65536
2024-10-11 00:00:49,3438089,manta_pacific,SequencerFeeVault,0x4200000000000000000000000000000000000011,806.6457059630337,169
2024-10-11 00:00:51,6497960,mint,SequencerFeeVault,0x4200000000000000000000000000000000000011,18.652486475422947,185
2024-10-11 00:00:51,20955506,zora,SequencerFeeVault,0x4200000000000000000000000000000000000011,545.2405170033832,7777777
2024-10-11 00:00:51,6033710,xterio,SequencerFeeVault,0x4200000000000000000000000000000000000011,0.02671739417866167,2702128
2024-10-11 00:00:51,6938030,lisk,SequencerFeeVault,0x4200000000000000000000000000000000000011,1.1383322452204263,1135
2024-10-11 00:00:51,3696878,funki,SequencerFeeVault,0x4200000000000000000000000000000000000011,0.001695937751793388,33979
2024-10-11 00:00:51,7588142,cyber,SequencerFeeVault,0x4200000000000000000000000000000000000011,10.792218840552767,7560
2024-10-11 00:00:51,9897518,blast,BaseFeeVault,0x4200000000000000000000000000000000000019,1839.144734496072,81457
2024-10-11 00:00:51,9810110,pontem,SequencerFeeVault,0x4200000000000000000000000000000000000011,0.12011822953349467,8866
2024-10-11 00:00:49,20907751,base,BaseFeeVault,0x4200000000000000000000000000000000000019,4859.994802126364,8453
2024-10-11 00:00:51,36851128,opbnb,BaseFeeVault,0x4200000000000000000000000000000000000019,0.000944531347118403,204
2024-10-11 00:00:51,4334318,zircuit,SequencerFeeVault,0x4200000000000000000000000000000000000011,57.61013165445692,48900
2024-10-11 00:00:51,10897070,fraxtal,BaseFeeVault,0x4200000000000000000000000000000000000019,0.005339600582724535,252
2024-10-11 00:00:51,9373166,rss3,BaseFeeVault,0x4200000000000000000000000000000000000019,2.507081170553e-06,12553
2024-10-11 00:00:51,4634606,worldchain,BaseFeeVault,0x4200000000000000000000000000000000000019,2.5857687525033737,480
2024-10-11 00:00:52,19967027,goldchain,BaseFeeVault,0x4200000000000000000000000000000000000019,0.000119974582355637,4653
2024-10-11 00:00:51,6635439,optopia,SequencerFeeVault,0x4200000000000000000000000000000000000011,1433.057121699942,62050
2024-10-11 00:00:51,19749062,pgn,BaseFeeVault,0x4200000000000000000000000000000000000019,0.020595248932725012,424
2024-10-11 00:00:51,8520668,metal,BaseFeeVault,0x4200000000000000000000000000000000000019,2.71141094196e-07,1750
2024-10-11 00:00:49,14291617,lyra,BaseFeeVault,0x4200000000000000000000000000000000000019,0.000534638418385595,957
2024-10-11 00:00:51,7629615,lambda,SequencerFeeVault,0x4200000000000000000000000000000000000011,0.16331245760174498,56026
2024-10-11 00:00:51,126503037,op,BaseFeeVault,0x4200000000000000000000000000000000000019,2522.8932306623924,10
2024-10-11 00:00:51,11288732,ancient8,BaseFeeVault,0x4200000000000000000000000000000000000019,7.7020612160114e-05,888888888
2024-10-11 00:00:52,17730541,clique,BaseFeeVault,0x4200000000000000000000000000000000000019,1.25607371904e-07,8853
2024-10-11 00:00:52,18924741,stack,BaseFeeVault,0x4200000000000000000000000000000000000019,4.6072404144796e-05,78225
2024-10-11 00:00:51,10618489,syndicate_frame,BaseFeeVault,0x4200000000000000000000000000000000000019,1.5784335632469e-05,5101
2024-10-11 00:00:51,15998312,orderly,BaseFeeVault,0x4200000000000000000000000000000000000019,18.50006279590402,291
2024-10-11 00:00:51,3430190,shape,BaseFeeVault,0x4200000000000000000000000000000000000019,1.1533065879145e-05,360
2024-10-11 00:00:51,14218634,mode,BaseFeeVault,0x4200000000000000000000000000000000000019,1.8074591090199028,34443
2024-10-11 00:00:51,5283338,polynomial,BaseFeeVault,0x4200000000000000000000000000000000000019,6.604986319848e-06,8008
2024-10-11 00:00:51,2521310,synthetix,BaseFeeVault,0x4200000000000000000000000000000000000019,1.67238928584e-07,2192
2024-10-11 00:00:51,4603694,thebinaryholdings,BaseFeeVault,0x4200000000000000000000000000000000000019,12253.514244461681,624
2024-10-11 00:00:51,8209880,redstone,BaseFeeVault,0x4200000000000000000000000000000000000019,0.000189241209447667,690
2024-10-11 00:00:52,7296064,matchain,BaseFeeVault,0x4200000000000000000000000000000000000019,4.090829482439e-06,698
2024-10-11 00:00:51,7871432,bob,BaseFeeVault,0x4200000000000000000000000000000000000019,0.000390363158409887,60808
2024-10-11 00:00:52,9285419,donatuz,BaseFeeVault,0x4200000000000000000000000000000000000019,2.3543091558e-07,42026
