"Date(UTC)","UnixTimeStamp","Value"
"7/30/2025","1753833600","150000000"
"7/31/2025","1753920000","150000000"
"8/1/2025","1754006400","150000000"
"8/2/2025","1754092800","150000000"
"8/3/2025","1754179200","150000000"
"8/4/2025","1754265600","150000000"
"8/5/2025","1754352000","150000000"
"8/6/2025","1754438400","150000000"
"8/7/2025","1754524800","150000000"
"8/8/2025","1754611200","150000000"
"8/9/2025","1754697600","150000000"
"8/10/2025","1754784000","150000000"
"8/11/2025","1754870400","150000000"
"8/12/2025","1754956800","150000000"
"8/13/2025","1755043200","150000000"
"8/14/2025","1755129600","150000000"
"8/15/2025","1755216000","150000000"
"8/16/2025","1755302400","150000000"
"8/17/2025","1755388800","150000000"
"8/18/2025","1755475200","150000000"
"8/19/2025","1755561600","150000000"
"8/20/2025","1755648000","150000000"
"8/21/2025","1755734400","150000000"
"8/22/2025","1755820800","150000000"
"8/23/2025","1755907200","150000000"
"8/24/2025","1755993600","150000000"
"8/25/2025","1756080000","150000000"
"8/26/2025","1756166400","150000000"
"8/27/2025","1756252800","150000000"
"8/28/2025","1756339200","150000000"
"8/29/2025","1756425600","150000000"
"8/30/2025","1756512000","150000000"
"8/31/2025","1756598400","150000000"
"9/1/2025","1756684800","150000000"
"9/2/2025","1756771200","150000000"
"9/3/2025","1756857600","150000000"
"9/4/2025","1756944000","150000000"
"9/5/2025","1757030400","150000000"
"9/6/2025","1757116800","150000000"
"9/7/2025","1757203200","150000000"
"9/8/2025","1757289600","150000000"
"9/9/2025","1757376000","150000000"
