project_name,amount,number_of_votes
Duct Tape,"[2500.0, 5000.0, 5000.0, 50000.0, 100000.0, 2500.0, 46000.0, 15000.0, 15000.0, 4000.0, 10000.0, 24000.0, 10000.0, 24000.0, 80000.0, 49000.0]",16
EGG 🥚 RECORDS,"[33000.0, 5000.0, 570.0, 1700.0, 38000.0, 1500.0]",6
EIP Fun,"[0.0, 10000.0, 2800.0, 50000.0, 5000.0, 2000.0, 3000.0, 0.0, 100000.0, 200000.0, 100000.0, 5000.0, 100000.0, 30000.0]",14
EIP-4824/ DAOstar,"[50000.0, 100000.0, 100000.0, 14000.0, 38000.0, 20000.0, 50000.0, 0.0, 100000.0, 23000.0, 25000.0, 15000.0, 10000.0, 10000.0, 89000.0, 1000000.0, 50000.0, 15000.0, 75000.0, 10000.0, 89000.0, 38000.0, 130000.0, 15000.0, 49000.0, 15000.0, 50000.0, 15000.0, 20000.0, 50000.0, 100000.0, 30000.0, 100000.0, 100000.0, 35000.0, 130000.0, 50000.0, 3000.0, 15000.0, 90000.0, 100000.0, 35000.0, 87000.0, 25000.0, 100000.0, 20000.0, 15000.0, 15000.0, 70000.0, 32000.0]",50
ERC-6551 Tooling,"[50000.0, 10000.0, 25000.0, 5300.0, 50000.0, 250000.0, 50000.0, 50000.0, 15000.0, 10000.0, 53000.0, 2900.0, 5000.0, 2000000.0, 20000.0, 53000.0, 2600.0, 20000.0]",18
ERC1155 Bridge,"[150000.0, 5700.0, 45000.0, 75000.0, 50000.0, 25000.0, 5400.0, 15000.0, 50000.0, 5000.0, 100.0, 150000.0]",12
ERC4337 Smart Accounts Dune Dashboard,"[350000.0, 100000.0, 140000.0, 20000.0, 10000.0, 50000.0, 11000.0, 15000.0, 2900.0, 25000.0, 39000.0, 77000.0, 70000.0, 77000.0, 15000.0, 77000.0, 300000.0, 25000.0, 15000.0, 180000.0, 77000.0, 150000.0, 45000.0, 500000.0, 250000.0, 77000.0, 15000.0, 100000.0, 30000.0, 300000.0, 77000.0, 25000.0, 180000.0, 77000.0, 25000.0, 77000.0, 200000.0, 10000.0, 10000.0, 110000.0, 5000.0, 77000.0, 20000.0, 75000.0, 2600.0, 34000.0, 180000.0, 200000.0]",48
ETH Daily (OP News),"[10000.0, 1500.0, 25000.0, 50000.0, 35000.0, 15000.0, 20000.0, 75000.0, 500000.0, 97000.0, 20000.0, 10000.0, 25000.0, 53000.0, 50000.0, 5000.0, 10000.0, 3400000.0, 15000.0, 7000.0, 10000.0, 35000.0, 50000.0, 50000.0, 10000.0, 15000.0, 20000.0, 25000.0, 50000.0, 50000.0, 50000.0, 50000.0, 50000.0, 10000.0, 18000.0, 27000.0, 50000.0, 1000.0, 50000.0, 400000.0, 60000.0, 150000.0, 15000.0, 25000.0]",44
ETHAccra,"[200000.0, 86000.0, 11000.0, 2000.0, 250000.0, 2000.0, 100000.0, 10000.0, 200000.0, 5000.0, 15000.0, 10000.0, 11000.0, 100000.0, 200000.0, 0.0, 3500.0, 15000.0, 2500000.0, 5000.0, 23000.0, 250000.0, 20000.0, 0.0, 20000.0, 0.0, 110000.0, 15000.0, 80000.0, 10000.0, 300000.0, 25000.0, 200000.0, 2000.0, 3000.0, 25000.0, 130000.0, 250000.0, 100000.0, 200000.0, 50000.0, 20000.0, 50000.0, 50000.0, 75000.0, 20000.0, 75000.0, 11000.0]",48
ETHBarcelona,"[15000.0, 100000.0, 130000.0, 75000.0, 100000.0, 50000.0, 75000.0, 100000.0, 10000.0, 75000.0, 65000.0, 100000.0, 25000.0, 50000.0, 35000.0, 90000.0, 50000.0, 29000.0, 30000.0, 5000.0, 200000.0, 24000.0, 50000.0, 23000.0, 50000.0, 7500.0, 15000.0, 5000.0, 100000.0, 2000.0, 5000.0, 250000.0, 75000.0, 20000.0, 400000.0, 40000.0, 100000.0, 27000.0, 10000.0, 50000.0, 50000.0]",41
ETHGlobal,"[210000.0, 250000.0, 23000.0, 1000000.0, 250000.0, 500000.0, 500000.0, 600000.0, 100.0, 2500000.0, 850000.0, 160000.0, 1200000.0, 1500000.0, 300000.0, 700000.0, 100000.0, 430000.0, 2000000.0, 1500000.0, 400000.0, 1000000.0, 1100000.0, 3000000.0, 5000000.0, 250000.0, 550000.0, 100000.0, 50000.0, 110000.0, 50000.0, 2500000.0, 400000.0, 100000.0, 90000.0, 1000000.0, 500000.0, 90000.0, 210000.0, 0.0, 1200000.0, 700000.0, 75000.0, 1000000.0, 75000.0, 5000000.0, 250000.0, 100000.0, 550000.0, 200000.0, 1200000.0, 150000.0, 550000.0, 210000.0, 200000.0, 560000.0, 0.0, 500000.0, 160000.0, 130000.0, 1000000.0, 340000.0, 190000.0, 100000.0, 300000.0, 450000.0, 250000.0, 700000.0, 50000.0, 160000.0, 340000.0, 270000.0, 160000.0, 620000.0, 1000.0, 100000.0, 200000.0, 210000.0, 160000.0, 190000.0, 500000.0, 400000.0, 160000.0, 500000.0, 2000000.0, 210000.0, 1500000.0, 150000.0, 210000.0, 100000.0]",90
ETHSafari 2023,"[10000.0, 100000.0, 300000.0, 100000.0, 20000.0, 45000.0, 400000.0, 140000.0, 23000.0, 15000.0, 250000.0, 25000.0, 75000.0, 25000.0, 50000.0, 490000.0, 130000.0, 80000.0, 110000.0, 50000.0, 15000.0, 86000.0, 130000.0, 250000.0, 10000.0, 20000.0, 3000000.0, 15000.0, 25000.0, 250000.0, 100000.0, 300000.0, 130000.0, 140000.0, 200000.0, 5000.0, 20000.0, 80000.0]",38
EVM.Finance,"[0.0, 21000.0, 5000.0, 0.0, 35000.0, 21000.0, 21000.0]",7
EZKL,"[75000.0, 300000.0, 43000.0, 590000.0, 40000.0, 30000.0, 74000.0, 50000.0, 75000.0, 75000.0, 100000.0, 7500.0, 50000.0, 200000.0, 36000.0, 63000.0, 150000.0, 50000.0, 590000.0, 10000.0, 50000.0, 130000.0, 700000.0, 380000.0, 200000.0, 5000.0, 63000.0, 50000.0, 20000.0, 120000.0, 25000.0, 50000.0, 10000.0, 20000.0, 50000.0]",35
Edge & Node / The Graph,"[400000.0, 0.0, 77000.0, 60000.0, 75000.0, 0.0, 75000.0, 0.0, 50000.0, 0.0, 100000.0, 15000.0, 77000.0, 330000.0, 77000.0, 140000.0, 47000.0, 50000.0, 0.0, 140000.0, 0.0, 12000.0, 140000.0, 77000.0, 0.0, 10000.0, 100000.0, 140000.0, 77000.0, 100.0, 500000.0, 10000.0, 140000.0, 77000.0, 50000.0, 75000.0, 100000.0, 140000.0, 150000.0, 11000.0, 1.0, 50000.0, 77000.0, 50000.0, 0.0, 0.0, 0.0, 100.0, 25000.0, 80000.0, 50000.0, 77000.0, 500000.0, 5000.0, 140000.0, 110000.0, 5900.0, 500000.0]",58
Encriptados,"[8900.0, 5000.0, 5000.0, 10000.0, 10000.0, 40000.0, 5000.0, 40000.0, 0.0, 25000.0, 6000.0, 2000.0, 3500.0, 2000.0, 0.0, 5000.0, 5000.0, 0.0, 1000.0, 15000.0, 14000.0, 10000.0, 2000.0, 25000.0, 2000.0, 3500.0, 6000.0, 10000.0, 2000.0, 50000.0]",30
Endaoment,"[150000.0, 380000.0, 200000.0, 57000.0, 150000.0, 20000.0, 50000.0, 500000.0, 85000.0, 25000.0, 50000.0, 77000.0, 75000.0, 50000.0, 5000.0, 280000.0, 10000.0, 75000.0, 77000.0, 77000.0, 77000.0, 320000.0, 50000.0, 77000.0, 150000.0, 180000.0, 77000.0, 75000.0, 50000.0, 20000.0, 250000.0, 100.0, 200000.0, 500000.0, 50000.0, 25000.0, 100000.0, 28000.0, 100000.0, 77000.0, 50000.0, 3500000.0, 66000.0, 77000.0, 77000.0, 77000.0, 30000.0, 77000.0, 250000.0]",49
Equalizer,"[47000.0, 77000.0, 8000.0, 28000.0, 50000.0, 25000.0, 77000.0, 25000.0, 25000.0, 77000.0, 77000.0, 77000.0, 77000.0, 10000.0, 77000.0, 77000.0, 77000.0, 20000.0, 77000.0, 50000.0, 75000.0, 77000.0, 50000.0, 28000.0, 0.0, 77000.0, 10000.0, 5000.0, 53000.0, 77000.0]",30
Erigon,"[100000.0, 590000.0, 1300000.0, 730000.0, 1500000.0, 800000.0, 100000.0, 1000000.0, 75000.0, 180000.0, 400000.0, 1300000.0, 100000.0, 100.0, 800000.0, 1000000.0, 77000.0, 590000.0, 250000.0, 250000.0, 380000.0, 250000.0, 430000.0, 500000.0, 1000000.0, 400000.0, 50000.0, 500000.0, 480000.0, 100000.0, 430000.0, 77000.0, 250000.0, 2000000.0, 60000.0, 20000.0, 200000.0, 2900000.0, 77000.0, 2000000.0, 77000.0, 200000.0, 500000.0, 75000.0, 260000.0, 50000.0, 350000.0, 200000.0, 500000.0, 200000.0, 1300000.0, 200000.0, 50000.0, 4000000.0, 200000.0, 320000.0, 75000.0, 3500000.0, 430000.0, 150000.0, 150000.0, 150000.0, 500000.0, 250000.0, 100000.0, 520000.0, 250000.0, 100000.0, 200000.0, 77000.0, 400000.0, 260000.0, 680000.0, 430000.0, 1300000.0, 900000.0, 250000.0, 600000.0, 960000.0, 540000.0, 540000.0, 250000.0, 340000.0, 500000.0, 500000.0, 400000.0, 1400000.0, 120000.0, 300000.0, 300000.0, 500000.0, 500000.0]",92
Espacio Cripto,"[50000.0, 5000.0, 10000.0, 5000.0, 75000.0, 10000.0, 63000.0, 1500.0, 150000.0, 120000.0, 10000.0, 2000.0, 10000.0, 25000.0, 10000.0, 3500.0, 1000.0, 30000.0, 10000.0, 10000.0, 2000.0, 20000.0, 10000.0, 2000.0, 40000.0, 10000.0, 0.0, 50000.0, 27000.0, 15000.0, 36000.0, 10000.0, 100000.0, 10000.0, 160000.0, 5000.0, 25000.0, 2000.0, 15000.0]",39
Eternal Garden: ORIGINS,"[10000.0, 2600.0, 11000.0, 5000.0, 29000.0, 2900.0, 50000.0, 11000.0, 5000.0]",9
Eth-Volcano,"[16000.0, 3500.0, 21000.0, 5000.0, 2000.0, 10000.0, 17000.0, 2000.0, 1000.0, 10000.0, 10000.0, 25000.0, 150000.0, 2000.0, 15000.0, 110000.0, 15000.0, 16000.0, 16000.0, 2500.0, 110000.0, 9000.0, 43000.0, 40000.0, 0.0, 10000.0, 5000.0, 18000.0, 20000.0, 2000.0, 2500.0, 75000.0, 100000.0, 2000.0, 41000.0]",35
EthStaker,"[150000.0, 25000.0, 30000.0, 150000.0, 180000.0, 1000.0, 100000.0, 75000.0, 180000.0, 2000.0, 50000.0, 100000.0, 140000.0, 10000.0, 100.0, 100000.0, 90000.0, 340000.0, 250000.0, 75000.0, 140000.0, 6700.0, 500000.0, 300000.0, 0.0, 43000.0, 20000.0, 100000.0, 400000.0, 10000.0, 100000.0, 180000.0, 75000.0, 50000.0, 50000.0, 75000.0, 25000.0, 180000.0, 400000.0, 5000.0, 100000.0, 7200.0, 5000.0, 70000.0, 45000.0, 500000.0, 75000.0, 740000.0, 50000.0, 100000.0, 500000.0, 400000.0, 70000.0, 1000000.0]",54
Ether.actor,"[25000.0, 7500.0, 75000.0, 15000.0, 75000.0, 5000.0, 75000.0, 57000.0, 50000.0, 75000.0, 100000.0, 5000.0, 54000.0, 100000.0, 10000.0, 5800.0]",16
EtherScore,"[50000.0, 25000.0, 30000.0, 77000.0, 77000.0, 47000.0, 14000.0, 75000.0, 30000.0, 77000.0, 70000.0, 10000.0, 77000.0, 75000.0, 10000.0, 30000.0, 3000.0, 77000.0, 50000.0, 15000.0, 77000.0, 77000.0, 30000.0, 50000.0, 30000.0, 23000.0, 30000.0, 50000.0, 25000.0, 50000.0, 77000.0, 77000.0, 80000.0, 77000.0, 30000.0, 30000.0, 10000.0, 5000.0, 20000.0]",39
EthereansOS,"[10000.0, 30000.0, 50000.0, 100.0, 10000.0, 2500.0, 15000.0, 15000.0, 50000.0, 55000.0, 0.0, 15000.0, 15000.0, 25000.0, 10000.0, 15000.0, 10000.0, 50000.0, 5800.0, 50000.0, 75000.0, 15000.0, 20000.0, 25000.0, 50000.0, 15000.0, 19000.0, 25000.0, 0.0, 50000.0, 75000.0, 5000.0, 25000.0, 5000.0, 25000.0, 25000.0, 75000.0, 15000.0]",38
Ethereum Attestation Service,"[130000.0, 400000.0, 100000.0, 600000.0, 1000000.0, 90000.0, 140000.0, 3000000.0, 100000.0, 75000.0, 850000.0, 10000.0, 170000.0, 200000.0, 75000.0, 250000.0, 280000.0, 100000.0, 230000.0, 94000.0, 1000000.0, 200000.0, 600000.0, 380000.0, 150000.0, 200000.0, 160000.0, 350000.0, 160000.0, 200000.0, 100000.0, 790000.0, 150000.0, 230000.0, 240000.0, 1200000.0, 150000.0, 230000.0, 430000.0, 200000.0, 230000.0, 250000.0, 160000.0, 150000.0, 200000.0, 350000.0, 160000.0, 1500000.0, 1000000.0, 100000.0, 500000.0, 200000.0, 1000000.0, 500000.0, 1300000.0, 130000.0, 260000.0, 1000000.0, 80000.0, 160000.0, 160000.0, 160000.0, 5000000.0, 500000.0, 100000.0, 250000.0, 100000.0, 130000.0, 600000.0, 250000.0, 620000.0, 250000.0, 250000.0, 2000000.0, 300000.0, 300000.0, 250000.0, 500000.0, 1000000.0, 500000.0, 100000.0, 50000.0, 70000.0, 1000000.0, 10000.0, 300000.0, 350000.0, 300000.0, 200000.0, 100000.0, 150000.0, 50000.0, 0.0]",93
Ethereum Cat Herders,"[50000.0, 300000.0, 130000.0, 450000.0, 55000.0, 50000.0, 280000.0, 5000.0, 150000.0, 50000.0, 160000.0, 55000.0, 100000.0, 100000.0, 340000.0, 150000.0, 300000.0, 250000.0, 1000000.0, 500000.0, 2000000.0, 130000.0, 100000.0, 200000.0, 300000.0, 500000.0, 130000.0, 450000.0, 130000.0, 450000.0, 130000.0, 150000.0, 100000.0, 50000.0, 55000.0, 200000.0, 120000.0, 300000.0, 100000.0, 100000.0, 100000.0, 100000.0, 150000.0, 75000.0, 2000000.0, 200000.0, 260000.0, 1000000.0, 100000.0, 400000.0, 270000.0, 55000.0, 450000.0, 50000.0, 200000.0, 40000.0, 160000.0, 55000.0, 100.0, 280000.0, 100000.0, 500000.0, 75000.0, 130000.0, 100000.0, 250000.0, 130000.0, 1000000.0, 100000.0, 130000.0, 200000.0, 280000.0, 100000.0, 50000.0, 100000.0]",75
Ethereum Colombia,"[43000.0, 3500.0, 5000.0, 2000.0, 150000.0, 0.0, 23000.0, 18000.0, 110000.0, 17000.0, 110000.0, 25000.0, 2000.0, 2000.0, 55000.0, 2000.0, 25000.0, 15000.0, 5000.0, 250000.0, 100000.0, 2500.0, 2000.0, 24000.0, 100000.0, 41000.0, 10000.0, 1000.0, 10000.0, 110000.0, 40000.0, 100000.0, 15000.0, 75000.0, 110000.0, 130000.0, 3000.0, 2500.0, 2000.0]",39
Ethereum France,"[20000.0, 58000.0, 100000.0, 2500.0, 100000.0, 100000.0, 200000.0, 110000.0, 80000.0, 100000.0, 10000.0, 250000.0, 250000.0, 120000.0, 10000.0, 10000.0, 250000.0, 50000.0, 30000.0, 270000.0, 50000.0, 50000.0, 100000.0, 2500.0, 25000.0, 71000.0, 10000.0, 10000.0, 10000.0, 500000.0, 100000.0, 10000.0, 110000.0, 20000.0, 10000.0, 15000.0, 15000.0, 50000.0, 23000.0, 10000.0, 400000.0, 25000.0, 100000.0, 10000.0, 500000.0, 80000.0, 10000.0, 30000.0, 59000.0, 10000.0]",50
Ethereum Lima,"[30000.0, 2000.0, 40000.0, 9000.0, 23000.0, 76000.0, 40000.0, 2500.0, 150000.0, 65000.0, 110000.0, 5000.0, 5000.0, 50000.0, 10000.0, 18000.0, 250000.0, 15000.0, 25000.0, 150000.0, 2000.0, 3500.0, 76000.0, 25000.0, 250000.0, 2500.0, 2000.0, 10000.0, 100000.0, 100000.0, 1000.0, 20000.0, 10000.0, 1000.0, 75000.0, 0.0, 61000.0, 15000.0, 12000.0, 76000.0, 2000.0]",41
Ethereum Mexico,"[25000.0, 10000.0, 3500.0, 250000.0, 100000.0, 2000.0, 20000.0, 10000.0, 3000.0, 10000.0, 150000.0, 400000.0, 23000.0, 15000.0, 40000.0, 60000.0, 25000.0, 75000.0, 250000.0, 10000.0, 5000.0, 10000.0, 10000.0, 15000.0, 50000.0, 0.0, 2000.0, 45000.0, 110000.0, 160000.0, 70000.0, 10000.0, 50000.0, 10000.0, 30000.0, 100000.0, 250000.0, 25000.0, 15000.0, 2000.0, 50000.0, 50000.0, 100000.0, 2000.0, 100000.0, 50000.0, 2500.0, 2500.0, 10000.0]",49
Ethereum on ARM,"[140000.0, 350000.0, 500000.0, 150000.0, 500000.0, 150000.0, 140000.0, 50000.0, 50000.0, 150000.0, 10000.0, 140000.0, 140000.0, 70000.0, 140000.0, 47000.0, 22000.0, 50000.0, 10000.0, 3000.0, 2000000.0, 100000.0, 130000.0, 1000000.0, 100000.0, 50000.0, 50000.0, 340000.0, 50000.0, 100000.0, 230000.0, 140000.0, 25000.0, 100000.0, 50000.0, 50000.0, 100000.0, 25000.0, 50000.0, 23000.0, 250000.0, 230000.0, 16000.0, 100000.0, 250000.0, 2500.0, 1000000.0, 450000.0, 140000.0, 150000.0, 500000.0, 250000.0, 450000.0, 10000.0, 100000.0, 1000000.0, 430000.0, 150000.0, 190000.0, 100000.0]",60
EthereumETL,"[5000.0, 200000.0, 23000.0, 200000.0, 100000.0, 74000.0, 30000.0, 75000.0, 110000.0, 150000.0, 44000.0, 100000.0, 150000.0, 200000.0, 150000.0, 260000.0, 10000.0, 50000.0, 74000.0, 230000.0, 150000.0, 75000.0, 100000.0, 100000.0, 15000.0, 100000.0, 47000.0, 35000.0, 50000.0, 25000.0, 120000.0, 100.0, 0.0, 250000.0, 80000.0, 50000.0, 72000.0, 230000.0, 100000.0, 4000000.0, 150000.0, 230000.0]",42
EthernautDAO,"[57000.0, 100000.0, 15000.0, 100.0, 88000.0, 100000.0, 25000.0, 200000.0, 50000.0, 48000.0, 20000.0, 20000.0, 25000.0, 50000.0, 75000.0, 100000.0, 140000.0, 27000.0, 1500000.0, 230000.0, 500000.0, 150000.0, 25000.0, 25000.0, 50000.0, 170000.0, 170000.0, 10000.0, 250000.0, 150000.0, 100000.0, 110000.0, 200000.0, 75000.0, 10000.0, 800000.0, 150000.0, 10000.0, 25000.0, 100000.0, 300000.0, 100000.0, 100000.0, 400000.0, 300000.0, 400000.0, 170000.0, 300000.0, 10000.0, 170000.0, 75000.0, 150000.0, 1000.0, 100000.0, 10000.0, 150000.0, 25000.0, 100000.0, 170000.0, 170000.0]",60
European Crypto Initiative,"[120000.0, 15000.0, 50000.0, 20000.0, 30000.0, 20000.0, 35000.0, 110000.0, 20000.0, 50000.0, 20000.0, 20000.0, 7000.0, 20000.0, 23000.0, 670000.0, 20000.0, 35000.0, 100000.0, 20000.0, 10000.0, 10000.0, 20000.0, 20000.0, 400000.0, 1500000.0, 22000.0, 420000.0, 400000.0, 100000.0, 25000.0, 5000.0]",32
Eventcaster,"[24000.0, 25000.0, 50000.0, 2500.0, 39000.0, 39000.0, 10000.0, 25000.0, 39000.0, 39000.0, 10000.0, 25000.0, 39000.0, 15000.0, 30000.0, 39000.0, 10000.0, 39000.0, 39000.0, 20000.0, 39000.0, 25000.0, 39000.0, 10000.0, 50000.0, 10000.0, 39000.0, 10000.0, 39000.0, 39000.0, 500000.0, 150000.0, 10000.0, 14000.0, 2500.0, 20000.0, 20000.0]",37
FA40Ziv,"[0.0, 5000.0, 290.0, 10000.0, 0.0, 0.0]",6
FOAM,"[0.0, 75000.0, 11000.0, 10000.0, 25000.0, 50000.0, 25000.0, 20000.0, 5000.0, 50000.0, 100000.0, 50000.0, 50000.0, 50000.0, 75000.0, 2500.0, 50000.0, 1500.0, 12000.0, 25000.0, 2000.0, 50000.0, 0.0, 25000.0, 0.0, 25000.0, 51000.0, 50000.0, 0.0, 7500.0, 75000.0]",31
Faina,"[15000.0, 2000.0, 50000.0, 75000.0, 25000.0, 570.0, 75000.0, 1500.0, 10000.0, 25000.0, 75000.0, 6000.0, 25000.0, 25000.0, 5000.0, 60000.0, 50000.0, 50000.0, 1000.0, 25000.0, 150000.0, 100000.0, 60000.0, 50000.0, 30000.0, 23000.0, 250000.0, 30000.0, 110000.0, 50000.0, 100.0, 100000.0, 25000.0, 5000.0]",34
Fe,"[500000.0, 1200000.0, 230000.0, 500000.0, 430000.0, 75000.0, 320000.0, 30000.0, 50000.0, 150000.0, 50000.0, 25000.0, 75000.0, 250000.0, 800000.0, 100000.0, 180000.0, 1200000.0, 600000.0, 150000.0, 100.0, 25000.0, 30000.0, 25000.0, 180000.0, 25000.0, 57000.0, 100.0, 75000.0, 50000.0, 100000.0, 50000.0, 10000.0, 2000000.0, 86000.0, 25000.0, 700000.0, 200000.0, 100000.0, 100000.0, 54000.0, 100000.0, 750000.0, 50000.0, 200000.0, 150000.0, 40000.0, 7500.0, 100000.0, 50000.0]",50
FilosofiaCodigo,"[500.0, 6000.0, 5000.0, 40000.0, 25000.0, 23000.0, 10000.0, 5000.0, 5000.0, 50000.0, 10000.0, 28000.0, 29000.0, 15000.0, 10000.0, 10000.0, 5000.0, 2000.0, 40000.0, 30000.0, 8000.0, 40000.0, 23000.0, 27000.0]",24
Findcaster,"[0.0, 15000.0, 20000.0, 400.0, 1000.0, 5000.0, 50000.0, 960.0, 2000.0, 5000.0, 25000.0, 60000.0, 5000.0, 0.0, 28000.0, 50000.0, 5000.0, 85000.0]",18
Fire,"[10000.0, 120000.0, 50000.0, 130000.0, 50000.0, 250000.0, 1500.0, 86000.0, 470000.0, 75000.0, 25000.0, 1200.0, 90000.0, 15000.0, 35000.0, 10000.0, 100000.0, 230000.0, 20000.0, 20000.0, 230000.0, 100000.0, 15000.0, 50000.0, 50000.0, 200000.0, 100000.0, 400000.0, 100.0, 100000.0, 200000.0, 25000.0]",32
First NFT Agency,"[50000.0, 43000.0, 5000.0, 31000.0, 2000.0, 2500.0, 15000.0, 2000.0, 1000.0, 3500.0, 11000.0, 19000.0, 2500.0, 2000.0, 2000.0, 2000.0, 15000.0, 10000.0, 5000.0, 25000.0, 5000.0, 0.0, 5000.0]",23
Flexible Voting,"[25000.0, 100000.0, 130000.0, 70000.0, 500000.0, 5000.0, 50000.0, 200000.0, 130000.0, 25000.0, 20000.0, 100000.0, 20000.0, 65000.0, 150000.0, 20000.0, 10000.0, 100.0, 5000.0, 20000.0, 22000.0, 100000.0, 50000.0, 5000.0, 20000.0, 130000.0, 20000.0, 50000.0, 20000.0, 40000.0, 50000.0, 20000.0, 20000.0, 130000.0, 80000.0, 1500000.0, 50000.0, 130000.0, 20000.0, 20000.0, 23000.0, 75000.0]",42
Flipside Crypto,"[0.0, 77000.0, 47000.0, 60000.0, 50000.0, 50000.0, 77000.0, 200000.0, 1500.0, 77000.0, 20000.0, 77000.0, 8000.0, 50000.0, 75000.0, 50000.0, 25000.0, 1.0, 180000.0, 100000.0, 300000.0, 77000.0, 5900.0, 1500.0, 77000.0, 25000.0, 1500000.0, 180000.0, 0.0, 55000.0, 140000.0, 77000.0, 100000.0, 10000.0, 200000.0, 90000.0, 75000.0, 25000.0, 64000.0, 0.0, 0.0, 40000.0, 40000.0, 8000.0, 77000.0, 50000.0, 0.0]",47
Forum,"[10000.0, 250000.0, 75000.0, 110000.0, 75000.0, 130000.0, 25000.0, 150000.0, 75000.0, 7500.0, 200000.0, 1800.0, 50000.0, 75000.0, 1000.0, 100000.0, 82000.0, 130000.0, 29000.0, 300000.0, 130000.0, 25000.0, 5000.0, 88000.0, 130000.0, 20000.0, 30000.0, 20000.0, 27000.0, 250000.0]",30
Fractal Visions,"[10000.0, 50000.0, 10000.0, 50000.0, 50000.0, 10000.0, 70000.0, 50000.0, 1000.0, 10000.0, 25000.0, 2500.0, 15000.0, 10000.0, 10000.0, 10000.0, 10000.0, 5000.0, 50000.0, 35000.0, 50000.0, 200000.0, 15000.0, 10000.0, 50000.0, 10000.0, 10000.0, 1500.0, 23000.0, 70000.0, 10000.0, 50000.0]",32
Frame,"[7000.0, 75000.0, 100000.0, 75000.0, 300000.0, 50000.0, 300000.0, 100.0, 150000.0, 50000.0, 77000.0, 0.0, 130000.0, 200000.0, 150000.0, 25000.0, 15000.0, 250000.0, 72000.0, 150000.0, 40000.0, 150000.0, 500000.0, 180000.0, 120000.0, 250000.0, 500000.0, 120000.0, 300000.0, 2000000.0, 130000.0, 260000.0, 85000.0, 500000.0, 500000.0, 75000.0, 180000.0, 200000.0, 1300000.0, 100000.0, 470000.0, 75000.0, 250000.0, 77000.0, 77000.0, 70000.0, 150000.0, 77000.0, 100000.0, 100000.0, 100000.0, 50000.0, 2000000.0, 250000.0, 140000.0, 9000.0, 200000.0, 320000.0, 30000.0, 250000.0, 100000.0, 77000.0, 1000.0, 430000.0, 77000.0, 100000.0, 130000.0, 75000.0, 150000.0, 130000.0, 680000.0, 500000.0, 100000.0, 300000.0, 77000.0, 130000.0, 77000.0, 130000.0, 180000.0]",79
Frens,"[75000.0, 2700.0, 25000.0, 100000.0, 50000.0, 5000.0, 50000.0, 100000.0, 100000.0, 100000.0, 39000.0, 54000.0, 50000.0, 50000.0, 25000.0, 50000.0, 5000.0, 250000.0, 65000.0, 50000.0, 2900.0, 100000.0]",22
Fugu Works,"[2000.0, 52000.0, 350000.0, 5000.0, 50000.0, 120000.0, 75000.0, 10000.0]",8
Funding the Commons,"[10000.0, 10000.0, 66000.0, 350000.0, 94000.0, 100000.0, 10000.0, 100000.0, 350000.0, 25000.0, 40000.0, 47000.0, 51000.0, 200000.0, 100000.0, 50000.0, 300000.0, 94000.0, 80000.0, 94000.0, 100000.0, 150000.0, 2500.0, 100000.0, 120000.0, 500000.0, 250000.0, 10000.0, 100000.0, 94000.0, 94000.0, 400000.0, 2500.0, 10000.0, 27000.0, 250000.0, 30000.0, 50000.0, 50000.0, 75000.0, 50000.0, 75000.0, 10000.0, 50000.0, 94000.0, 25000.0, 180000.0, 94000.0, 100000.0, 250000.0, 230000.0, 10000.0, 1000000.0]",53
Gadgeteer (nanobro),"[2000.0, 30000.0, 15000.0, 15000.0, 200000.0, 50000.0, 25000.0, 5000.0, 15000.0, 400.0, 30000.0, 100000.0, 15000.0, 15000.0, 15000.0, 2000.0, 16000.0, 15000.0, 30000.0, 15000.0, 15000.0, 10000.0, 1500.0, 45000.0, 20000.0, 71000.0, 1000.0, 10000.0, 2500.0, 10000.0, 25000.0, 10000.0, 3500.0, 5000.0]",34
Gajesh Naik,"[680.0, 5700.0, 10000.0, 500.0, 680.0, 5400.0, 5000.0, 250000.0, 10000.0, 15000.0, 25000.0, 75000.0, 1800.0, 40000.0]",14
Galxe,"[160000.0, 100000.0, 5000.0, 50000.0, 100000.0, 160000.0, 26000.0, 340000.0, 100000.0, 160000.0, 100.0, 75000.0, 30000.0, 150000.0, 25000.0, 75000.0, 160000.0, 50000.0, 160000.0, 10000.0, 160000.0, 20000.0, 10000.0, 160000.0, 100000.0, 70000.0, 50000.0, 150000.0, 0.0, 120000.0, 25000.0, 160000.0, 20000.0, 150000.0, 75000.0, 86000.0, 200000.0, 65000.0, 0.0, 50000.0, 300000.0, 150000.0, 94000.0, 75000.0, 170000.0, 30000.0, 1500000.0]",47
GasHawk,"[50000.0, 45000.0, 50000.0, 5000.0, 100000.0, 10000.0, 45000.0, 50000.0, 50000.0, 61000.0, 5000.0, 25000.0, 75000.0, 15000.0, 90000.0, 11000.0, 100000.0, 50000.0, 50000.0, 20000.0, 1500.0, 8000.0, 10000.0, 50000.0, 15000.0, 25000.0, 50000.0, 30000.0, 150000.0, 100.0, 1500.0, 25000.0, 50000.0, 10000.0, 110000.0, 55000.0, 100000.0, 10000.0]",38
